Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
3211,120,2.0,144,2.0,3,-0.007949393190210685,0.22
3212,73,1.0,217,3.0,2,-0.007999943770701066,0.22
3213,24,0.0,241,3.0,1,-0.00793954816297628,0.22
3214,24,0.0,265,3.0,0,-0.008156838106224314,0.22
3215,24,0.0,24,0.0,4,-0.008353696622652933,0.22
3216,24,0.0,48,0.0,3,-0.00832300799083896,0.22
3217,24,0.0,72,0.0,2,-0.00831056768191047,0.22
3218,171,3.0,243,3.0,1,-0.008139377167681231,0.25
3219,23,0.0,266,3.0,0,-0.008328825874486937,0.25
3220,24,0.0,24,0.0,4,-0.008431811524787917,0.25
3221,23,0.0,47,0.0,3,-0.008437547030625865,0.25
3222,23,0.0,70,0.0,2,-0.008525124381994828,0.25
3223,24,0.0,94,0.0,1,-0.008595077780773864,0.25
3224,24,0.0,118,0.0,0,-0.008664267185376957,0.25
3225,52,1.0,52,1.0,4,-0.00875455343280919,0.24
3226,24,0.0,76,1.0,3,-0.008752188571961597,0.22
3227,23,0.0,99,1.0,2,-0.00869715610635467,0.22
3228,24,0.0,123,1.0,1,-0.008733614390948788,0.22
3229,24,0.0,147,1.0,0,-0.008739436158211902,0.22
3230,24,0.0,24,0.0,4,-0.008784843106986955,0.22
3231,24,0.0,48,0.0,3,-0.008993024184601382,0.22
3232,24,0.0,72,0.0,2,-0.009077193803386762,0.22
3233,24,0.0,96,0.0,1,-0.009049807066330686,0.22
3234,24,0.0,120,0.0,0,-0.009095619627041742,0.22
3235,24,0.0,24,0.0,4,-0.009043679198948667,0.22
3236,23,0.0,47,0.0,3,-0.009144542653812095,0.21
3237,24,0.0,71,0.0,2,-0.009222080957842991,0.21
3238,24,0.0,95,0.0,1,-0.009381896391278132,0.21
3239,24,0.0,119,0.0,0,-0.00921231298125349,0.21
3240,24,0.0,24,0.0,4,-0.009228783961152658,0.21
3241,23,0.0,47,0.0,3,-0.00947114366455935,0.21
3242,24,0.0,71,0.0,2,-0.009585280431201682,0.21
3243,24,0.0,95,0.0,1,-0.009668123380979523,0.21
3244,24,0.0,119,0.0,0,-0.009727595116710291,0.21
3245,24,0.0,24,0.0,4,-0.009724764447892085,0.21
3246,23,0.0,47,0.0,3,-0.009635730050358688,0.2
3247,24,0.0,71,0.0,2,-0.009863438685279106,0.2
3248,24,0.0,95,0.0,1,-0.01007030367371044,0.19
3249,24,0.0,119,0.0,0,-0.010270911888073896,0.19
3250,24,0.0,24,0.0,4,-0.009782280349027133,0.19
3251,52,1.0,76,1.0,3,-0.009733343520056224,0.2
3252,54,1.0,130,2.0,2,-0.009898509522754466,0.21
3253,102,2.0,232,4.0,1,-0.010031566060933982,0.23
3254,72,1.0,304,5.0,0,-0.009881208436418092,0.24
3255,24,0.0,24,0.0,4,-0.00974220401942148,0.23
3256,98,2.0,122,2.0,3,-0.009597137215168914,0.25
3257,24,0.0,146,2.0,2,-0.009683208101050696,0.24
3258,24,0.0,170,2.0,1,-0.009555408604064723,0.24
3259,24,0.0,194,2.0,0,-0.009576754703739426,0.24
3260,24,0.0,24,0.0,4,-0.009974442821549018,0.24
3261,24,0.0,48,0.0,3,-0.009791353586333571,0.24
3262,24,0.0,72,0.0,2,-0.009546308800781843,0.22
3263,51,1.0,123,1.0,1,-0.009610244142095326,0.23
3264,24,0.0,147,1.0,0,-0.009522276217321633,0.23
3265,52,1.0,52,1.0,4,-0.009681380180845736,0.24
3266,24,0.0,76,1.0,3,-0.009675617384928045,0.24
3267,24,0.0,100,1.0,2,-0.009977532354387222,0.24
3268,24,0.0,124,1.0,1,-0.010317105333524524,0.24
3269,171,3.0,295,4.0,0,-0.010656205282284646,0.26
3270,24,0.0,24,0.0,4,-0.01081991829254548,0.26
3271,24,0.0,48,0.0,3,-0.010878464247070951,0.26
3272,23,0.0,71,0.0,2,-0.010899502973043127,0.26
3273,24,0.0,95,0.0,1,-0.01086428963855724,0.26
3274,24,0.0,119,0.0,0,-0.011005216178455157,0.26
3275,24,0.0,24,0.0,4,-0.011206727757089538,0.25
3276,24,0.0,48,0.0,3,-0.011241545363300248,0.25
3277,52,1.0,100,1.0,2,-0.011196466286637587,0.26
3278,52,1.0,152,2.0,1,-0.01113505989589612,0.27
3279,24,0.0,176,2.0,0,-0.011156783923288458,0.27
3280,24,0.0,24,0.0,4,-0.011169687644360238,0.27
3281,24,0.0,48,0.0,3,-0.011339319650796825,0.26
3282,24,0.0,72,0.0,2,-0.011387272332576685,0.25
3283,24,0.0,96,0.0,1,-0.011247259718147688,0.25
3284,24,0.0,120,0.0,0,-0.011257242639330797,0.25
3285,24,0.0,24,0.0,4,-0.01146610650444927,0.25
3286,24,0.0,48,0.0,3,-0.011495240677395486,0.25
3287,24,0.0,72,0.0,2,-0.011735644559157663,0.25
3288,24,0.0,96,0.0,1,-0.011875550061595276,0.25
3289,24,0.0,120,0.0,0,-0.011953708635774092,0.24
3290,24,0.0,24,0.0,4,-0.012097191651482717,0.23
3291,24,0.0,48,0.0,3,-0.012332565524629899,0.23
3292,24,0.0,72,0.0,2,-0.012467284035883494,0.21
3293,24,0.0,96,0.0,1,-0.012474816088579246,0.21
3294,24,0.0,120,0.0,0,-0.012308383363779285,0.21
3295,24,0.0,24,0.0,4,-0.012350473379265169,0.21
3296,24,0.0,48,0.0,3,-0.01250375704235921,0.21
3297,24,0.0,72,0.0,2,-0.01230810738496075,0.21
3298,98,2.0,170,2.0,1,-0.012329416259672144,0.23
3299,23,0.0,193,2.0,0,-0.012314664817895392,0.23
3300,24,0.0,24,0.0,4,-0.012566357789110043,0.23
3301,24,0.0,48,0.0,3,-0.012992604303653933,0.23
3302,117,2.0,165,2.0,2,-0.013040071077193715,0.25
3303,23,0.0,188,2.0,1,-0.013136499823085615,0.25
3304,24,0.0,212,2.0,0,-0.013603220089353272,0.25
3305,52,1.0,52,1.0,4,-0.013736686726115294,0.26
3306,23,0.0,75,1.0,3,-0.013651213018238195,0.26
3307,24,0.0,99,1.0,2,-0.013647692283630022,0.26
3308,24,0.0,123,1.0,1,-0.013741046400755295,0.26
3309,24,0.0,147,1.0,0,-0.013474588891040185,0.26
3310,24,0.0,24,0.0,4,-0.013372971511926153,0.26
3311,24,0.0,48,0.0,3,-0.013597172455411055,0.24
3312,52,1.0,100,1.0,2,-0.013748568041264661,0.24
3313,24,0.0,124,1.0,1,-0.013775274079307565,0.24
3314,24,0.0,148,1.0,0,-0.013590821191683063,0.24
3315,24,0.0,24,0.0,4,-0.01366202097015048,0.24
3316,71,1.0,95,1.0,3,-0.013796402180814767,0.25
3317,23,0.0,118,1.0,2,-0.01387828432234528,0.25
3318,24,0.0,142,1.0,1,-0.01419283868490311,0.22
3319,24,0.0,166,1.0,0,-0.013931598446579301,0.22
3320,24,0.0,24,0.0,4,-0.014062243725420557,0.22
3321,24,0.0,48,0.0,3,-0.014204253935968154,0.22
3322,23,0.0,71,0.0,2,-0.014267504680683487,0.22
3323,24,0.0,95,0.0,1,-0.014194511929308646,0.22
3324,24,0.0,119,0.0,0,-0.01416777334154176,0.22
3325,24,0.0,24,0.0,4,-0.01415869975440728,0.21
3326,24,0.0,48,0.0,3,-0.014146872171913856,0.21
3327,24,0.0,72,0.0,2,-0.014044107608278865,0.21
3328,73,1.0,145,1.0,1,-0.014190290896003717,0.22
3329,24,0.0,169,1.0,0,-0.01436326610368269,0.22
3330,52,1.0,52,1.0,4,-0.014744804580477649,0.23
3331,24,0.0,76,1.0,3,-0.01497506628256815,0.23
3332,24,0.0,100,1.0,2,-0.014954290673849756,0.23
3333,24,0.0,124,1.0,1,-0.014999566096594207,0.23
3334,24,0.0,148,1.0,0,-0.015140009540846221,0.23
3335,24,0.0,24,0.0,4,-0.015288641834413284,0.23
3336,24,0.0,48,0.0,3,-0.015408221911420696,0.23
3337,24,0.0,72,0.0,2,-0.015362714072471135,0.23
3338,24,0.0,96,0.0,1,-0.015494050085326307,0.23
3339,24,0.0,120,0.0,0,-0.015561844240655773,0.23
3340,24,0.0,24,0.0,4,-0.015301998173599713,0.23
3341,23,0.0,47,0.0,3,-0.015093268104610615,0.23
3342,24,0.0,71,0.0,2,-0.015539728165385895,0.23
3343,24,0.0,95,0.0,1,-0.015688436855343754,0.23
3344,24,0.0,119,0.0,0,-0.015618666889859014,0.23
3345,24,0.0,24,0.0,4,-0.015831445969888593,0.23
3346,71,1.0,95,1.0,3,-0.01594905045691121,0.24
3347,23,0.0,118,1.0,2,-0.016053562917441012,0.24
3348,24,0.0,142,1.0,1,-0.016242721871167307,0.24
3349,24,0.0,166,1.0,0,-0.016360006405666355,0.24
3350,24,0.0,24,0.0,4,-0.01670470345641661,0.24
3351,24,0.0,48,0.0,3,-0.01655665618243802,0.23
3352,24,0.0,72,0.0,2,-0.01679121104411024,0.22
3353,24,0.0,96,0.0,1,-0.016995535985261087,0.2
3354,23,0.0,119,0.0,0,-0.017059596347316984,0.19
3355,52,1.0,52,1.0,4,-0.017351458831617494,0.2
3356,24,0.0,76,1.0,3,-0.017461314955653506,0.18
3357,24,0.0,100,1.0,2,-0.01756618586361583,0.18
3358,24,0.0,124,1.0,1,-0.017681531212219853,0.18
3359,24,0.0,148,1.0,0,-0.017565214396381635,0.18
3360,24,0.0,24,0.0,4,-0.01752040220882918,0.18
3361,73,1.0,97,1.0,3,-0.017618720284008304,0.19
3362,24,0.0,121,1.0,2,-0.017803076300115208,0.19
3363,24,0.0,145,1.0,1,-0.01770769466580532,0.18
3364,24,0.0,169,1.0,0,-0.017536803078182856,0.18
3365,24,0.0,24,0.0,4,-0.017170942271404782,0.17
3366,23,0.0,47,0.0,3,-0.01720645293527923,0.17
3367,24,0.0,71,0.0,2,-0.01693534989775799,0.17
3368,24,0.0,95,0.0,1,-0.016681701461129704,0.17
3369,24,0.0,119,0.0,0,-0.01643135371086828,0.14
3370,24,0.0,24,0.0,4,-0.016350297531389515,0.14
3371,24,0.0,48,0.0,3,-0.016225340426244655,0.14
3372,23,0.0,71,0.0,2,-0.01609755358127586,0.14
3373,24,0.0,95,0.0,1,-0.016206223577537458,0.14
3374,24,0.0,119,0.0,0,-0.016177404750415007,0.14
3375,24,0.0,24,0.0,4,-0.01599283275594644,0.14
3376,73,1.0,97,1.0,3,-0.01582929400196008,0.15
3377,24,0.0,121,1.0,2,-0.015900523536183753,0.14
3378,24,0.0,145,1.0,1,-0.015929047562458436,0.13
3379,24,0.0,169,1.0,0,-0.01604610075009987,0.13
3380,24,0.0,24,0.0,4,-0.01627902440028265,0.13
3381,24,0.0,48,0.0,3,-0.01606504400493577,0.13
3382,24,0.0,72,0.0,2,-0.01595610613236204,0.13
3383,24,0.0,96,0.0,1,-0.015956347717437893,0.13
3384,24,0.0,120,0.0,0,-0.01592219356680289,0.13
3385,24,0.0,24,0.0,4,-0.015737792125437407,0.13
3386,24,0.0,48,0.0,3,-0.015544412030139938,0.13
3387,51,1.0,99,1.0,2,-0.015497570453444496,0.14
3388,24,0.0,123,1.0,1,-0.015474405257264153,0.14
3389,24,0.0,147,1.0,0,-0.015353182738472242,0.14
3390,52,1.0,52,1.0,4,-0.015244189359073061,0.15
3391,24,0.0,76,1.0,3,-0.015195028155867476,0.15
3392,24,0.0,100,1.0,2,-0.015012499958102126,0.15
3393,24,0.0,124,1.0,1,-0.01480743231382803,0.15
3394,71,1.0,195,2.0,0,-0.014944396241480718,0.16
3395,24,0.0,24,0.0,4,-0.015021498360583791,0.16
3396,99,2.0,123,2.0,3,-0.01484999410706223,0.18
3397,72,1.0,195,3.0,2,-0.015200366879726061,0.19
3398,52,1.0,247,4.0,1,-0.015244931447232374,0.18
3399,73,1.0,320,5.0,0,-0.014917988496745239,0.19
3400,24,0.0,24,0.0,4,-0.015052515360439429,0.19
3401,24,0.0,48,0.0,3,-0.014561323135712883,0.19
3402,24,0.0,72,0.0,2,-0.014421059120068094,0.17
3403,70,1.0,142,1.0,1,-0.014428954779723425,0.18
3404,23,0.0,165,1.0,0,-0.014195642027625582,0.18
3405,24,0.0,24,0.0,4,-0.01435911844819202,0.17
3406,24,0.0,48,0.0,3,-0.014358421469660243,0.17
3407,23,0.0,71,0.0,2,-0.014210607901768526,0.17
3408,24,0.0,95,0.0,1,-0.014125046067492803,0.17
3409,119,2.0,214,2.0,0,-0.014569552902685245,0.19
3410,52,1.0,52,1.0,4,-0.014769670514942846,0.2
3411,23,0.0,75,1.0,3,-0.014908063037873944,0.2
3412,24,0.0,99,1.0,2,-0.015066131761850557,0.19
3413,23,0.0,122,1.0,1,-0.015208304374100408,0.19
3414,24,0.0,146,1.0,0,-0.015102377225266536,0.19
3415,52,1.0,52,1.0,4,-0.015021007702307543,0.2
3416,70,1.0,122,2.0,3,-0.015082357906358083,0.2
3417,24,0.0,146,2.0,2,-0.015157105316029628,0.2
3418,51,1.0,197,3.0,1,-0.014922582226427039,0.21
3419,24,0.0,221,3.0,0,-0.014980058594228468,0.21
3420,24,0.0,24,0.0,4,-0.015063682234467706,0.21
3421,23,0.0,47,0.0,3,-0.01499665812458261,0.21
3422,24,0.0,71,0.0,2,-0.01475322007536306,0.21
3423,24,0.0,95,0.0,1,-0.014894181940326235,0.21
3424,70,1.0,165,1.0,0,-0.014817951447184896,0.22
3425,24,0.0,24,0.0,4,-0.01489452895228169,0.22
3426,24,0.0,48,0.0,3,-0.01501541713703773,0.22
3427,24,0.0,72,0.0,2,-0.01521441933218739,0.22
3428,98,2.0,170,2.0,1,-0.01523921957690618,0.23
3429,24,0.0,194,2.0,0,-0.015034464560303605,0.23
3430,24,0.0,24,0.0,4,-0.01493804756537429,0.22
3431,24,0.0,48,0.0,3,-0.014800062719587004,0.22
3432,24,0.0,72,0.0,2,-0.014838833492103732,0.22
3433,24,0.0,96,0.0,1,-0.014885363867360866,0.22
3434,70,1.0,166,1.0,0,-0.014928746288496768,0.23
3435,52,1.0,52,1.0,4,-0.014650416434596992,0.24
3436,24,0.0,76,1.0,3,-0.014765748330246424,0.24
3437,23,0.0,99,1.0,2,-0.014748789206932997,0.24
3438,24,0.0,123,1.0,1,-0.014693504483293509,0.24
3439,24,0.0,147,1.0,0,-0.014619584898318862,0.24
3440,24,0.0,24,0.0,4,-0.014900099667574978,0.24
3441,24,0.0,48,0.0,3,-0.015107848103943979,0.24
3442,24,0.0,72,0.0,2,-0.014792110863927519,0.24
3443,23,0.0,95,0.0,1,-0.014489772100787376,0.24
3444,87,2.0,182,2.0,0,-0.014578585582639789,0.26
3445,73,1.0,73,1.0,4,-0.01427768970359466,0.27
3446,24,0.0,97,1.0,3,-0.014211928518343485,0.26
3447,51,1.0,148,2.0,2,-0.013905826834816252,0.27
3448,24,0.0,172,2.0,1,-0.013287134794372832,0.27
3449,24,0.0,196,2.0,0,-0.013335087122250115,0.27
3450,24,0.0,24,0.0,4,-0.01332854780353955,0.27
3451,24,0.0,48,0.0,3,-0.013280962264398113,0.27
3452,24,0.0,72,0.0,2,-0.013258890012511983,0.27
3453,51,1.0,123,1.0,1,-0.012941777558298782,0.28
3454,24,0.0,147,1.0,0,-0.01307033579912968,0.28
3455,24,0.0,24,0.0,4,-0.013012801689328626,0.27
3456,24,0.0,48,0.0,3,-0.013057265972020105,0.27
3457,101,2.0,149,2.0,2,-0.012998564877780155,0.29
3458,73,1.0,222,3.0,1,-0.013020629334496334,0.3
3459,70,1.0,292,4.0,0,-0.013112738729687408,0.31
3460,24,0.0,24,0.0,4,-0.013058233914198353,0.31
3461,24,0.0,48,0.0,3,-0.01304875932750292,0.3
3462,24,0.0,72,0.0,2,-0.013155704560922458,0.3
3463,52,1.0,124,1.0,1,-0.013218522901879623,0.31
3464,24,0.0,148,1.0,0,-0.013177559484029188,0.31
3465,24,0.0,24,0.0,4,-0.013354011053452268,0.31
3466,23,0.0,47,0.0,3,-0.0135991431272123,0.31
3467,23,0.0,70,0.0,2,-0.01362544952542521,0.31
3468,24,0.0,94,0.0,1,-0.013419268151046708,0.31
3469,24,0.0,118,0.0,0,-0.013321344134164975,0.31
3470,24,0.0,24,0.0,4,-0.013672661454183981,0.31
3471,23,0.0,47,0.0,3,-0.013872479031560943,0.31
3472,24,0.0,71,0.0,2,-0.013939912308705971,0.31
3473,24,0.0,95,0.0,1,-0.013867581345839425,0.31
3474,70,1.0,165,1.0,0,-0.013873000600142404,0.32
3475,24,0.0,24,0.0,4,-0.013964007458416744,0.32
3476,24,0.0,48,0.0,3,-0.014007163521600887,0.31
3477,24,0.0,72,0.0,2,-0.014062001564307139,0.31
3478,24,0.0,96,0.0,1,-0.014158887824742124,0.31
3479,24,0.0,120,0.0,0,-0.014132101283175871,0.31
3480,24,0.0,24,0.0,4,-0.014143010013503954,0.31
3481,23,0.0,47,0.0,3,-0.014168130949838088,0.31
3482,24,0.0,71,0.0,2,-0.014256389158545062,0.31
3483,24,0.0,95,0.0,1,-0.014375105443177745,0.31
3484,24,0.0,119,0.0,0,-0.01450960239279084,0.31
3485,24,0.0,24,0.0,4,-0.014717511533526705,0.31
3486,24,0.0,48,0.0,3,-0.014807829377241432,0.31
3487,23,0.0,71,0.0,2,-0.014740689820609987,0.3
3488,23,0.0,94,0.0,1,-0.014780438211746514,0.3
3489,24,0.0,118,0.0,0,-0.014722570761514363,0.3
3490,24,0.0,24,0.0,4,-0.014708551534858998,0.29
3491,24,0.0,48,0.0,3,-0.014730146800575312,0.29
3492,24,0.0,72,0.0,2,-0.01494196073472267,0.29
3493,24,0.0,96,0.0,1,-0.015060897916409886,0.29
3494,23,0.0,119,0.0,0,-0.01501916821100167,0.28
3495,24,0.0,24,0.0,4,-0.014975287904817378,0.28
3496,99,2.0,123,2.0,3,-0.015022235372889554,0.28
3497,72,1.0,195,3.0,2,-0.014844648763391888,0.28
3498,23,0.0,218,3.0,1,-0.014596218361839419,0.27
3499,24,0.0,242,3.0,0,-0.014871833480283385,0.26
3500,24,0.0,24,0.0,4,-0.014667414526775247,0.26
3501,24,0.0,48,0.0,3,-0.014642060520272934,0.26
3502,24,0.0,72,0.0,2,-0.014659485403244616,0.26
3503,23,0.0,95,0.0,1,-0.0147539130745281,0.25
3504,23,0.0,118,0.0,0,-0.014823719277774216,0.25
3505,24,0.0,24,0.0,4,-0.014898692309652689,0.25
3506,24,0.0,48,0.0,3,-0.01490527493020636,0.25
3507,51,1.0,99,1.0,2,-0.014919997780380072,0.26
3508,24,0.0,123,1.0,1,-0.015111028506216826,0.26
3509,23,0.0,146,1.0,0,-0.015124850003776374,0.24
3510,24,0.0,24,0.0,4,-0.014868421285209479,0.23
3511,24,0.0,48,0.0,3,-0.01469823824314517,0.23
3512,24,0.0,72,0.0,2,-0.0144703576581378,0.23
3513,23,0.0,95,0.0,1,-0.014422855643351795,0.23
3514,24,0.0,119,0.0,0,-0.01451239309812081,0.23
3515,24,0.0,24,0.0,4,-0.014419697379489662,0.22
3516,24,0.0,48,0.0,3,-0.01435935023779166,0.21
3517,99,2.0,147,2.0,2,-0.014270704328810098,0.23
3518,153,3.0,300,5.0,1,-0.014422257808764698,0.25
3519,23,0.0,323,5.0,0,-0.014629907268827083,0.25
3520,72,1.0,72,1.0,4,-0.014397205520217539,0.26
3521,54,1.0,126,2.0,3,-0.014437774946709397,0.27
3522,24,0.0,150,2.0,2,-0.014624870084953728,0.27
3523,24,0.0,174,2.0,1,-0.014605422523600283,0.27
3524,24,0.0,198,2.0,0,-0.014697730382467853,0.26
3525,24,0.0,24,0.0,4,-0.014442296609777259,0.26
3526,24,0.0,48,0.0,3,-0.014353172280389117,0.26
3527,24,0.0,72,0.0,2,-0.01444252460685675,0.26
3528,23,0.0,95,0.0,1,-0.014137125063716666,0.24
3529,24,0.0,119,0.0,0,-0.014283842274016934,0.24
3530,24,0.0,24,0.0,4,-0.014677334853477077,0.24
3531,24,0.0,48,0.0,3,-0.014777666364825564,0.24
3532,24,0.0,72,0.0,2,-0.01447498055829783,0.24
3533,24,0.0,96,0.0,1,-0.014520238867989975,0.24
3534,24,0.0,120,0.0,0,-0.014554563934943872,0.23
3535,24,0.0,24,0.0,4,-0.014696396870567697,0.22
3536,24,0.0,48,0.0,3,-0.014545080347015755,0.22
3537,24,0.0,72,0.0,2,-0.014800257591559784,0.22
3538,23,0.0,95,0.0,1,-0.014762416800513165,0.22
3539,24,0.0,119,0.0,0,-0.0148414072227024,0.22
3540,24,0.0,24,0.0,4,-0.014807810273050564,0.22
3541,23,0.0,47,0.0,3,-0.014753776334255236,0.22
3542,24,0.0,71,0.0,2,-0.014811790252133505,0.22
3543,24,0.0,95,0.0,1,-0.014886047064355807,0.22
3544,24,0.0,119,0.0,0,-0.014881634765333728,0.2
3545,99,2.0,99,2.0,4,-0.015333377688220936,0.21
3546,23,0.0,122,2.0,3,-0.015415751880063909,0.21
3547,75,1.0,197,3.0,2,-0.015629204252763883,0.21
3548,24,0.0,221,3.0,1,-0.016101612767233747,0.21
3549,104,2.0,325,5.0,0,-0.016323669424309628,0.23
3550,24,0.0,24,0.0,4,-0.016353850962623255,0.23
3551,72,1.0,96,1.0,3,-0.016611886225291528,0.24
3552,23,0.0,119,1.0,2,-0.016569044716306963,0.24
3553,24,0.0,143,1.0,1,-0.016779098287806847,0.23
3554,24,0.0,167,1.0,0,-0.01670789863972459,0.23
3555,52,1.0,52,1.0,4,-0.016661672462360003,0.24
3556,24,0.0,76,1.0,3,-0.016746458598063327,0.24
3557,24,0.0,100,1.0,2,-0.016900109937996604,0.22
3558,24,0.0,124,1.0,1,-0.017006570315570572,0.21
3559,23,0.0,147,1.0,0,-0.017080433937371707,0.2
3560,24,0.0,24,0.0,4,-0.017115444029332138,0.2
3561,24,0.0,48,0.0,3,-0.01725194349011872,0.2
3562,23,0.0,71,0.0,2,-0.01708732181286905,0.2
3563,23,0.0,94,0.0,1,-0.01705150918161962,0.19
3564,24,0.0,118,0.0,0,-0.01731333435571287,0.19
3565,24,0.0,24,0.0,4,-0.0172936449671397,0.19
3566,23,0.0,47,0.0,3,-0.01719269030785654,0.19
3567,24,0.0,71,0.0,2,-0.017830852680490353,0.19
3568,23,0.0,94,0.0,1,-0.018234563060686923,0.19
3569,24,0.0,118,0.0,0,-0.018506726401974448,0.19
3570,83,2.0,83,2.0,4,-0.01835713029198814,0.21
3571,24,0.0,107,2.0,3,-0.01816426253237296,0.21
3572,52,1.0,159,3.0,2,-0.018339463000302203,0.22
3573,24,0.0,183,3.0,1,-0.018392703415011057,0.22
3574,24,0.0,207,3.0,0,-0.018500495714251882,0.21
3575,24,0.0,24,0.0,4,-0.018420320277218707,0.21
3576,98,2.0,122,2.0,3,-0.01882086953439284,0.23
3577,24,0.0,146,2.0,2,-0.019076314925332554,0.23
3578,71,1.0,217,3.0,1,-0.019226719777216204,0.24
3579,24,0.0,241,3.0,0,-0.019224879828398114,0.24
3580,99,2.0,99,2.0,4,-0.01891400427557528,0.26
3581,24,0.0,123,2.0,3,-0.01902894782833755,0.26
3582,54,1.0,177,3.0,2,-0.01883096910547465,0.27
3583,23,0.0,200,3.0,1,-0.018594117504544556,0.27
3584,23,0.0,223,3.0,0,-0.018631912698037923,0.27
3585,24,0.0,24,0.0,4,-0.01867835084442049,0.27
3586,24,0.0,48,0.0,3,-0.018741887244395912,0.27
3587,24,0.0,72,0.0,2,-0.0187645643716678,0.27
3588,24,0.0,96,0.0,1,-0.01885178982745856,0.27
3589,23,0.0,119,0.0,0,-0.018991395491175355,0.27
3590,24,0.0,24,0.0,4,-0.01909213775303215,0.27
3591,24,0.0,48,0.0,3,-0.01923388765659183,0.27
3592,24,0.0,72,0.0,2,-0.019186547468416394,0.27
3593,23,0.0,95,0.0,1,-0.019239813215099277,0.27
3594,24,0.0,119,0.0,0,-0.019446175140328707,0.27
3595,83,2.0,83,2.0,4,-0.019459889219142497,0.29
3596,24,0.0,107,2.0,3,-0.019519903264008463,0.27
3597,52,1.0,159,3.0,2,-0.019633444254286588,0.27
3598,24,0.0,183,3.0,1,-0.019838936754968017,0.27
3599,23,0.0,206,3.0,0,-0.019722913384903222,0.27
3600,24,0.0,24,0.0,4,-0.019905462723691016,0.27
3601,23,0.0,47,0.0,3,-0.020170479812659323,0.27
3602,24,0.0,71,0.0,2,-0.020333220250322484,0.27
3603,52,1.0,123,1.0,1,-0.02040278859378304,0.28
3604,23,0.0,146,1.0,0,-0.020348909310414456,0.28
3605,24,0.0,24,0.0,4,-0.020184740395634435,0.28
3606,24,0.0,48,0.0,3,-0.020482859634212217,0.28
3607,24,0.0,72,0.0,2,-0.020470692957169377,0.27
3608,24,0.0,96,0.0,1,-0.020189231642871164,0.27
3609,24,0.0,120,0.0,0,-0.02018428971001413,0.27
3610,24,0.0,24,0.0,4,-0.020337227815180086,0.27
3611,24,0.0,48,0.0,3,-0.02019388000248,0.27
3612,23,0.0,71,0.0,2,-0.020366305692587048,0.27
3613,24,0.0,95,0.0,1,-0.020510013366583736,0.27
3614,52,1.0,147,1.0,0,-0.0205679957033135,0.28
3615,99,2.0,99,2.0,4,-0.020858939525205643,0.3
3616,24,0.0,123,2.0,3,-0.020896382390055805,0.3
3617,24,0.0,147,2.0,2,-0.020934531858656555,0.28
3618,24,0.0,171,2.0,1,-0.02110288923839107,0.25
3619,24,0.0,195,2.0,0,-0.020900490584317595,0.25
3620,53,1.0,53,1.0,4,-0.020959336573723703,0.25
3621,54,1.0,107,2.0,3,-0.020948004212696106,0.25
3622,24,0.0,131,2.0,2,-0.021013040721882134,0.25
3623,24,0.0,155,2.0,1,-0.020666967362631114,0.25
3624,24,0.0,179,2.0,0,-0.020966362769249826,0.25
3625,24,0.0,24,0.0,4,-0.021367888047825544,0.25
3626,98,2.0,122,2.0,3,-0.021463167693000287,0.27
3627,24,0.0,146,2.0,2,-0.021627596865873785,0.27
3628,23,0.0,169,2.0,1,-0.021818555453792216,0.27
3629,24,0.0,193,2.0,0,-0.02178760522045195,0.27
3630,24,0.0,24,0.0,4,-0.02158420384861529,0.27
3631,99,2.0,123,2.0,3,-0.021635582046583293,0.29
3632,24,0.0,147,2.0,2,-0.021987750288099052,0.29
3633,23,0.0,170,2.0,1,-0.021957388892769814,0.29
3634,23,0.0,193,2.0,0,-0.021765997149050236,0.29
3635,24,0.0,24,0.0,4,-0.02187656226567924,0.29
3636,70,1.0,94,1.0,3,-0.021925941118970515,0.3
3637,73,1.0,167,2.0,2,-0.021957354294136165,0.31
3638,101,2.0,268,4.0,1,-0.022189662838354707,0.33
3639,73,1.0,341,5.0,0,-0.02232201473787427,0.34
3640,24,0.0,24,0.0,4,-0.0223138059489429,0.34
3641,24,0.0,48,0.0,3,-0.022260288512334227,0.34
3642,24,0.0,72,0.0,2,-0.022430552672594785,0.34
3643,23,0.0,95,0.0,1,-0.022540408531203867,0.34
3644,24,0.0,119,0.0,0,-0.022401872616028412,0.34
3645,24,0.0,24,0.0,4,-0.022373666617786513,0.32
3646,24,0.0,48,0.0,3,-0.022443355744471774,0.32
3647,23,0.0,71,0.0,2,-0.022350437439745293,0.31
3648,24,0.0,95,0.0,1,-0.02231240988126956,0.31
3649,51,1.0,146,1.0,0,-0.021917482785647736,0.3
3650,52,1.0,52,1.0,4,-0.021994777604704724,0.31
3651,53,1.0,105,2.0,3,-0.021913952085888012,0.31
3652,71,1.0,176,3.0,2,-0.02192676853737794,0.32
3653,24,0.0,200,3.0,1,-0.02179583249031566,0.32
3654,54,1.0,254,4.0,0,-0.02191716350032948,0.33
3655,24,0.0,24,0.0,4,-0.021981258498271927,0.32
3656,24,0.0,48,0.0,3,-0.021852327421074732,0.32
3657,71,1.0,119,1.0,2,-0.021774373607477172,0.33
3658,24,0.0,143,1.0,1,-0.021627011330565438,0.33
3659,24,0.0,167,1.0,0,-0.021648443260928615,0.33
3660,24,0.0,24,0.0,4,-0.021684684561332688,0.33
