Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
2249,24,0.0,120,0.0,0,0.05698776084929705,1.3,False
2250,52,1.0,52,1.0,4,0.05699918042868376,1.3,False
2251,24,0.0,76,1.0,3,0.057001283839344975,1.3,False
2252,24,0.0,100,1.0,2,0.056941433772444726,1.3,False
2253,23,0.0,123,1.0,1,0.056941932402551174,1.3,False
2254,123,2.0,246,3.0,0,0.056978845521807674,1.3,False
2255,99,2.0,99,2.0,4,0.057088022530078886,1.3,False
2256,102,2.0,201,4.0,3,0.05702117085456848,1.3,False
2257,24,0.0,225,4.0,2,0.05681309267878532,1.3,False
2258,107,2.0,332,6.0,1,0.05690891925245523,1.3,False
2259,73,1.0,405,7.0,0,0.05683658927679062,1.37,False
2260,24,0.0,24,0.0,4,0.05675396326929331,1.37,False
2261,24,0.0,48,0.0,3,0.056667999215424064,1.37,False
2262,24,0.0,72,0.0,2,0.056588419191539285,1.37,False
2263,24,0.0,96,0.0,1,0.05666563358157873,1.37,False
2264,23,0.0,119,0.0,0,0.056588656082749364,1.37,False
2265,24,0.0,24,0.0,4,0.05657759141176939,1.37,False
2266,24,0.0,48,0.0,3,0.05653805557638407,1.37,False
2267,24,0.0,72,0.0,2,0.05653063952922821,1.37,False
2268,69,1.0,141,1.0,1,0.05660874802619219,1.37,False
2269,24,0.0,165,1.0,0,0.05663927093148231,1.38,False
2270,24,0.0,24,0.0,4,0.05670871067792177,1.38,False
2271,24,0.0,48,0.0,3,0.05683651566505432,1.38,False
2272,73,1.0,121,1.0,2,0.056802593916654584,1.38,False
2273,23,0.0,144,1.0,1,0.05676967117935419,1.38,False
2274,24,0.0,168,1.0,0,0.05675197876989842,1.39,False
2275,99,2.0,99,2.0,4,0.056581916213035585,1.39,False
2276,23,0.0,122,2.0,3,0.05656438324600458,1.39,False
2277,24,0.0,146,2.0,2,0.05669546980410814,1.39,False
2278,24,0.0,170,2.0,1,0.05677520472556353,1.39,False
2279,24,0.0,194,2.0,0,0.056777695156633855,1.41,False
2280,24,0.0,24,0.0,4,0.056791652254760266,1.41,False
2281,23,0.0,47,0.0,3,0.05683297548443079,1.41,False
2282,24,0.0,71,0.0,2,0.056808140501379965,1.41,False
2283,24,0.0,95,0.0,1,0.05676020074635744,1.41,False
2284,24,0.0,119,0.0,0,0.05677108608186245,1.39,False
2285,24,0.0,24,0.0,4,0.05686483096331358,1.39,False
2286,23,0.0,47,0.0,3,0.05692269615828991,1.39,False
2287,23,0.0,70,0.0,2,0.056895099170506,1.39,False
2288,24,0.0,94,0.0,1,0.05684304688125849,1.39,False
2289,23,0.0,117,0.0,0,0.05685482546687126,1.38,False
2290,24,0.0,24,0.0,4,0.056921339817345144,1.38,False
2291,24,0.0,48,0.0,3,0.05696337979286909,1.38,False
2292,24,0.0,72,0.0,2,0.05691767815500498,1.38,False
2293,24,0.0,96,0.0,1,0.05691884182393551,1.38,False
2294,24,0.0,120,0.0,0,0.05688586801290512,1.38,False
2295,24,0.0,24,0.0,4,0.05683310441672802,1.38,False
2296,24,0.0,48,0.0,3,0.056798189878463745,1.38,False
2297,24,0.0,72,0.0,2,0.05672587618231773,1.38,False
2298,23,0.0,95,0.0,1,0.056641775518655776,1.38,False
2299,24,0.0,119,0.0,0,0.05666275162249804,1.38,False
2300,24,0.0,24,0.0,4,0.05664699357002974,1.38,False
2301,23,0.0,47,0.0,3,0.056665407679975036,1.38,False
2302,99,2.0,146,2.0,2,0.05675760731101036,1.38,False
2303,54,1.0,200,3.0,1,0.056784789338707925,1.38,False
2304,72,1.0,272,4.0,0,0.0568290613591671,1.42,False
2305,99,2.0,99,2.0,4,0.05689888410270214,1.42,False
2306,191,4.0,290,6.0,3,0.05688830681145191,1.42,False
2307,24,0.0,314,6.0,2,0.056922159753739834,1.42,False
2308,54,1.0,368,7.0,1,0.05694192171096802,1.42,False
2309,24,0.0,392,7.0,0,0.05696284979581833,1.47,False
2310,24,0.0,24,0.0,4,0.0569142397493124,1.47,False
2311,23,0.0,47,0.0,3,0.05694509621709585,1.47,False
2312,24,0.0,71,0.0,2,0.05705816805362701,1.47,False
2313,51,1.0,122,1.0,1,0.057005354799330235,1.47,False
2314,24,0.0,146,1.0,0,0.056858386658132073,1.47,False
2315,24,0.0,24,0.0,4,0.05686371397227049,1.47,False
2316,24,0.0,48,0.0,3,0.05700325556099415,1.47,False
2317,24,0.0,72,0.0,2,0.05700999148190022,1.47,False
2318,70,1.0,142,1.0,1,0.05700552839785814,1.47,False
2319,24,0.0,166,1.0,0,0.056996270045638085,1.44,False
2320,24,0.0,24,0.0,4,0.057086370140314105,1.44,False
2321,73,1.0,97,1.0,3,0.05710277102887631,1.44,False
2322,24,0.0,121,1.0,2,0.05710893779993057,1.44,False
2323,24,0.0,145,1.0,1,0.057095626033842564,1.44,False
2324,23,0.0,168,1.0,0,0.05714390005916357,1.42,False
2325,24,0.0,24,0.0,4,0.0572568641602993,1.42,False
2326,98,2.0,122,2.0,3,0.057342802062630656,1.42,False
2327,24,0.0,146,2.0,2,0.057439069487154486,1.42,False
2328,71,1.0,217,3.0,1,0.05747498635202646,1.42,False
2329,24,0.0,241,3.0,0,0.05748967006802559,1.45,False
2330,24,0.0,24,0.0,4,0.05750735085457563,1.45,False
2331,24,0.0,48,0.0,3,0.057500243000686166,1.45,False
2332,24,0.0,72,0.0,2,0.0574940637499094,1.45,False
2333,23,0.0,95,0.0,1,0.05749320954084396,1.45,False
2334,24,0.0,119,0.0,0,0.05763929955661297,1.45,False
2335,24,0.0,24,0.0,4,0.057788473702967164,1.45,False
2336,23,0.0,47,0.0,3,0.057877515517175196,1.45,False
2337,98,2.0,145,2.0,2,0.0577219421043992,1.45,False
2338,24,0.0,169,2.0,1,0.05764363031834364,1.45,False
2339,23,0.0,192,2.0,0,0.05770113088190556,1.46,False
2340,72,1.0,72,1.0,4,0.05766726333647967,1.46,False
2341,24,0.0,96,1.0,3,0.057719084843993185,1.46,False
2342,52,1.0,148,2.0,2,0.05779202420264482,1.46,False
2343,72,1.0,220,3.0,1,0.05774747621268034,1.46,False
2344,23,0.0,243,3.0,0,0.05774715673178434,1.49,False
2345,52,1.0,52,1.0,4,0.057762703634798525,1.49,False
2346,53,1.0,105,2.0,3,0.05780202228575945,1.49,False
2347,23,0.0,128,2.0,2,0.05784904640167952,1.49,False
2348,24,0.0,152,2.0,1,0.05784537628293038,1.49,False
2349,24,0.0,176,2.0,0,0.05783614985644817,1.5,False
2350,24,0.0,24,0.0,4,0.05787437226623297,1.5,False
2351,24,0.0,48,0.0,3,0.05796985100954771,1.5,False
2352,24,0.0,72,0.0,2,0.05800725746899843,1.5,False
2353,24,0.0,96,0.0,1,0.057993761487305166,1.5,False
2354,24,0.0,120,0.0,0,0.05803549930453301,1.5,False
2355,70,1.0,70,1.0,4,0.05796290561556816,1.5,False
2356,24,0.0,94,1.0,3,0.05807172071188688,1.5,False
2357,24,0.0,118,1.0,2,0.05825951680541039,1.5,False
2358,24,0.0,142,1.0,1,0.05825159285217524,1.5,False
2359,52,1.0,194,2.0,0,0.058293380029499534,1.5,False
2360,24,0.0,24,0.0,4,0.05829216569662094,1.5,False
2361,24,0.0,48,0.0,3,0.05832913342863321,1.5,False
2362,23,0.0,71,0.0,2,0.058402176052331924,1.5,False
2363,24,0.0,95,0.0,1,0.058452197685837745,1.5,False
2364,24,0.0,119,0.0,0,0.05848042417317629,1.48,False
2365,73,1.0,73,1.0,4,0.058437451981008054,1.48,False
2366,24,0.0,97,1.0,3,0.058403097949922086,1.48,False
2367,24,0.0,121,1.0,2,0.05841622408479452,1.48,False
2368,24,0.0,145,1.0,1,0.058403562754392624,1.48,False
2369,24,0.0,169,1.0,0,0.058421862721443174,1.49,False
2370,24,0.0,24,0.0,4,0.05844341214746237,1.49,False
2371,98,2.0,122,2.0,3,0.05835935354232788,1.49,False
2372,24,0.0,146,2.0,2,0.058434688635170456,1.49,False
2373,24,0.0,170,2.0,1,0.058517243191599844,1.49,False
2374,24,0.0,194,2.0,0,0.05852880366146564,1.48,False
2375,24,0.0,24,0.0,4,0.05862522028386593,1.48,False
2376,24,0.0,48,0.0,3,0.05868932314217091,1.48,False
2377,24,0.0,72,0.0,2,0.05868278149515391,1.48,False
2378,23,0.0,95,0.0,1,0.058606495596468446,1.48,False
2379,24,0.0,119,0.0,0,0.05856263916939497,1.45,False
2380,24,0.0,24,0.0,4,0.058641522899270056,1.45,False
2381,24,0.0,48,0.0,3,0.05863187793642283,1.45,False
2382,24,0.0,72,0.0,2,0.05852896429598332,1.45,False
2383,23,0.0,95,0.0,1,0.05847063593566418,1.45,False
2384,24,0.0,119,0.0,0,0.05850374311208725,1.3,False
2385,24,0.0,24,0.0,4,0.05867768570780754,1.3,False
2386,24,0.0,48,0.0,3,0.058831385634839535,1.3,False
2387,52,1.0,100,1.0,2,0.05901823610067367,1.3,False
2388,24,0.0,124,1.0,1,0.059138102382421495,1.3,False
2389,24,0.0,148,1.0,0,0.05918919626623392,1.3,False
2390,24,0.0,24,0.0,4,0.05915536638349295,1.3,False
2391,51,1.0,75,1.0,3,0.059252621941268444,1.3,False
2392,24,0.0,99,1.0,2,0.059416354522109034,1.3,False
2393,24,0.0,123,1.0,1,0.05954909633845091,1.3,False
2394,55,1.0,178,2.0,0,0.05966032527387142,1.32,False
2395,24,0.0,24,0.0,4,0.059732691869139674,1.32,False
2396,24,0.0,48,0.0,3,0.05981050468981266,1.32,False
2397,24,0.0,72,0.0,2,0.059863545820117,1.32,False
2398,24,0.0,96,0.0,1,0.05991581812500954,1.32,False
2399,24,0.0,120,0.0,0,0.05994015291333198,1.29,False
2400,52,1.0,52,1.0,4,0.0599416808411479,1.29,False
2401,23,0.0,75,1.0,3,0.05996288806200027,1.29,False
2402,70,1.0,145,2.0,2,0.060012467838823795,1.29,False
2403,23,0.0,168,2.0,1,0.060177961140871046,1.29,False
2404,24,0.0,192,2.0,0,0.06010375659912825,1.29,False
2405,119,2.0,119,2.0,4,0.05998236060142517,1.29,False
2406,24,0.0,143,2.0,3,0.059954760037362574,1.29,False
2407,23,0.0,166,2.0,2,0.05997829105705023,1.29,False
2408,24,0.0,190,2.0,1,0.060011194683611394,1.29,False
2409,69,1.0,259,3.0,0,0.06002918139100075,1.25,False
2410,24,0.0,24,0.0,4,0.060058091431856156,1.25,False
2411,23,0.0,47,0.0,3,0.06009696863591671,1.25,False
2412,52,1.0,99,1.0,2,0.06007811699062586,1.25,False
2413,24,0.0,123,1.0,1,0.06018532257527113,1.25,False
2414,23,0.0,146,1.0,0,0.06031725194305181,1.25,False
2415,24,0.0,24,0.0,4,0.06042843498289585,1.25,False
2416,23,0.0,47,0.0,3,0.06047592207789421,1.25,False
2417,24,0.0,71,0.0,2,0.06049896985292435,1.25,False
2418,23,0.0,94,0.0,1,0.06055495023727417,1.25,False
2419,24,0.0,118,0.0,0,0.06061839658766985,1.25,False
2420,24,0.0,24,0.0,4,0.06058870941400528,1.25,False
2421,23,0.0,47,0.0,3,0.06056064147502184,1.25,False
2422,23,0.0,70,0.0,2,0.06054466973990202,1.25,False
2423,24,0.0,94,0.0,1,0.0606205753237009,1.25,False
2424,24,0.0,118,0.0,0,0.06051852028816938,1.21,False
2425,24,0.0,24,0.0,4,0.06044803626835346,1.21,False
2426,24,0.0,48,0.0,3,0.06051971971988678,1.21,False
2427,23,0.0,71,0.0,2,0.06053919579833746,1.21,False
2428,24,0.0,95,0.0,1,0.06049092385917902,1.21,False
2429,23,0.0,118,0.0,0,0.0604131418839097,1.21,False
2430,24,0.0,24,0.0,4,0.060426044762134555,1.21,False
2431,24,0.0,48,0.0,3,0.06052527032792568,1.21,False
2432,24,0.0,72,0.0,2,0.06057915847748518,1.21,False
2433,24,0.0,96,0.0,1,0.060560798719525334,1.21,False
2434,23,0.0,119,0.0,0,0.060477333664894106,1.18,False
2435,24,0.0,24,0.0,4,0.06041291624307633,1.18,False
2436,24,0.0,48,0.0,3,0.06039271846413612,1.18,False
2437,52,1.0,100,1.0,2,0.06044377073645592,1.18,False
2438,24,0.0,124,1.0,1,0.060514884889125826,1.18,False
2439,24,0.0,148,1.0,0,0.06043864987790584,1.18,False
2440,24,0.0,24,0.0,4,0.06044582225382328,1.18,False
2441,24,0.0,48,0.0,3,0.06042642593383789,1.18,False
2442,23,0.0,71,0.0,2,0.060421672835946086,1.18,False
2443,24,0.0,95,0.0,1,0.060476116240024566,1.18,False
2444,24,0.0,119,0.0,0,0.060495729595422744,1.17,False
2445,24,0.0,24,0.0,4,0.06048196725547314,1.17,False
2446,24,0.0,48,0.0,3,0.0605313516035676,1.17,False
2447,23,0.0,71,0.0,2,0.060563457980751995,1.17,False
2448,23,0.0,94,0.0,1,0.060615341775119305,1.17,False
2449,24,0.0,118,0.0,0,0.06056523725390434,1.16,False
2450,24,0.0,24,0.0,4,0.06045675273984671,1.16,False
2451,24,0.0,48,0.0,3,0.060411803387105466,1.16,False
2452,24,0.0,72,0.0,2,0.060454204976558686,1.16,False
2453,52,1.0,124,1.0,1,0.06043230812996626,1.16,False
2454,73,1.0,197,2.0,0,0.06047587268054486,1.18,False
2455,24,0.0,24,0.0,4,0.060538312196731565,1.18,False
2456,23,0.0,47,0.0,3,0.06057775218039751,1.18,False
2457,23,0.0,70,0.0,2,0.06058861322700977,1.18,False
2458,24,0.0,94,0.0,1,0.06050820779055357,1.18,False
2459,24,0.0,118,0.0,0,0.06052557174116373,1.16,False
2460,70,1.0,70,1.0,4,0.060611093156039714,1.16,False
2461,23,0.0,93,1.0,3,0.06064035478979349,1.16,False
2462,24,0.0,117,1.0,2,0.06061150573194027,1.16,False
2463,69,1.0,186,2.0,1,0.060585484616458414,1.16,False
2464,52,1.0,238,3.0,0,0.06050094522535801,1.18,False
2465,24,0.0,24,0.0,4,0.06053975842893124,1.18,False
2466,24,0.0,48,0.0,3,0.06062550663948059,1.18,False
2467,73,1.0,121,1.0,2,0.06064062293618917,1.18,False
2468,24,0.0,145,1.0,1,0.06064640436321497,1.18,False
2469,24,0.0,169,1.0,0,0.06066391736268997,1.19,False
2470,24,0.0,24,0.0,4,0.06069575686007738,1.19,False
2471,24,0.0,48,0.0,3,0.060778488367795945,1.19,False
2472,23,0.0,71,0.0,2,0.06077729422599077,1.19,False
2473,73,1.0,144,1.0,1,0.06085788756608963,1.19,False
2474,24,0.0,168,1.0,0,0.06092636000365019,1.2,False
2475,24,0.0,24,0.0,4,0.06091596286743879,1.2,False
2476,24,0.0,48,0.0,3,0.06085975848138332,1.2,False
2477,23,0.0,71,0.0,2,0.060833802036941054,1.2,False
2478,121,2.0,192,2.0,1,0.0609179737046361,1.2,False
2479,23,0.0,215,2.0,0,0.06093764111399651,1.21,False
2480,24,0.0,24,0.0,4,0.06085645213723183,1.21,False
2481,24,0.0,48,0.0,3,0.06085490137338638,1.21,False
2482,24,0.0,72,0.0,2,0.06089761279523373,1.21,False
2483,24,0.0,96,0.0,1,0.060959770232439044,1.21,False
2484,24,0.0,120,0.0,0,0.06091439478099346,1.21,False
2485,24,0.0,24,0.0,4,0.060720854476094245,1.21,False
2486,23,0.0,47,0.0,3,0.060638435930013654,1.21,False
2487,24,0.0,71,0.0,2,0.060530514791607856,1.21,False
2488,52,1.0,123,1.0,1,0.06038719736039638,1.21,False
2489,99,2.0,222,3.0,0,0.060392434000968935,1.23,False
2490,70,1.0,70,1.0,4,0.06037651751190424,1.23,False
2491,24,0.0,94,1.0,3,0.060275910049676897,1.23,False
2492,23,0.0,117,1.0,2,0.060189892128109934,1.23,False
2493,23,0.0,140,1.0,1,0.060130946300923825,1.23,False
2494,70,1.0,210,2.0,0,0.06006379939615727,1.24,False
2495,24,0.0,24,0.0,4,0.06001048259437084,1.24,False
2496,24,0.0,48,0.0,3,0.05996409751474857,1.24,False
2497,24,0.0,72,0.0,2,0.05989746693521738,1.24,False
2498,24,0.0,96,0.0,1,0.05981513570994139,1.24,False
2499,24,0.0,120,0.0,0,0.05973302382975817,1.23,False
2500,24,0.0,24,0.0,4,0.059755863696336745,1.23,False
2501,23,0.0,47,0.0,3,0.05976219318807125,1.23,False
2502,24,0.0,71,0.0,2,0.05963197577744722,1.23,False
2503,24,0.0,95,0.0,1,0.05948308814316988,1.23,False
2504,71,1.0,166,1.0,0,0.059554807096719745,1.23,False
2505,24,0.0,24,0.0,4,0.05958715379238129,1.23,False
2506,24,0.0,48,0.0,3,0.05964599043130875,1.23,False
2507,73,1.0,121,1.0,2,0.05955771185457706,1.23,False
2508,24,0.0,145,1.0,1,0.05947701215744019,1.23,False
2509,23,0.0,168,1.0,0,0.05948199827224016,1.24,False
2510,24,0.0,24,0.0,4,0.05958803877234459,1.24,False
2511,24,0.0,48,0.0,3,0.059620079770684245,1.24,False
2512,69,1.0,117,1.0,2,0.059518319852650166,1.24,False
2513,24,0.0,141,1.0,1,0.059508342258632184,1.24,False
2514,24,0.0,165,1.0,0,0.0595454927906394,1.23,False
2515,24,0.0,24,0.0,4,0.05944672230631113,1.23,False
2516,23,0.0,47,0.0,3,0.05922891080379486,1.23,False
2517,119,2.0,166,2.0,2,0.05921089578419924,1.23,False
2518,24,0.0,190,2.0,1,0.059126143231987956,1.23,False
2519,24,0.0,214,2.0,0,0.059062184616923336,1.24,False
2520,24,0.0,24,0.0,4,0.05906967505812645,1.24,False
2521,24,0.0,48,0.0,3,0.05907597083598375,1.24,False
2522,23,0.0,71,0.0,2,0.059077886082231995,1.24,False
2523,24,0.0,95,0.0,1,0.0590627247467637,1.24,False
2524,24,0.0,119,0.0,0,0.05917668431997299,1.23,False
2525,24,0.0,24,0.0,4,0.05918711047619581,1.23,False
2526,69,1.0,93,1.0,3,0.059166177846491336,1.23,False
2527,24,0.0,117,1.0,2,0.0591490575671196,1.23,False
2528,52,1.0,169,2.0,1,0.05917960524559021,1.23,False
2529,24,0.0,193,2.0,0,0.05925152994692326,1.23,False
2530,24,0.0,24,0.0,4,0.05924867391586304,1.23,False
2531,52,1.0,76,1.0,3,0.059198927097022534,1.23,False
2532,70,1.0,146,2.0,2,0.059168129414319995,1.23,False
2533,52,1.0,198,3.0,1,0.059254317209124566,1.23,False
2534,24,0.0,222,3.0,0,0.05928471963852644,1.25,False
2535,24,0.0,24,0.0,4,0.059276722520589825,1.25,False
2536,23,0.0,47,0.0,3,0.05935148004442453,1.25,False
2537,24,0.0,71,0.0,2,0.059429885111749174,1.25,False
2538,24,0.0,95,0.0,1,0.05942579224705696,1.25,False
2539,98,2.0,193,2.0,0,0.05942468252032995,1.26,False
2540,24,0.0,24,0.0,4,0.05948221929371357,1.26,False
2541,24,0.0,48,0.0,3,0.05956107638776302,1.26,False
2542,23,0.0,71,0.0,2,0.05953052587807178,1.26,False
2543,24,0.0,95,0.0,1,0.05949499133974314,1.26,False
2544,23,0.0,118,0.0,0,0.059479052759706975,1.25,False
2545,24,0.0,24,0.0,4,0.05946610763669014,1.25,False
2546,23,0.0,47,0.0,3,0.0594300601631403,1.25,False
2547,24,0.0,71,0.0,2,0.0594259487837553,1.25,False
2548,24,0.0,95,0.0,1,0.059464363195002076,1.25,False
2549,24,0.0,119,0.0,0,0.05959599759429693,1.25,False
2550,24,0.0,24,0.0,4,0.05971799116581678,1.25,False
2551,24,0.0,48,0.0,3,0.05978325989097357,1.25,False
2552,167,3.0,215,3.0,2,0.05976970382034778,1.25,False
2553,24,0.0,239,3.0,1,0.059844791665673254,1.25,False
2554,24,0.0,263,3.0,0,0.059853221625089645,1.27,False
2555,24,0.0,24,0.0,4,0.05985939845442772,1.27,False
2556,24,0.0,48,0.0,3,0.05984190821647644,1.27,False
2557,24,0.0,72,0.0,2,0.059873867072165014,1.27,False
2558,23,0.0,95,0.0,1,0.0599965987727046,1.27,False
2559,23,0.0,118,0.0,0,0.06008868239820003,1.27,False
2560,24,0.0,24,0.0,4,0.0600913693010807,1.27,False
2561,52,1.0,76,1.0,3,0.060044324733316896,1.27,False
2562,99,2.0,175,3.0,2,0.06005889430642128,1.27,False
2563,24,0.0,199,3.0,1,0.0600762639567256,1.27,False
2564,69,1.0,268,4.0,0,0.06007241550832987,1.31,False
2565,24,0.0,24,0.0,4,0.06008078217506409,1.31,False
2566,24,0.0,48,0.0,3,0.06010617580264807,1.31,False
2567,51,1.0,99,1.0,2,0.06015210811048746,1.31,False
2568,24,0.0,123,1.0,1,0.060200371518731116,1.31,False
2569,24,0.0,147,1.0,0,0.06019856221973896,1.31,False
2570,24,0.0,24,0.0,4,0.06017407678067684,1.31,False
2571,24,0.0,48,0.0,3,0.06015442419797182,1.31,False
2572,24,0.0,72,0.0,2,0.060207372382283214,1.31,False
2573,98,2.0,170,2.0,1,0.06012059316039085,1.31,False
2574,24,0.0,194,2.0,0,0.06010993212461471,1.3,False
2575,72,1.0,72,1.0,4,0.06011970035731792,1.3,False
2576,24,0.0,96,1.0,3,0.06023554790765047,1.3,False
2577,24,0.0,120,1.0,2,0.06026725251227617,1.3,False
2578,23,0.0,143,1.0,1,0.06036222174763679,1.3,False
2579,23,0.0,166,1.0,0,0.06044048350304365,1.3,False
2580,52,1.0,52,1.0,4,0.060517998076975346,1.3,False
2581,23,0.0,75,1.0,3,0.06067106787115335,1.3,False
2582,24,0.0,99,1.0,2,0.060798540972173215,1.3,False
2583,24,0.0,123,1.0,1,0.060780085474252704,1.3,False
2584,24,0.0,147,1.0,0,0.060834717974066733,1.29,False
2585,24,0.0,24,0.0,4,0.06092179454863071,1.29,False
2586,51,1.0,75,1.0,3,0.06086533006280661,1.29,False
2587,24,0.0,99,1.0,2,0.060822337791323663,1.29,False
2588,24,0.0,123,1.0,1,0.06083838641643524,1.29,False
2589,53,1.0,176,2.0,0,0.06082132086157799,1.31,False
2590,24,0.0,24,0.0,4,0.060881187915802,1.31,False
2591,24,0.0,48,0.0,3,0.060894543044269084,1.31,False
2592,24,0.0,72,0.0,2,0.0609115207567811,1.31,False
2593,24,0.0,96,0.0,1,0.06094857171177864,1.31,False
2594,24,0.0,120,0.0,0,0.060887268148362636,1.31,False
2595,52,1.0,52,1.0,4,0.06087113227695227,1.31,False
2596,53,1.0,105,2.0,3,0.060872928239405155,1.31,False
2597,24,0.0,129,2.0,2,0.06093961115926504,1.31,False
2598,23,0.0,152,2.0,1,0.061049849614501,1.31,False
2599,24,0.0,176,2.0,0,0.06111295860260725,1.32,False
2600,24,0.0,24,0.0,4,0.06101246446371079,1.32,False
2601,24,0.0,48,0.0,3,0.06099933240562677,1.32,False
2602,99,2.0,147,2.0,2,0.06117533102631569,1.32,False
2603,24,0.0,171,2.0,1,0.06119407445192337,1.32,False
2604,24,0.0,195,2.0,0,0.061069466583430765,1.34,False
2605,24,0.0,24,0.0,4,0.06097410380840301,1.34,False
2606,23,0.0,47,0.0,3,0.06091246172785759,1.34,False
2607,24,0.0,71,0.0,2,0.061074346639215946,1.34,False
2608,24,0.0,95,0.0,1,0.06115519713610411,1.34,False
2609,23,0.0,118,0.0,0,0.061096290685236455,1.32,False
2610,24,0.0,24,0.0,4,0.06100442703813314,1.32,False
2611,24,0.0,48,0.0,3,0.06096496380865574,1.32,False
2612,24,0.0,72,0.0,2,0.06100944891571999,1.32,False
2613,24,0.0,96,0.0,1,0.06095406346023083,1.32,False
2614,23,0.0,119,0.0,0,0.06085663802921772,1.32,False
2615,24,0.0,24,0.0,4,0.06082738637924194,1.32,False
2616,24,0.0,48,0.0,3,0.060929638631641865,1.32,False
2617,23,0.0,71,0.0,2,0.06094911944121122,1.32,False
2618,52,1.0,123,1.0,1,0.06095540005713701,1.32,False
2619,23,0.0,146,1.0,0,0.06096099153161049,1.32,False
2620,70,1.0,70,1.0,4,0.06096424721181393,1.32,False
2621,24,0.0,94,1.0,3,0.06106648787856102,1.32,False
2622,24,0.0,118,1.0,2,0.06113009292632341,1.32,False
2623,23,0.0,141,1.0,1,0.061095606833696366,1.32,False
2624,24,0.0,165,1.0,0,0.06111955158412456,1.32,False
2625,24,0.0,24,0.0,4,0.061074957624077796,1.32,False
2626,24,0.0,48,0.0,3,0.06095770731568337,1.32,False
2627,24,0.0,72,0.0,2,0.06093076705932617,1.32,False
2628,23,0.0,95,0.0,1,0.06100074056535959,1.32,False
2629,24,0.0,119,0.0,0,0.061048950627446176,1.32,False
2630,24,0.0,24,0.0,4,0.06105907894670963,1.32,False
2631,24,0.0,48,0.0,3,0.06106440544128418,1.32,False
2632,23,0.0,71,0.0,2,0.06108474675565958,1.32,False
2633,99,2.0,170,2.0,1,0.06102037444710731,1.32,False
2634,24,0.0,194,2.0,0,0.06105204474180937,1.32,False
2635,24,0.0,24,0.0,4,0.06106144785881042,1.32,False
2636,23,0.0,47,0.0,3,0.061007563695311545,1.32,False
2637,24,0.0,71,0.0,2,0.06101991631090641,1.32,False
2638,23,0.0,94,0.0,1,0.06109077997505665,1.32,False
2639,24,0.0,118,0.0,0,0.061119334138929844,1.31,False
2640,24,0.0,24,0.0,4,0.061060632169246676,1.31,False
2641,23,0.0,47,0.0,3,0.06095824461430311,1.31,False
2642,24,0.0,71,0.0,2,0.060932361260056495,1.31,False
2643,24,0.0,95,0.0,1,0.06092153027653694,1.31,False
2644,24,0.0,119,0.0,0,0.06091123107820749,1.3,False
2645,24,0.0,24,0.0,4,0.06094748988747597,1.3,False
2646,24,0.0,48,0.0,3,0.060961348563432695,1.3,False
2647,24,0.0,72,0.0,2,0.060934980623424055,1.3,False
2648,98,2.0,170,2.0,1,0.06086856462061405,1.3,False
2649,23,0.0,193,2.0,0,0.06076307665556669,1.3,False
2650,24,0.0,24,0.0,4,0.06073791567236185,1.3,False
2651,23,0.0,47,0.0,3,0.06070618405938148,1.3,False
2652,24,0.0,71,0.0,2,0.06069260761141777,1.3,False
2653,24,0.0,95,0.0,1,0.06066321693360806,1.3,False
2654,24,0.0,119,0.0,0,0.06056699864566326,1.28,False
2655,24,0.0,24,0.0,4,0.060477314442396166,1.28,False
2656,24,0.0,48,0.0,3,0.06045903868973255,1.28,False
2657,52,1.0,100,1.0,2,0.060375306308269504,1.28,False
2658,72,1.0,172,2.0,1,0.060361309833824636,1.28,False
2659,24,0.0,196,2.0,0,0.060367581732571125,1.28,False
2660,24,0.0,24,0.0,4,0.06029631666839123,1.28,False
2661,71,1.0,95,1.0,3,0.06035095658153296,1.28,False
2662,24,0.0,119,1.0,2,0.06030152529478073,1.28,False
2663,24,0.0,143,1.0,1,0.06026236303150654,1.28,False
2664,24,0.0,167,1.0,0,0.060362469144165515,1.28,False
2665,24,0.0,24,0.0,4,0.0604430877417326,1.28,False
2666,24,0.0,48,0.0,3,0.06039564400911331,1.28,False
2667,24,0.0,72,0.0,2,0.06034744199365377,1.28,False
2668,24,0.0,96,0.0,1,0.06036309156566858,1.28,False
2669,52,1.0,148,1.0,0,0.06034949481487274,1.27,False
2670,24,0.0,24,0.0,4,0.06034255489706993,1.27,False
2671,24,0.0,48,0.0,3,0.06033045034855604,1.27,False
2672,24,0.0,72,0.0,2,0.06031408734619617,1.27,False
2673,23,0.0,95,0.0,1,0.060299046002328396,1.27,False
2674,52,1.0,147,1.0,0,0.060206617750227454,1.26,False
2675,24,0.0,24,0.0,4,0.060178351886570454,1.26,False
2676,24,0.0,48,0.0,3,0.0600904319062829,1.26,False
2677,24,0.0,72,0.0,2,0.060060664378106594,1.26,False
2678,24,0.0,96,0.0,1,0.05990826789289713,1.26,False
2679,72,1.0,168,1.0,0,0.05982379123568535,1.26,False
2680,24,0.0,24,0.0,4,0.059745951071381566,1.26,False
2681,24,0.0,48,0.0,3,0.059619427658617496,1.26,False
2682,52,1.0,100,1.0,2,0.059570954740047456,1.26,False
2683,24,0.0,124,1.0,1,0.059589516818523404,1.26,False
2684,24,0.0,148,1.0,0,0.0596419495344162,1.27,False
