Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
4446,23,0.0,193,2.0,0,0.042015397977083924,1.41,False
4447,24,0.0,24,0.0,4,0.04197540314868092,1.41,False
4448,24,0.0,48,0.0,3,0.041827365141361955,1.41,False
4449,23,0.0,71,0.0,2,0.0417912894487381,1.41,False
4450,23,0.0,94,0.0,1,0.04177896525710821,1.41,False
4451,70,1.0,164,1.0,0,0.04167217541486025,1.42,False
4452,24,0.0,24,0.0,4,0.041600028946995736,1.42,False
4453,52,1.0,76,1.0,3,0.04152599576860666,1.42,False
4454,24,0.0,100,1.0,2,0.041468752399086956,1.42,False
4455,24,0.0,124,1.0,1,0.04144483041018247,1.42,False
4456,24,0.0,148,1.0,0,0.04149507913738489,1.42,False
4457,24,0.0,24,0.0,4,0.04148232854902744,1.42,False
4458,24,0.0,48,0.0,3,0.04151393707841635,1.42,False
4459,24,0.0,72,0.0,2,0.04151932179927826,1.42,False
4460,23,0.0,95,0.0,1,0.04147587154060602,1.42,False
4461,24,0.0,119,0.0,0,0.04140569813549519,1.4,False
4462,24,0.0,24,0.0,4,0.04139290794730186,1.4,False
4463,24,0.0,48,0.0,3,0.04148887768387795,1.4,False
4464,24,0.0,72,0.0,2,0.04146422374993563,1.4,False
4465,24,0.0,96,0.0,1,0.04135924726724625,1.4,False
4466,23,0.0,119,0.0,0,0.04129590693861246,1.4,False
4467,70,1.0,70,1.0,4,0.04131729204207659,1.4,False
4468,52,1.0,122,2.0,3,0.041238699443638324,1.4,False
4469,23,0.0,145,2.0,2,0.04110932908952236,1.4,False
4470,23,0.0,168,2.0,1,0.04102099396288395,1.4,False
4471,24,0.0,192,2.0,0,0.04100631039589644,1.4,False
4472,24,0.0,24,0.0,4,0.041009619534015655,1.4,False
4473,87,2.0,111,2.0,3,0.0409423703327775,1.4,False
4474,24,0.0,135,2.0,2,0.040939486026763915,1.4,False
4475,24,0.0,159,2.0,1,0.04087276622653008,1.4,False
4476,24,0.0,183,2.0,0,0.040859323032200336,1.42,False
4477,24,0.0,24,0.0,4,0.04096941988915205,1.42,False
4478,23,0.0,47,0.0,3,0.0409914081543684,1.42,False
4479,52,1.0,99,1.0,2,0.04087052322924137,1.42,False
4480,101,2.0,200,3.0,1,0.04081438589841127,1.42,False
4481,72,1.0,272,4.0,0,0.04079697795212269,1.45,False
4482,24,0.0,24,0.0,4,0.04077159233391285,1.45,False
4483,24,0.0,48,0.0,3,0.04075230222195387,1.45,False
4484,23,0.0,71,0.0,2,0.04073445539921522,1.45,False
4485,24,0.0,95,0.0,1,0.04082467745989561,1.45,False
4486,23,0.0,118,0.0,0,0.040788843352347615,1.45,False
4487,24,0.0,24,0.0,4,0.04080634607002139,1.45,False
4488,24,0.0,48,0.0,3,0.04073363831266761,1.45,False
4489,24,0.0,72,0.0,2,0.040640916284173725,1.45,False
4490,24,0.0,96,0.0,1,0.04064191510900855,1.45,False
4491,24,0.0,120,0.0,0,0.04063176004216075,1.43,False
4492,52,1.0,52,1.0,4,0.04062035722658038,1.43,False
4493,24,0.0,76,1.0,3,0.04057204438373446,1.43,False
4494,24,0.0,100,1.0,2,0.04054165245965123,1.43,False
4495,23,0.0,123,1.0,1,0.040503042805939915,1.43,False
4496,24,0.0,147,1.0,0,0.0405077632330358,1.42,False
4497,24,0.0,24,0.0,4,0.0404217323847115,1.42,False
4498,24,0.0,48,0.0,3,0.0403833425976336,1.42,False
4499,23,0.0,71,0.0,2,0.04034584699198604,1.42,False
4500,23,0.0,94,0.0,1,0.04027817374095321,1.42,False
4501,24,0.0,118,0.0,0,0.04026980618014932,1.42,False
4502,24,0.0,24,0.0,4,0.04030547806993127,1.42,False
4503,24,0.0,48,0.0,3,0.040219615194946524,1.42,False
4504,24,0.0,72,0.0,2,0.040185262989252804,1.42,False
4505,24,0.0,96,0.0,1,0.04019238756969571,1.42,False
4506,23,0.0,119,0.0,0,0.040187697242945436,1.4,False
4507,24,0.0,24,0.0,4,0.04001896731555462,1.4,False
4508,24,0.0,48,0.0,3,0.03990472756326199,1.4,False
4509,24,0.0,72,0.0,2,0.03989104047417641,1.4,False
4510,24,0.0,96,0.0,1,0.03991045698523522,1.4,False
4511,23,0.0,119,0.0,0,0.03973246041685343,1.39,False
4512,24,0.0,24,0.0,4,0.039608036316931244,1.39,False
4513,24,0.0,48,0.0,3,0.03953377842903137,1.39,False
4514,23,0.0,71,0.0,2,0.03949359256774187,1.39,False
4515,24,0.0,95,0.0,1,0.039427655041217806,1.39,False
4516,69,1.0,164,1.0,0,0.039482364989817144,1.38,False
4517,24,0.0,24,0.0,4,0.0394820512086153,1.38,False
4518,24,0.0,48,0.0,3,0.03938332799822092,1.38,False
4519,52,1.0,100,1.0,2,0.03937569867819548,1.38,False
4520,23,0.0,123,1.0,1,0.03950703058391809,1.38,False
4521,24,0.0,147,1.0,0,0.03961788259446621,1.39,False
4522,24,0.0,24,0.0,4,0.039645993188023566,1.39,False
4523,24,0.0,48,0.0,3,0.039694528318941595,1.39,False
4524,23,0.0,71,0.0,2,0.039634170718491075,1.39,False
4525,24,0.0,95,0.0,1,0.03968881905078888,1.39,False
4526,24,0.0,119,0.0,0,0.03970607612282038,1.38,False
4527,24,0.0,24,0.0,4,0.03964964758604765,1.38,False
4528,23,0.0,47,0.0,3,0.039723291136324404,1.38,False
4529,24,0.0,71,0.0,2,0.039802908580750224,1.38,False
4530,24,0.0,95,0.0,1,0.039744126070290806,1.38,False
4531,24,0.0,119,0.0,0,0.03971635488793254,1.37,False
4532,24,0.0,24,0.0,4,0.03967959815636277,1.37,False
4533,24,0.0,48,0.0,3,0.039805978126823904,1.37,False
4534,24,0.0,72,0.0,2,0.03996489467099309,1.37,False
4535,23,0.0,95,0.0,1,0.03996915997937322,1.37,False
4536,24,0.0,119,0.0,0,0.03978054048493505,1.35,False
4537,24,0.0,24,0.0,4,0.03972128139808774,1.35,False
4538,24,0.0,48,0.0,3,0.03980899242684245,1.35,False
4539,24,0.0,72,0.0,2,0.03982653761282563,1.35,False
4540,99,2.0,171,2.0,1,0.039936706591397524,1.35,False
4541,101,2.0,272,4.0,0,0.039894691351801154,1.37,False
4542,24,0.0,24,0.0,4,0.039806248750537634,1.37,False
4543,98,2.0,122,2.0,3,0.03973959678784013,1.37,False
4544,24,0.0,146,2.0,2,0.03981972245499492,1.37,False
4545,23,0.0,169,2.0,1,0.03984477026388049,1.37,False
4546,24,0.0,193,2.0,0,0.03977625457569957,1.38,False
4547,24,0.0,24,0.0,4,0.03964155191555619,1.38,False
4548,24,0.0,48,0.0,3,0.03974924435839057,1.38,False
4549,102,2.0,150,2.0,2,0.039830774255096915,1.38,False
4550,114,3.0,264,5.0,1,0.03984409123659134,1.38,False
4551,24,0.0,288,5.0,0,0.03990641467273235,1.41,False
4552,54,1.0,54,1.0,4,0.0399287211894989,1.41,False
4553,72,1.0,126,2.0,3,0.039895037040114406,1.41,False
4554,23,0.0,149,2.0,2,0.03984051238745451,1.41,False
4555,24,0.0,173,2.0,1,0.03985719297081232,1.41,False
4556,24,0.0,197,2.0,0,0.0397872444987297,1.41,False
4557,24,0.0,24,0.0,4,0.039685144387185574,1.41,False
4558,23,0.0,47,0.0,3,0.03964417662471533,1.41,False
4559,24,0.0,71,0.0,2,0.03971194997429848,1.41,False
4560,24,0.0,95,0.0,1,0.03978493466973305,1.41,False
4561,24,0.0,119,0.0,0,0.03976854220032692,1.41,False
4562,24,0.0,24,0.0,4,0.039767692126333715,1.41,False
4563,24,0.0,48,0.0,3,0.039759823270142075,1.41,False
4564,24,0.0,72,0.0,2,0.039772478230297566,1.41,False
4565,24,0.0,96,0.0,1,0.039795924350619315,1.41,False
4566,24,0.0,120,0.0,0,0.03978986583650112,1.41,False
4567,24,0.0,24,0.0,4,0.03970902595669031,1.41,False
4568,24,0.0,48,0.0,3,0.03973032716661692,1.41,False
4569,24,0.0,72,0.0,2,0.039850383214652535,1.41,False
4570,24,0.0,96,0.0,1,0.03993430498987436,1.41,False
4571,23,0.0,119,0.0,0,0.03994382787495852,1.3,False
4572,24,0.0,24,0.0,4,0.03998824577778578,1.3,False
4573,24,0.0,48,0.0,3,0.039910340234637263,1.3,False
4574,24,0.0,72,0.0,2,0.039860530346632006,1.3,False
4575,24,0.0,96,0.0,1,0.03994218777865172,1.3,False
4576,24,0.0,120,0.0,0,0.03994898460805416,1.25,False
4577,24,0.0,24,0.0,4,0.03982433326542378,1.25,False
4578,24,0.0,48,0.0,3,0.03981542643159628,1.25,False
4579,70,1.0,118,1.0,2,0.03980082482099533,1.25,False
4580,24,0.0,142,1.0,1,0.03972630258649588,1.25,False
4581,24,0.0,166,1.0,0,0.03961693443357944,1.26,False
4582,24,0.0,24,0.0,4,0.0395909471437335,1.26,False
4583,24,0.0,48,0.0,3,0.039650304168462755,1.26,False
4584,24,0.0,72,0.0,2,0.03964356876909733,1.26,False
4585,24,0.0,96,0.0,1,0.0395658590644598,1.26,False
4586,24,0.0,120,0.0,0,0.03968618480488658,1.24,False
4587,24,0.0,24,0.0,4,0.03971534015610814,1.24,False
4588,23,0.0,47,0.0,3,0.039715818446129564,1.24,False
4589,23,0.0,70,0.0,2,0.039793500918895004,1.24,False
4590,24,0.0,94,0.0,1,0.03979301569983363,1.24,False
4591,24,0.0,118,0.0,0,0.03978308266028762,1.23,False
4592,70,1.0,70,1.0,4,0.03975597558543086,1.23,False
4593,52,1.0,122,2.0,3,0.039788630735129116,1.23,False
4594,73,1.0,195,3.0,2,0.03977645108476281,1.23,False
4595,24,0.0,219,3.0,1,0.039752608966082334,1.23,False
4596,24,0.0,243,3.0,0,0.039730405043810604,1.25,False
4597,24,0.0,24,0.0,4,0.039727188516408204,1.25,False
4598,72,1.0,96,1.0,3,0.03978308519348502,1.25,False
4599,52,1.0,148,2.0,2,0.03985305553302169,1.25,False
4600,24,0.0,172,2.0,1,0.03990546202287078,1.25,False
4601,24,0.0,196,2.0,0,0.03987416194751859,1.27,False
4602,24,0.0,24,0.0,4,0.03986811710521579,1.27,False
4603,24,0.0,48,0.0,3,0.0399733985029161,1.27,False
4604,23,0.0,71,0.0,2,0.04003807840868831,1.27,False
4605,23,0.0,94,0.0,1,0.04009464146569371,1.27,False
4606,24,0.0,118,0.0,0,0.04005270110443235,1.27,False
4607,24,0.0,24,0.0,4,0.040123484171926974,1.27,False
4608,24,0.0,48,0.0,3,0.04014386858791113,1.27,False
4609,23,0.0,71,0.0,2,0.040139766670763494,1.27,False
4610,23,0.0,94,0.0,1,0.04021592020988465,1.27,False
4611,23,0.0,117,0.0,0,0.040275592170655725,1.19,False
4612,24,0.0,24,0.0,4,0.040307254306972025,1.19,False
4613,70,1.0,94,1.0,3,0.040348722375929354,1.19,False
4614,123,2.0,217,3.0,2,0.04034036956727505,1.19,False
4615,24,0.0,241,3.0,1,0.04028500314801931,1.19,False
4616,24,0.0,265,3.0,0,0.040270600728690625,1.22,False
4617,24,0.0,24,0.0,4,0.040350323095917705,1.22,False
4618,23,0.0,47,0.0,3,0.040329490639269355,1.22,False
4619,24,0.0,71,0.0,2,0.04037765931338072,1.22,False
4620,24,0.0,95,0.0,1,0.04037342302501202,1.22,False
4621,24,0.0,119,0.0,0,0.040275703631341454,1.22,False
4622,24,0.0,24,0.0,4,0.040208186134696004,1.22,False
4623,23,0.0,47,0.0,3,0.040208252556622026,1.22,False
4624,52,1.0,99,1.0,2,0.040224911607801915,1.22,False
4625,53,1.0,152,2.0,1,0.04022336348891258,1.22,False
4626,103,2.0,255,4.0,0,0.04028515256941319,1.26,False
4627,24,0.0,24,0.0,4,0.04025547306984663,1.26,False
4628,24,0.0,48,0.0,3,0.04015058912336826,1.26,False
4629,24,0.0,72,0.0,2,0.04022013694047928,1.26,False
4630,24,0.0,96,0.0,1,0.04034279022365808,1.26,False
4631,73,1.0,169,1.0,0,0.04041430678218603,1.23,False
4632,52,1.0,52,1.0,4,0.04042623575776815,1.23,False
4633,24,0.0,76,1.0,3,0.04040222730487585,1.23,False
4634,23,0.0,99,1.0,2,0.040338368713855745,1.23,False
4635,24,0.0,123,1.0,1,0.04024465266615152,1.23,False
4636,54,1.0,177,2.0,0,0.04034020360559225,1.25,False
4637,24,0.0,24,0.0,4,0.0403349782153964,1.25,False
4638,24,0.0,48,0.0,3,0.040210443697869774,1.25,False
4639,23,0.0,71,0.0,2,0.04017538815736771,1.25,False
4640,23,0.0,94,0.0,1,0.04011247392743826,1.25,False
4641,24,0.0,118,0.0,0,0.04014188155531883,1.25,False
4642,24,0.0,24,0.0,4,0.04013101428747177,1.25,False
4643,52,1.0,76,1.0,3,0.040127440989017486,1.25,False
4644,52,1.0,128,2.0,2,0.040079992972314356,1.25,False
4645,24,0.0,152,2.0,1,0.04012058418244124,1.25,False
4646,24,0.0,176,2.0,0,0.04014506749808788,1.25,False
4647,70,1.0,70,1.0,4,0.0402101793885231,1.25,False
4648,24,0.0,94,1.0,3,0.04024949703365564,1.25,False
4649,24,0.0,118,1.0,2,0.04031851429492235,1.25,False
4650,24,0.0,142,1.0,1,0.040318011157214645,1.25,False
4651,23,0.0,165,1.0,0,0.0403647169098258,1.26,False
4652,24,0.0,24,0.0,4,0.04042352244257927,1.26,False
4653,23,0.0,47,0.0,3,0.040425054132938384,1.26,False
4654,24,0.0,71,0.0,2,0.04040019180625677,1.26,False
4655,23,0.0,94,0.0,1,0.0403621568903327,1.26,False
4656,24,0.0,118,0.0,0,0.0404149080440402,1.26,False
4657,24,0.0,24,0.0,4,0.04054347358644009,1.26,False
4658,23,0.0,47,0.0,3,0.040543721728026866,1.26,False
4659,24,0.0,71,0.0,2,0.040461013913154605,1.26,False
4660,24,0.0,95,0.0,1,0.04045167524367571,1.26,False
4661,24,0.0,119,0.0,0,0.04051524642854929,1.24,False
4662,24,0.0,24,0.0,4,0.040483505055308344,1.24,False
4663,24,0.0,48,0.0,3,0.04045380059629679,1.24,False
4664,98,2.0,146,2.0,2,0.04044141247868538,1.24,False
4665,118,2.0,264,4.0,1,0.040426803417503834,1.24,False
4666,23,0.0,287,4.0,0,0.040477160289883615,1.25,False
4667,99,2.0,99,2.0,4,0.04051362402737141,1.25,False
4668,105,2.0,204,4.0,3,0.040515379048883915,1.25,False
4669,174,6.0,378,10.0,2,0.040457091815769675,1.25,False
4670,23,0.0,401,10.0,1,0.040444082506001,1.25,False
4671,24,0.0,425,10.0,0,0.04045148342847824,1.35,False
4672,24,0.0,24,0.0,4,0.04036995261907578,1.35,False
4673,98,2.0,122,2.0,3,0.040457862503826617,1.35,False
4674,24,0.0,146,2.0,2,0.040511728040874,1.35,False
4675,71,1.0,217,3.0,1,0.04044398091733456,1.35,False
4676,24,0.0,241,3.0,0,0.04036408238112926,1.38,False
4677,24,0.0,24,0.0,4,0.0403805011510849,1.38,False
4678,69,1.0,93,1.0,3,0.04040715254843235,1.38,False
4679,24,0.0,117,1.0,2,0.04054093573242426,1.38,False
4680,70,1.0,187,2.0,1,0.040529179759323596,1.38,False
4681,24,0.0,211,2.0,0,0.04059890672564506,1.4,False
4682,24,0.0,24,0.0,4,0.040692957155406474,1.4,False
4683,24,0.0,48,0.0,3,0.04068412128835917,1.4,False
4684,24,0.0,72,0.0,2,0.04059435255825519,1.4,False
4685,24,0.0,96,0.0,1,0.040603564120829105,1.4,False
4686,24,0.0,120,0.0,0,0.04059650350362062,1.39,False
4687,24,0.0,24,0.0,4,0.04055446397513151,1.39,False
4688,24,0.0,48,0.0,3,0.04053555656224489,1.39,False
4689,24,0.0,72,0.0,2,0.04048810414969921,1.39,False
4690,24,0.0,96,0.0,1,0.04051294434815645,1.39,False
4691,24,0.0,120,0.0,0,0.040539542697370055,1.36,False
4692,24,0.0,24,0.0,4,0.0404700093716383,1.36,False
4693,24,0.0,48,0.0,3,0.04039426911622286,1.36,False
4694,24,0.0,72,0.0,2,0.04039310585707426,1.36,False
4695,24,0.0,96,0.0,1,0.04040015026926994,1.36,False
4696,24,0.0,120,0.0,0,0.04041800133883953,1.36,False
4697,52,1.0,52,1.0,4,0.04045128833502531,1.36,False
4698,24,0.0,76,1.0,3,0.04032970454543829,1.36,False
4699,24,0.0,100,1.0,2,0.04026985999196768,1.36,False
4700,24,0.0,124,1.0,1,0.040338018462061885,1.36,False
4701,119,2.0,243,3.0,0,0.04035517681390047,1.39,False
4702,99,2.0,99,2.0,4,0.040320984236896035,1.39,False
4703,24,0.0,123,2.0,3,0.04029399022459984,1.39,False
4704,72,1.0,195,3.0,2,0.04020371254533529,1.39,False
4705,23,0.0,218,3.0,1,0.04014884885400534,1.39,False
4706,24,0.0,242,3.0,0,0.04025082144886255,1.37,False
4707,24,0.0,24,0.0,4,0.040290739946067335,1.37,False
4708,24,0.0,48,0.0,3,0.04028181932866573,1.37,False
4709,24,0.0,72,0.0,2,0.04016541261225939,1.37,False
4710,69,1.0,141,1.0,1,0.040178887024521825,1.37,False
4711,24,0.0,165,1.0,0,0.04014751207083464,1.38,False
4712,24,0.0,24,0.0,4,0.04012152936309576,1.38,False
4713,24,0.0,48,0.0,3,0.0401013196632266,1.38,False
4714,24,0.0,72,0.0,2,0.04011298824101686,1.38,False
4715,24,0.0,96,0.0,1,0.040247119478881356,1.38,False
4716,24,0.0,120,0.0,0,0.040224297046661375,1.36,False
4717,70,1.0,70,1.0,4,0.040339988991618156,1.36,False
4718,24,0.0,94,1.0,3,0.040355874225497246,1.36,False
4719,24,0.0,118,1.0,2,0.04038015615195036,1.36,False
4720,123,2.0,241,3.0,1,0.04022256487980485,1.36,False
4721,24,0.0,265,3.0,0,0.04022175056859851,1.38,False
4722,24,0.0,24,0.0,4,0.04032043652608991,1.38,False
4723,24,0.0,48,0.0,3,0.040263794083148244,1.38,False
4724,24,0.0,72,0.0,2,0.040138778183609246,1.38,False
4725,24,0.0,96,0.0,1,0.040208028685301545,1.38,False
4726,24,0.0,120,0.0,0,0.04022954998537898,1.36,False
4727,24,0.0,24,0.0,4,0.04023960141465068,1.36,False
4728,24,0.0,48,0.0,3,0.04028032237663865,1.36,False
4729,24,0.0,72,0.0,2,0.04015065858140588,1.36,False
4730,69,1.0,141,1.0,1,0.040122888181358576,1.36,False
4731,52,1.0,193,2.0,0,0.04010442515835166,1.35,False
4732,24,0.0,24,0.0,4,0.040197924394160506,1.35,False
4733,24,0.0,48,0.0,3,0.040216698702424766,1.35,False
4734,98,2.0,146,2.0,2,0.040307842884212734,1.35,False
4735,24,0.0,170,2.0,1,0.0402539786323905,1.35,False
4736,24,0.0,194,2.0,0,0.04003667464479804,1.37,False
4737,70,1.0,70,1.0,4,0.04003409372642636,1.37,False
4738,52,1.0,122,2.0,3,0.04006668286398053,1.37,False
4739,73,1.0,195,3.0,2,0.04007261695340276,1.37,False
4740,72,1.0,267,4.0,1,0.04011541293933987,1.37,False
4741,24,0.0,291,4.0,0,0.040085319224745036,1.4,False
4742,70,1.0,70,1.0,4,0.040117035377770664,1.4,False
4743,24,0.0,94,1.0,3,0.03998400254175067,1.4,False
4744,23,0.0,117,1.0,2,0.04005028510466218,1.4,False
4745,24,0.0,141,1.0,1,0.04010630188509822,1.4,False
4746,24,0.0,165,1.0,0,0.04008369280025363,1.39,False
4747,24,0.0,24,0.0,4,0.04007350558415055,1.39,False
4748,52,1.0,76,1.0,3,0.039973091389983895,1.39,False
4749,23,0.0,99,1.0,2,0.0398521857894957,1.39,False
4750,85,2.0,184,3.0,1,0.03983867110684514,1.39,False
4751,24,0.0,208,3.0,0,0.039762682002037766,1.4,False
4752,24,0.0,24,0.0,4,0.03963951831683517,1.4,False
4753,23,0.0,47,0.0,3,0.039644189681857823,1.4,False
4754,24,0.0,71,0.0,2,0.039696798119693996,1.4,False
4755,24,0.0,95,0.0,1,0.039743580389767885,1.4,False
4756,51,1.0,146,1.0,0,0.039777264837175606,1.32,False
4757,24,0.0,24,0.0,4,0.03977790208533406,1.32,False
4758,24,0.0,48,0.0,3,0.03978069456294179,1.32,False
4759,23,0.0,71,0.0,2,0.039821026232093576,1.32,False
4760,99,2.0,170,2.0,1,0.03974883293733001,1.32,False
4761,72,1.0,242,3.0,0,0.039705236721783874,1.32,False
4762,24,0.0,24,0.0,4,0.03972990611568093,1.32,False
4763,24,0.0,48,0.0,3,0.03971576252952218,1.32,False
4764,24,0.0,72,0.0,2,0.039751838948577645,1.32,False
4765,24,0.0,96,0.0,1,0.039752824883908036,1.32,False
4766,24,0.0,120,0.0,0,0.039650563541799785,1.31,False
4767,24,0.0,24,0.0,4,0.03960555424913764,1.31,False
4768,24,0.0,48,0.0,3,0.03961182167753577,1.31,False
4769,24,0.0,72,0.0,2,0.03958304150030017,1.31,False
4770,52,1.0,124,1.0,1,0.03956846239045262,1.31,False
4771,72,1.0,196,2.0,0,0.03953452756628394,1.32,False
4772,24,0.0,24,0.0,4,0.03960590137168765,1.32,False
4773,24,0.0,48,0.0,3,0.03955397112295032,1.32,False
4774,23,0.0,71,0.0,2,0.03946209637448192,1.32,False
4775,24,0.0,95,0.0,1,0.039405441060662266,1.32,False
4776,24,0.0,119,0.0,0,0.03941781841218472,1.28,False
4777,70,1.0,70,1.0,4,0.039388277269899845,1.28,False
4778,23,0.0,93,1.0,3,0.03945184152573347,1.28,False
4779,73,1.0,166,2.0,2,0.03936632942408323,1.28,False
4780,24,0.0,190,2.0,1,0.03945244576781988,1.28,False
4781,24,0.0,214,2.0,0,0.03946622535586357,1.29,False
4782,24,0.0,24,0.0,4,0.0394013961777091,1.29,False
4783,23,0.0,47,0.0,3,0.03937628082931042,1.29,False
4784,24,0.0,71,0.0,2,0.039419371373951434,1.29,False
4785,24,0.0,95,0.0,1,0.03936077870428562,1.29,False
4786,23,0.0,118,0.0,0,0.03928750526160002,1.29,False
4787,24,0.0,24,0.0,4,0.0393391552567482,1.29,False
4788,23,0.0,47,0.0,3,0.03942125491797924,1.29,False
4789,70,1.0,117,1.0,2,0.03941377066075802,1.29,False
4790,52,1.0,169,2.0,1,0.03934337571263313,1.29,False
4791,23,0.0,192,2.0,0,0.03928254295140505,1.3,False
4792,52,1.0,52,1.0,4,0.03934505287557841,1.3,False
4793,24,0.0,76,1.0,3,0.039402357265353204,1.3,False
4794,23,0.0,99,1.0,2,0.039396258778870104,1.3,False
4795,24,0.0,123,1.0,1,0.039340244475752115,1.3,False
4796,23,0.0,146,1.0,0,0.0392797795124352,1.3,False
4797,24,0.0,24,0.0,4,0.03924863254651427,1.3,False
4798,70,1.0,94,1.0,3,0.0392995840869844,1.3,False
4799,24,0.0,118,1.0,2,0.03939781187102199,1.3,False
4800,24,0.0,142,1.0,1,0.039410238731652496,1.3,False
4801,24,0.0,166,1.0,0,0.0393707182072103,1.3,False
4802,24,0.0,24,0.0,4,0.039244887493550776,1.3,False
4803,24,0.0,48,0.0,3,0.0391609700769186,1.3,False
4804,24,0.0,72,0.0,2,0.03921353667974472,1.3,False
4805,24,0.0,96,0.0,1,0.03924551941454411,1.3,False
4806,24,0.0,120,0.0,0,0.03912867292761803,1.3,False
4807,24,0.0,24,0.0,4,0.03910418979823589,1.3,False
4808,24,0.0,48,0.0,3,0.039149980656802655,1.3,False
4809,24,0.0,72,0.0,2,0.03919013369828463,1.3,False
4810,23,0.0,95,0.0,1,0.0391517411544919,1.3,False
4811,24,0.0,119,0.0,0,0.039234895706176755,1.28,False
4812,24,0.0,24,0.0,4,0.039256330840289594,1.28,False
4813,24,0.0,48,0.0,3,0.03921206884086132,1.28,False
4814,24,0.0,72,0.0,2,0.039209594912827016,1.28,False
4815,23,0.0,95,0.0,1,0.039131834506988525,1.28,False
4816,72,1.0,167,1.0,0,0.03917322304099798,1.27,False
4817,99,2.0,99,2.0,4,0.03901188176125288,1.27,False
4818,23,0.0,122,2.0,3,0.039044193625450134,1.27,False
4819,72,1.0,194,3.0,2,0.03905547812581062,1.27,False
4820,23,0.0,217,3.0,1,0.03918042106553912,1.27,False
4821,24,0.0,241,3.0,0,0.03918481906875968,1.3,False
4822,24,0.0,24,0.0,4,0.039108712803572414,1.3,False
4823,23,0.0,47,0.0,3,0.039134971406310795,1.3,False
4824,52,1.0,99,1.0,2,0.039318880382925275,1.3,False
4825,24,0.0,123,1.0,1,0.03932147236540914,1.3,False
4826,24,0.0,147,1.0,0,0.039319487605243925,1.29,False
4827,24,0.0,24,0.0,4,0.039315336067229506,1.29,False
4828,24,0.0,48,0.0,3,0.03928708652034402,1.29,False
4829,120,2.0,168,2.0,2,0.039331621024757624,1.29,False
4830,24,0.0,192,2.0,1,0.03928256852552295,1.29,False
4831,24,0.0,216,2.0,0,0.03923263413831592,1.3,False
4832,121,2.0,121,2.0,4,0.03918028069660068,1.3,False
4833,75,1.0,196,3.0,3,0.03901217201724649,1.3,False
4834,24,0.0,220,3.0,2,0.038941361922770736,1.3,False
4835,52,1.0,272,4.0,1,0.0390055700019002,1.3,False
4836,24,0.0,296,4.0,0,0.039165129493921993,1.31,False
4837,99,2.0,99,2.0,4,0.039235772583633664,1.31,False
4838,24,0.0,123,2.0,3,0.039268670473247766,1.31,False
4839,69,1.0,192,3.0,2,0.03925918785855174,1.31,False
4840,73,1.0,265,4.0,1,0.03921884981915355,1.31,False
4841,24,0.0,289,4.0,0,0.03918724564835429,1.35,False
4842,24,0.0,24,0.0,4,0.03910273661836982,1.35,False
4843,24,0.0,48,0.0,3,0.03926682272925973,1.35,False
4844,69,1.0,117,1.0,2,0.039176798965781925,1.35,False
4845,24,0.0,141,1.0,1,0.03908317001536488,1.35,False
4846,24,0.0,165,1.0,0,0.03904835836961865,1.36,False
4847,73,1.0,73,1.0,4,0.03904607648029924,1.36,False
4848,24,0.0,97,1.0,3,0.039081628303974866,1.36,False
4849,24,0.0,121,1.0,2,0.039166123997420074,1.36,False
4850,23,0.0,144,1.0,1,0.03917685916647315,1.36,False
4851,24,0.0,168,1.0,0,0.039117541927844286,1.37,False
4852,24,0.0,24,0.0,4,0.03908058485016227,1.37,False
4853,23,0.0,47,0.0,3,0.03905396575108171,1.37,False
4854,24,0.0,71,0.0,2,0.03901408350095153,1.37,False
4855,24,0.0,95,0.0,1,0.038957373853772875,1.37,False
4856,73,1.0,168,1.0,0,0.03886002277955413,1.38,False
4857,24,0.0,24,0.0,4,0.03882750684395433,1.38,False
4858,23,0.0,47,0.0,3,0.038835774529725316,1.38,False
4859,23,0.0,70,0.0,2,0.03868522202596068,1.38,False
4860,23,0.0,93,0.0,1,0.03861747754737735,1.38,False
4861,24,0.0,117,0.0,0,0.038617757130414244,1.38,False
4862,24,0.0,24,0.0,4,0.03864594915881753,1.38,False
4863,23,0.0,47,0.0,3,0.03870573611930013,1.38,False
4864,98,2.0,145,2.0,2,0.038604917358607056,1.38,False
4865,24,0.0,169,2.0,1,0.03859813177958131,1.38,False
4866,72,1.0,241,3.0,0,0.03867685774341226,1.4,False
4867,24,0.0,24,0.0,4,0.03873997999355197,1.4,False
4868,23,0.0,47,0.0,3,0.03874990409240127,1.4,False
4869,70,1.0,117,1.0,2,0.038770023602992296,1.4,False
4870,52,1.0,169,2.0,1,0.03870181376114488,1.4,False
4871,24,0.0,193,2.0,0,0.03865088703110814,1.42,False
4872,24,0.0,24,0.0,4,0.03859232096001506,1.42,False
4873,23,0.0,47,0.0,3,0.03857924437150359,1.42,False
4874,73,1.0,120,1.0,2,0.03864998014643788,1.42,False
4875,24,0.0,144,1.0,1,0.0387537008151412,1.42,False
4876,24,0.0,168,1.0,0,0.038794040158391,1.41,False
4877,70,1.0,70,1.0,4,0.038741178810596466,1.41,False
4878,23,0.0,93,1.0,3,0.03861484996974468,1.41,False
4879,24,0.0,117,1.0,2,0.03856937821954489,1.41,False
4880,73,1.0,190,2.0,1,0.03845434885472059,1.41,False
4881,101,2.0,291,4.0,0,0.03845128484070301,1.42,False
