Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
14072,24,0.0,48,0.0,3,0.38591981172561646,1.23,False
14073,23,0.0,71,0.0,2,0.38594328463077543,1.23,False
14074,23,0.0,94,0.0,1,0.38592526376247405,1.23,False
14075,24,0.0,118,0.0,0,0.38601285994052886,1.23,False
14076,24,0.0,24,0.0,4,0.38610431432724,1.23,False
14077,24,0.0,48,0.0,3,0.38616961568593977,1.23,False
14078,24,0.0,72,0.0,2,0.3860483518242836,1.23,False
14079,24,0.0,96,0.0,1,0.38608660191297534,1.23,False
14080,24,0.0,120,0.0,0,0.3860146349668503,1.22,False
14081,24,0.0,24,0.0,4,0.38614247500896454,1.22,False
14082,24,0.0,48,0.0,3,0.3860024529695511,1.22,False
14083,24,0.0,72,0.0,2,0.38611668556928636,1.22,False
14084,24,0.0,96,0.0,1,0.3861722168326378,1.22,False
14085,24,0.0,120,0.0,0,0.38579682052135467,1.21,False
14086,24,0.0,24,0.0,4,0.38620333015918734,1.21,False
14087,24,0.0,48,0.0,3,0.3858736914396286,1.21,False
14088,24,0.0,72,0.0,2,0.3862628883123398,1.21,False
14089,24,0.0,96,0.0,1,0.3862293165922165,1.21,False
14090,23,0.0,119,0.0,0,0.3858108758926392,1.2,False
14091,54,1.0,54,1.0,4,0.38602382957935333,1.2,False
14092,98,2.0,152,3.0,3,0.38560750991106035,1.2,False
14093,23,0.0,175,3.0,2,0.3859759500622749,1.2,False
14094,24,0.0,199,3.0,1,0.3857057636976242,1.2,False
14095,24,0.0,223,3.0,0,0.38581467598676683,1.2,False
14096,99,2.0,99,2.0,4,0.3856361797451973,1.2,False
14097,24,0.0,123,2.0,3,0.38538696736097333,1.2,False
14098,24,0.0,147,2.0,2,0.38519714832305907,1.2,False
14099,24,0.0,171,2.0,1,0.38523000419139863,1.2,False
14100,24,0.0,195,2.0,0,0.3855383759737015,1.22,False
14101,99,2.0,99,2.0,4,0.3854106545448303,1.22,False
14102,72,1.0,171,3.0,3,0.3856766936182976,1.22,False
14103,73,1.0,244,4.0,2,0.3855880257487297,1.22,False
14104,75,1.0,319,5.0,1,0.38567029118537904,1.22,False
14105,23,0.0,342,5.0,0,0.3858294469118118,1.25,False
14106,24,0.0,24,0.0,4,0.38552264362573624,1.25,False
14107,23,0.0,47,0.0,3,0.38564177811145783,1.25,False
14108,23,0.0,70,0.0,2,0.3854569697380066,1.25,False
14109,24,0.0,94,0.0,1,0.3858620035648346,1.25,False
14110,23,0.0,117,0.0,0,0.38577438294887545,1.25,False
14111,71,1.0,71,1.0,4,0.3858183065056801,1.25,False
14112,23,0.0,94,1.0,3,0.3856000760197639,1.25,False
14113,52,1.0,146,2.0,2,0.38578093707561495,1.25,False
14114,24,0.0,170,2.0,1,0.3860462239384651,1.25,False
14115,23,0.0,193,2.0,0,0.3856327947974205,1.25,False
14116,24,0.0,24,0.0,4,0.38576301276683805,1.25,False
14117,23,0.0,47,0.0,3,0.38558378130197524,1.25,False
14118,24,0.0,71,0.0,2,0.3856708446145058,1.25,False
14119,24,0.0,95,0.0,1,0.3858992877602577,1.25,False
14120,24,0.0,119,0.0,0,0.3857807418704033,1.22,False
14121,52,1.0,52,1.0,4,0.3858966839313507,1.22,False
14122,103,2.0,155,3.0,3,0.38579964488744733,1.22,False
14123,55,1.0,210,4.0,2,0.3857342380285263,1.22,False
14124,101,2.0,311,6.0,1,0.38528692960739136,1.22,False
14125,23,0.0,334,6.0,0,0.3854368057847023,1.28,False
14126,24,0.0,24,0.0,4,0.38552011221647264,1.28,False
14127,24,0.0,48,0.0,3,0.38558764189481737,1.28,False
14128,52,1.0,100,1.0,2,0.3853408691287041,1.28,False
14129,24,0.0,124,1.0,1,0.38540869057178495,1.28,False
14130,24,0.0,148,1.0,0,0.3851414841413498,1.29,False
14131,24,0.0,24,0.0,4,0.38527122676372527,1.29,False
14132,24,0.0,48,0.0,3,0.38498083978891373,1.29,False
14133,98,2.0,146,2.0,2,0.38504645228385925,1.29,False
14134,24,0.0,170,2.0,1,0.3854154545068741,1.29,False
14135,24,0.0,194,2.0,0,0.3852644073963165,1.31,False
14136,71,1.0,71,1.0,4,0.38539873927831647,1.31,False
14137,24,0.0,95,1.0,3,0.38502507865428925,1.31,False
14138,24,0.0,119,1.0,2,0.3849517387151718,1.31,False
14139,24,0.0,143,1.0,1,0.3852775058150291,1.31,False
14140,24,0.0,167,1.0,0,0.38500617057085035,1.32,False
14141,24,0.0,24,0.0,4,0.38536685705184937,1.32,False
14142,24,0.0,48,0.0,3,0.38539849311113356,1.32,False
14143,73,1.0,121,1.0,2,0.3851800560951233,1.32,False
14144,98,2.0,219,3.0,1,0.385586513876915,1.32,False
14145,24,0.0,243,3.0,0,0.38538179188966754,1.35,False
14146,24,0.0,24,0.0,4,0.3853765738010406,1.35,False
14147,24,0.0,48,0.0,3,0.38550705909729005,1.35,False
14148,24,0.0,72,0.0,2,0.3852409380674362,1.35,False
14149,24,0.0,96,0.0,1,0.38548399627208707,1.35,False
14150,24,0.0,120,0.0,0,0.3850774398446083,1.35,False
14151,54,1.0,54,1.0,4,0.3848103103041649,1.35,False
14152,24,0.0,78,1.0,3,0.3849855899810791,1.35,False
14153,52,1.0,130,2.0,2,0.3852756363153458,1.35,False
14154,24,0.0,154,2.0,1,0.3854172468185425,1.35,False
14155,24,0.0,178,2.0,0,0.3855554035305977,1.35,False
14156,24,0.0,24,0.0,4,0.385642811357975,1.35,False
14157,24,0.0,48,0.0,3,0.3854626289010048,1.35,False
14158,98,2.0,146,2.0,2,0.3855940118432045,1.35,False
14159,23,0.0,169,2.0,1,0.385549923479557,1.35,False
14160,24,0.0,193,2.0,0,0.3852547323703766,1.33,False
14161,99,2.0,99,2.0,4,0.3849503210186958,1.33,False
14162,24,0.0,123,2.0,3,0.3848309588432312,1.33,False
14163,24,0.0,147,2.0,2,0.38484533995389936,1.33,False
14164,24,0.0,171,2.0,1,0.38485156089067457,1.33,False
14165,24,0.0,195,2.0,0,0.3848240607976913,1.35,False
14166,24,0.0,24,0.0,4,0.384730626642704,1.35,False
14167,24,0.0,48,0.0,3,0.3851742026209831,1.35,False
14168,23,0.0,71,0.0,2,0.3853459703922272,1.35,False
14169,24,0.0,95,0.0,1,0.38527637630701067,1.35,False
14170,24,0.0,119,0.0,0,0.38565028220415115,1.31,False
14171,24,0.0,24,0.0,4,0.3857357907295227,1.31,False
14172,23,0.0,47,0.0,3,0.38594544798135755,1.31,False
14173,52,1.0,99,1.0,2,0.3861858966946602,1.31,False
14174,72,1.0,171,2.0,1,0.38614738613367083,1.31,False
14175,24,0.0,195,2.0,0,0.3861954638361931,1.3,False
14176,24,0.0,24,0.0,4,0.38596117407083513,1.3,False
14177,24,0.0,48,0.0,3,0.3861312705278397,1.3,False
14178,101,2.0,149,2.0,2,0.38606227695941925,1.3,False
14179,23,0.0,172,2.0,1,0.38611506432294845,1.3,False
14180,70,1.0,242,3.0,0,0.38639970123767853,1.32,False
14181,24,0.0,24,0.0,4,0.38588141441345214,1.32,False
14182,23,0.0,47,0.0,3,0.3861625438928604,1.32,False
14183,24,0.0,71,0.0,2,0.3859365338087082,1.32,False
14184,24,0.0,95,0.0,1,0.38591131687164304,1.32,False
14185,24,0.0,119,0.0,0,0.38640747547149656,1.3,False
14186,24,0.0,24,0.0,4,0.386185427904129,1.3,False
14187,24,0.0,48,0.0,3,0.386491037607193,1.3,False
14188,24,0.0,72,0.0,2,0.3863605132699013,1.3,False
14189,23,0.0,95,0.0,1,0.38640311777591707,1.3,False
14190,24,0.0,119,0.0,0,0.38641923636198044,1.3,False
14191,24,0.0,24,0.0,4,0.3866229432821274,1.3,False
14192,23,0.0,47,0.0,3,0.38653473228216173,1.3,False
14193,24,0.0,71,0.0,2,0.38641487807035446,1.3,False
14194,24,0.0,95,0.0,1,0.3866895177960396,1.3,False
14195,24,0.0,119,0.0,0,0.386566663980484,1.26,False
14196,24,0.0,24,0.0,4,0.38656437903642654,1.26,False
14197,24,0.0,48,0.0,3,0.3866531229019165,1.26,False
14198,24,0.0,72,0.0,2,0.38659632682800293,1.26,False
14199,24,0.0,96,0.0,1,0.38647980988025665,1.26,False
14200,24,0.0,120,0.0,0,0.3865384748578072,1.26,False
14201,70,1.0,70,1.0,4,0.3866850954294205,1.26,False
14202,52,1.0,122,2.0,3,0.38661965757608413,1.26,False
14203,24,0.0,146,2.0,2,0.386746746301651,1.26,False
14204,24,0.0,170,2.0,1,0.3867728501558304,1.26,False
14205,24,0.0,194,2.0,0,0.3865278422832489,1.26,False
14206,118,2.0,118,2.0,4,0.3863868799805641,1.26,False
14207,24,0.0,142,2.0,3,0.3864642995595932,1.26,False
14208,24,0.0,166,2.0,2,0.38619807690382,1.26,False
14209,24,0.0,190,2.0,1,0.38599537760019303,1.26,False
14210,24,0.0,214,2.0,0,0.386162132024765,1.27,False
14211,24,0.0,24,0.0,4,0.38596400290727617,1.27,False
14212,72,1.0,96,1.0,3,0.385999017059803,1.27,False
14213,24,0.0,120,1.0,2,0.3860880160331726,1.27,False
14214,24,0.0,144,1.0,1,0.3860360842943191,1.27,False
14215,24,0.0,168,1.0,0,0.38615224838256834,1.28,False
14216,24,0.0,24,0.0,4,0.3863095605373383,1.28,False
14217,23,0.0,47,0.0,3,0.3862798023223877,1.28,False
14218,23,0.0,70,0.0,2,0.3859646457433701,1.28,False
14219,23,0.0,93,0.0,1,0.3859329640865326,1.28,False
14220,24,0.0,117,0.0,0,0.38617537915706635,1.28,False
14221,70,1.0,70,1.0,4,0.3865107771754265,1.28,False
14222,52,1.0,122,2.0,3,0.3867975580692291,1.28,False
14223,23,0.0,145,2.0,2,0.3867249152064323,1.28,False
14224,24,0.0,169,2.0,1,0.38700943022966383,1.28,False
14225,23,0.0,192,2.0,0,0.38714617252349853,1.26,False
14226,24,0.0,24,0.0,4,0.38741719782352446,1.26,False
14227,23,0.0,47,0.0,3,0.38768414199352264,1.26,False
14228,24,0.0,71,0.0,2,0.3880514380335808,1.26,False
14229,24,0.0,95,0.0,1,0.38801767528057096,1.26,False
14230,98,2.0,193,2.0,0,0.38834566473960874,1.28,False
14231,24,0.0,24,0.0,4,0.38853070497512815,1.28,False
14232,101,2.0,125,2.0,3,0.3890269222855568,1.28,False
14233,24,0.0,149,2.0,2,0.38908536404371263,1.28,False
14234,24,0.0,173,2.0,1,0.3891275143623352,1.28,False
14235,24,0.0,197,2.0,0,0.3893962651491165,1.3,False
14236,24,0.0,24,0.0,4,0.38978577256202696,1.3,False
14237,24,0.0,48,0.0,3,0.38956383764743807,1.3,False
14238,24,0.0,72,0.0,2,0.38982483208179475,1.3,False
14239,23,0.0,95,0.0,1,0.3895778903365135,1.3,False
14240,23,0.0,118,0.0,0,0.38969321340322494,1.3,False
14241,24,0.0,24,0.0,4,0.3896872964501381,1.3,False
14242,24,0.0,48,0.0,3,0.38997054874897,1.3,False
14243,24,0.0,72,0.0,2,0.39020120084285737,1.3,False
14244,23,0.0,95,0.0,1,0.39012384086847307,1.3,False
14245,24,0.0,119,0.0,0,0.3905837082862854,1.3,False
14246,70,1.0,70,1.0,4,0.3909706246852875,1.3,False
14247,24,0.0,94,1.0,3,0.390932434797287,1.3,False
14248,23,0.0,117,1.0,2,0.3914505550265312,1.3,False
14249,24,0.0,141,1.0,1,0.3912555080652237,1.3,False
14250,73,1.0,214,2.0,0,0.3916753003001213,1.32,False
14251,24,0.0,24,0.0,4,0.3920982098579407,1.32,False
14252,70,1.0,94,1.0,3,0.392160025537014,1.32,False
14253,24,0.0,118,1.0,2,0.3921219292283058,1.32,False
14254,75,1.0,193,2.0,1,0.3921571797132492,1.32,False
14255,72,1.0,265,3.0,0,0.39220681399106977,1.35,False
14256,101,2.0,101,2.0,4,0.3919890058040619,1.35,False
14257,52,1.0,153,3.0,3,0.39220034182071684,1.35,False
14258,24,0.0,177,3.0,2,0.3925469273328781,1.35,False
14259,24,0.0,201,3.0,1,0.3924040660262108,1.35,False
14260,23,0.0,224,3.0,0,0.392532220184803,1.38,False
14261,24,0.0,24,0.0,4,0.39297390639781954,1.38,False
14262,23,0.0,47,0.0,3,0.39304780811071394,1.38,False
14263,24,0.0,71,0.0,2,0.3933544787764549,1.38,False
14264,24,0.0,95,0.0,1,0.39325942397117614,1.38,False
14265,24,0.0,119,0.0,0,0.3935870644450188,1.38,False
14266,83,2.0,83,2.0,4,0.3939752835035324,1.38,False
14267,54,1.0,137,3.0,3,0.39367217034101487,1.38,False
14268,55,1.0,192,4.0,2,0.39392381995916365,1.38,False
14269,24,0.0,216,4.0,1,0.39382548719644545,1.38,False
14270,24,0.0,240,4.0,0,0.39380654007196425,1.37,False
14271,24,0.0,24,0.0,4,0.39392769187688825,1.37,False
14272,52,1.0,76,1.0,3,0.3939933657646179,1.37,False
14273,85,2.0,161,3.0,2,0.3938270676136017,1.37,False
14274,24,0.0,185,3.0,1,0.39396857857704165,1.37,False
14275,23,0.0,208,3.0,0,0.39423541486263275,1.38,False
14276,24,0.0,24,0.0,4,0.39426043182611464,1.38,False
14277,24,0.0,48,0.0,3,0.39432119399309157,1.38,False
14278,24,0.0,72,0.0,2,0.3945727732777595,1.38,False
14279,24,0.0,96,0.0,1,0.39482263296842574,1.38,False
14280,24,0.0,120,0.0,0,0.39499419629573823,1.38,False
14281,24,0.0,24,0.0,4,0.39558534026145936,1.38,False
14282,24,0.0,48,0.0,3,0.39571290045976637,1.38,False
14283,24,0.0,72,0.0,2,0.39573820382356645,1.38,False
14284,24,0.0,96,0.0,1,0.39589020520448687,1.38,False
14285,24,0.0,120,0.0,0,0.3958106130361557,1.37,False
14286,54,1.0,54,1.0,4,0.39610324025154114,1.37,False
14287,52,1.0,106,2.0,3,0.39632240891456605,1.37,False
14288,24,0.0,130,2.0,2,0.3962428843975067,1.37,False
14289,24,0.0,154,2.0,1,0.39640586644411085,1.37,False
14290,23,0.0,177,2.0,0,0.39666012972593306,1.39,False
14291,24,0.0,24,0.0,4,0.3966652277112007,1.39,False
14292,24,0.0,48,0.0,3,0.3970582443475723,1.39,False
14293,24,0.0,72,0.0,2,0.3972130328416824,1.39,False
14294,24,0.0,96,0.0,1,0.3973271489143372,1.39,False
14295,24,0.0,120,0.0,0,0.3973603865504265,1.39,False
14296,24,0.0,24,0.0,4,0.39782750844955445,1.39,False
14297,24,0.0,48,0.0,3,0.39777655750513075,1.39,False
14298,23,0.0,71,0.0,2,0.3978050696849823,1.39,False
14299,52,1.0,123,1.0,1,0.3981429907679558,1.39,False
14300,24,0.0,147,1.0,0,0.398193311393261,1.34,False
14301,148,3.0,148,3.0,4,0.39829549193382263,1.34,False
14302,72,1.0,220,4.0,3,0.3984410032629967,1.34,False
14303,73,1.0,293,5.0,2,0.3984517052769661,1.34,False
14304,24,0.0,317,5.0,1,0.3986601820588112,1.34,False
14305,24,0.0,341,5.0,0,0.3990002056956291,1.39,False
14306,101,2.0,101,2.0,4,0.39912292778491976,1.39,False
14307,24,0.0,125,2.0,3,0.399188888669014,1.39,False
14308,24,0.0,149,2.0,2,0.3994329151511192,1.39,False
14309,24,0.0,173,2.0,1,0.3998476168513298,1.39,False
14310,24,0.0,197,2.0,0,0.39981490671634673,1.4,False
14311,24,0.0,24,0.0,4,0.4000097724795342,1.4,False
14312,24,0.0,48,0.0,3,0.400165955722332,1.4,False
14313,24,0.0,72,0.0,2,0.40016396552324296,1.4,False
14314,23,0.0,95,0.0,1,0.40023174941539763,1.4,False
14315,24,0.0,119,0.0,0,0.40040569096803663,1.36,False
14316,24,0.0,24,0.0,4,0.40039780974388123,1.36,False
14317,24,0.0,48,0.0,3,0.4007065272331238,1.36,False
14318,24,0.0,72,0.0,2,0.4009634527564049,1.36,False
14319,24,0.0,96,0.0,1,0.4011798840761185,1.36,False
14320,24,0.0,120,0.0,0,0.40094249963760376,1.36,False
14321,24,0.0,24,0.0,4,0.40065466791391374,1.36,False
14322,24,0.0,48,0.0,3,0.40091500073671343,1.36,False
14323,24,0.0,72,0.0,2,0.4009271293878555,1.36,False
14324,24,0.0,96,0.0,1,0.40110459566116335,1.36,False
14325,24,0.0,120,0.0,0,0.4006648090481758,1.36,False
14326,24,0.0,24,0.0,4,0.4007450997829437,1.36,False
14327,24,0.0,48,0.0,3,0.40037272691726683,1.36,False
14328,24,0.0,72,0.0,2,0.400327984392643,1.36,False
14329,24,0.0,96,0.0,1,0.40042744010686876,1.36,False
14330,23,0.0,119,0.0,0,0.40036824077367783,1.33,False
14331,24,0.0,24,0.0,4,0.4003724700212479,1.33,False
14332,24,0.0,48,0.0,3,0.40026131123304365,1.33,False
14333,24,0.0,72,0.0,2,0.40012715101242063,1.33,False
14334,24,0.0,96,0.0,1,0.3999339610338211,1.33,False
14335,24,0.0,120,0.0,0,0.3998116609454155,1.33,False
14336,24,0.0,24,0.0,4,0.39947227895259857,1.33,False
14337,24,0.0,48,0.0,3,0.3997060328722,1.33,False
14338,24,0.0,72,0.0,2,0.3997867846488953,1.33,False
14339,24,0.0,96,0.0,1,0.39983252942562103,1.33,False
14340,24,0.0,120,0.0,0,0.40015311986207963,1.33,False
14341,24,0.0,24,0.0,4,0.4002035340666771,1.33,False
14342,23,0.0,47,0.0,3,0.40010212004184725,1.33,False
14343,23,0.0,70,0.0,2,0.4002782705426216,1.33,False
14344,98,2.0,168,2.0,1,0.4005128940939903,1.33,False
14345,24,0.0,192,2.0,0,0.4003868067264557,1.33,False
14346,24,0.0,24,0.0,4,0.4002905350923538,1.33,False
14347,23,0.0,47,0.0,3,0.40024517714977265,1.33,False
14348,23,0.0,70,0.0,2,0.4002814820408821,1.33,False
14349,23,0.0,93,0.0,1,0.4001490890979767,1.33,False
14350,24,0.0,117,0.0,0,0.4005320540070534,1.33,False
14351,24,0.0,24,0.0,4,0.40048289388418196,1.33,False
14352,52,1.0,76,1.0,3,0.4005541381239891,1.33,False
14353,24,0.0,100,1.0,2,0.40051810920238495,1.33,False
14354,23,0.0,123,1.0,1,0.4009933203458786,1.33,False
14355,23,0.0,146,1.0,0,0.40078228414058686,1.32,False
14356,24,0.0,24,0.0,4,0.40104291945695875,1.32,False
14357,51,1.0,75,1.0,3,0.4013813346624374,1.32,False
14358,99,2.0,174,3.0,2,0.4010935682058334,1.32,False
14359,73,1.0,247,4.0,1,0.4013145676255226,1.32,False
14360,24,0.0,271,4.0,0,0.4012059611082077,1.36,False
14361,52,1.0,52,1.0,4,0.40114084154367446,1.36,False
14362,24,0.0,76,1.0,3,0.4012033700942993,1.36,False
14363,24,0.0,100,1.0,2,0.4010731974244118,1.36,False
14364,98,2.0,198,3.0,1,0.4012393280863762,1.36,False
14365,24,0.0,222,3.0,0,0.4011465847492218,1.39,False
14366,24,0.0,24,0.0,4,0.4010401529073715,1.39,False
14367,24,0.0,48,0.0,3,0.4009689003229141,1.39,False
14368,24,0.0,72,0.0,2,0.40085716009140016,1.39,False
14369,23,0.0,95,0.0,1,0.40126211792230604,1.39,False
14370,24,0.0,119,0.0,0,0.40113408863544464,1.38,False
14371,70,1.0,70,1.0,4,0.40095910251140593,1.38,False
14372,52,1.0,122,2.0,3,0.4011427465081215,1.38,False
14373,24,0.0,146,2.0,2,0.4011316281557083,1.38,False
14374,24,0.0,170,2.0,1,0.4015881660580635,1.38,False
14375,52,1.0,222,3.0,0,0.4014452826976776,1.39,False
14376,24,0.0,24,0.0,4,0.40153715908527376,1.39,False
14377,23,0.0,47,0.0,3,0.40133396327495574,1.39,False
14378,23,0.0,70,0.0,2,0.40125025928020475,1.39,False
14379,70,1.0,140,1.0,1,0.40121902137994764,1.39,False
14380,23,0.0,163,1.0,0,0.40138104021549226,1.36,False
14381,24,0.0,24,0.0,4,0.40111512631177904,1.36,False
14382,24,0.0,48,0.0,3,0.40113550901412964,1.36,False
14383,24,0.0,72,0.0,2,0.4013599029183388,1.36,False
14384,24,0.0,96,0.0,1,0.40165739625692365,1.36,False
14385,24,0.0,120,0.0,0,0.4017882058024406,1.35,False
14386,52,1.0,52,1.0,4,0.4017595094442368,1.35,False
14387,23,0.0,75,1.0,3,0.401784773170948,1.35,False
14388,24,0.0,99,1.0,2,0.40164065927267073,1.35,False
14389,24,0.0,123,1.0,1,0.4018726271390915,1.35,False
14390,24,0.0,147,1.0,0,0.4018241530656815,1.34,False
14391,99,2.0,99,2.0,4,0.40153210192918776,1.34,False
14392,23,0.0,122,2.0,3,0.4015621596574783,1.34,False
14393,54,1.0,176,3.0,2,0.4018732795119286,1.34,False
14394,23,0.0,199,3.0,1,0.4017324101924896,1.34,False
14395,24,0.0,223,3.0,0,0.40200946033000945,1.35,False
14396,70,1.0,70,1.0,4,0.40197746485471725,1.35,False
14397,23,0.0,93,1.0,3,0.4022360497713089,1.35,False
14398,24,0.0,117,1.0,2,0.40211101472377775,1.35,False
14399,23,0.0,140,1.0,1,0.40230598866939543,1.35,False
14400,52,1.0,192,2.0,0,0.40235840529203415,1.37,False
14401,24,0.0,24,0.0,4,0.4023490995168686,1.37,False
14402,23,0.0,47,0.0,3,0.4024083182215691,1.37,False
14403,23,0.0,70,0.0,2,0.4025416621565819,1.37,False
14404,23,0.0,93,0.0,1,0.402571510374546,1.37,False
14405,24,0.0,117,0.0,0,0.4025398188829422,1.37,False
14406,24,0.0,24,0.0,4,0.4029302278161049,1.37,False
14407,24,0.0,48,0.0,3,0.40295916140079496,1.37,False
14408,23,0.0,71,0.0,2,0.40301273345947264,1.37,False
14409,24,0.0,95,0.0,1,0.40306649774312975,1.37,False
14410,24,0.0,119,0.0,0,0.40313605159521104,1.37,False
14411,24,0.0,24,0.0,4,0.40336421817541124,1.37,False
14412,24,0.0,48,0.0,3,0.4032850804924965,1.37,False
14413,23,0.0,71,0.0,2,0.40308146268129347,1.37,False
14414,24,0.0,95,0.0,1,0.40307811349630357,1.37,False
14415,23,0.0,118,0.0,0,0.40291284412145617,1.32,False
14416,24,0.0,24,0.0,4,0.4028778901696205,1.32,False
14417,24,0.0,48,0.0,3,0.4029003185033798,1.32,False
14418,23,0.0,71,0.0,2,0.4032105830311775,1.32,False
14419,24,0.0,95,0.0,1,0.40297890901565553,1.32,False
14420,24,0.0,119,0.0,0,0.40298220664262774,1.32,False
14421,24,0.0,24,0.0,4,0.4030806103348732,1.32,False
14422,24,0.0,48,0.0,3,0.40289019376039503,1.32,False
14423,24,0.0,72,0.0,2,0.40294514000415804,1.32,False
14424,24,0.0,96,0.0,1,0.40302810102701186,1.32,False
14425,24,0.0,120,0.0,0,0.4031622025370598,1.29,False
14426,72,1.0,72,1.0,4,0.4030173021554947,1.29,False
14427,24,0.0,96,1.0,3,0.40339036971330644,1.29,False
14428,24,0.0,120,1.0,2,0.40343888878822326,1.29,False
14429,52,1.0,172,2.0,1,0.4035171160101891,1.29,False
14430,72,1.0,244,3.0,0,0.40361461132764814,1.3,False
14431,24,0.0,24,0.0,4,0.4034570160508156,1.3,False
14432,24,0.0,48,0.0,3,0.4036593747138977,1.3,False
14433,24,0.0,72,0.0,2,0.40375873655080796,1.3,False
14434,24,0.0,96,0.0,1,0.40382224321365356,1.3,False
14435,52,1.0,148,1.0,0,0.4041207456588745,1.3,False
14436,24,0.0,24,0.0,4,0.40412013590335844,1.3,False
14437,98,2.0,122,2.0,3,0.40411472946405413,1.3,False
14438,23,0.0,145,2.0,2,0.40416714042425156,1.3,False
14439,24,0.0,169,2.0,1,0.4043400463461876,1.3,False
14440,24,0.0,193,2.0,0,0.4041303390264511,1.32,False
14441,24,0.0,24,0.0,4,0.4040327459573746,1.32,False
14442,52,1.0,76,1.0,3,0.40423853844404223,1.32,False
14443,53,1.0,129,2.0,2,0.40417720675468444,1.32,False
14444,54,1.0,183,3.0,1,0.40428867638111116,1.32,False
14445,24,0.0,207,3.0,0,0.4043225944042206,1.35,False
14446,24,0.0,24,0.0,4,0.40424640476703644,1.35,False
14447,24,0.0,48,0.0,3,0.40473336905241014,1.35,False
14448,24,0.0,72,0.0,2,0.40459487527608873,1.35,False
14449,24,0.0,96,0.0,1,0.4048140028119087,1.35,False
14450,23,0.0,119,0.0,0,0.40444799184799196,1.31,False
14451,52,1.0,52,1.0,4,0.4042866587638855,1.31,False
14452,103,2.0,155,3.0,3,0.4041831910610199,1.31,False
14453,24,0.0,179,3.0,2,0.4042072182893753,1.31,False
14454,69,1.0,248,4.0,1,0.40387260526418683,1.31,False
14455,24,0.0,272,4.0,0,0.40425438195466995,1.35,False
14456,99,2.0,99,2.0,4,0.4042714339494705,1.35,False
14457,72,1.0,171,3.0,3,0.4044100344181061,1.35,False
14458,73,1.0,244,4.0,2,0.40458925753831865,1.35,False
14459,24,0.0,268,4.0,1,0.4046026185154915,1.35,False
14460,24,0.0,292,4.0,0,0.40491982638835905,1.38,False
14461,24,0.0,24,0.0,4,0.40524326264858246,1.38,False
14462,52,1.0,76,1.0,3,0.4057217910885811,1.38,False
14463,70,1.0,146,2.0,2,0.40601972460746766,1.38,False
14464,24,0.0,170,2.0,1,0.4060457289218903,1.38,False
14465,24,0.0,194,2.0,0,0.40610987424850464,1.4,False
14466,24,0.0,24,0.0,4,0.4062918499112129,1.4,False
14467,24,0.0,48,0.0,3,0.40651660919189453,1.4,False
14468,24,0.0,72,0.0,2,0.4067492625117302,1.4,False
14469,24,0.0,96,0.0,1,0.4067926225066185,1.4,False
14470,24,0.0,120,0.0,0,0.4072385212779045,1.39,False
14471,70,1.0,70,1.0,4,0.40772672802209853,1.39,False
14472,24,0.0,94,1.0,3,0.4073913875222206,1.39,False
14473,23,0.0,117,1.0,2,0.40778679490089415,1.39,False
14474,24,0.0,141,1.0,1,0.40763544201850893,1.39,False
14475,24,0.0,165,1.0,0,0.4079262059926987,1.4,False
14476,52,1.0,52,1.0,4,0.40827480524778365,1.4,False
14477,54,1.0,106,2.0,3,0.4087131506204605,1.4,False
14478,23,0.0,129,2.0,2,0.4089708894491196,1.4,False
14479,55,1.0,184,3.0,1,0.40902541935443876,1.4,False
14480,23,0.0,207,3.0,0,0.40894953966140746,1.43,False
14481,24,0.0,24,0.0,4,0.40937117010354995,1.43,False
14482,24,0.0,48,0.0,3,0.4093512174487114,1.43,False
14483,24,0.0,72,0.0,2,0.4097690850496292,1.43,False
14484,24,0.0,96,0.0,1,0.40956909477710723,1.43,False
14485,24,0.0,120,0.0,0,0.40973649352788927,1.42,False
14486,24,0.0,24,0.0,4,0.40980973452329633,1.42,False
14487,24,0.0,48,0.0,3,0.4096390637755394,1.42,False
14488,24,0.0,72,0.0,2,0.4103793862462044,1.42,False
14489,23,0.0,95,0.0,1,0.41019837707281115,1.42,False
14490,23,0.0,118,0.0,0,0.4106105476617813,1.39,False
14491,24,0.0,24,0.0,4,0.4111009195446968,1.39,False
14492,24,0.0,48,0.0,3,0.41119912147521975,1.39,False
14493,24,0.0,72,0.0,2,0.4110596889257431,1.39,False
14494,24,0.0,96,0.0,1,0.4113279488682747,1.39,False
14495,23,0.0,119,0.0,0,0.41138044506311416,1.39,False
14496,24,0.0,24,0.0,4,0.4113543224334717,1.39,False
14497,52,1.0,76,1.0,3,0.4114286437630653,1.39,False
14498,23,0.0,99,1.0,2,0.41192354559898375,1.39,False
14499,53,1.0,152,2.0,1,0.4120252728462219,1.39,False
14500,24,0.0,176,2.0,0,0.4120116195082664,1.37,False
14501,24,0.0,24,0.0,4,0.41224282383918764,1.37,False
14502,23,0.0,47,0.0,3,0.4123813197016716,1.37,False
14503,24,0.0,71,0.0,2,0.4123915585875511,1.37,False
14504,24,0.0,95,0.0,1,0.41237605959177015,1.37,False
14505,24,0.0,119,0.0,0,0.41279587417840957,1.35,False
14506,24,0.0,24,0.0,4,0.4127345812320709,1.35,False
14507,72,1.0,96,1.0,3,0.4127256205677986,1.35,False
