Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
11488,120,2.0,168,2.0,2,1.8174682462215423,2.51,False
11489,24,0.0,192,2.0,1,1.8174527657032014,2.51,False
11490,24,0.0,216,2.0,0,1.8188333785533906,2.5,False
11491,24,0.0,24,0.0,4,1.8194270706176758,2.5,False
11492,24,0.0,48,0.0,3,1.8190400862693787,2.5,False
11493,24,0.0,72,0.0,2,1.818131160736084,2.5,False
11494,69,1.0,141,1.0,1,1.8174310672283172,2.5,False
11495,24,0.0,165,1.0,0,1.8160476219654083,2.48,False
11496,52,1.0,52,1.0,4,1.8158422470092774,2.48,False
11497,24,0.0,76,1.0,3,1.8149202835559846,2.48,False
11498,24,0.0,100,1.0,2,1.8144817435741425,2.48,False
11499,24,0.0,124,1.0,1,1.8135108172893524,2.48,False
11500,24,0.0,148,1.0,0,1.814898726940155,2.48,False
11501,24,0.0,24,0.0,4,1.8144352686405183,2.48,False
11502,24,0.0,48,0.0,3,1.8151179158687591,2.48,False
11503,23,0.0,71,0.0,2,1.8151705956459045,2.48,False
11504,24,0.0,95,0.0,1,1.8142950081825255,2.48,False
11505,24,0.0,119,0.0,0,1.8140535271167755,2.45,False
11506,52,1.0,52,1.0,4,1.8130985832214355,2.45,False
11507,54,1.0,106,2.0,3,1.8140493965148925,2.45,False
11508,24,0.0,130,2.0,2,1.8130955493450165,2.45,False
11509,55,1.0,185,3.0,1,1.8125514531135558,2.45,False
11510,56,4.0,241,7.0,0,1.8129530155658722,2.51,False
11511,70,1.0,70,1.0,4,1.813391042947769,2.51,False
11512,101,2.0,171,3.0,3,1.8135033690929412,2.51,False
11513,23,0.0,194,3.0,2,1.8135009348392486,2.51,False
11514,88,2.0,282,5.0,1,1.8123659896850586,2.51,False
11515,69,1.0,351,6.0,0,1.8119273710250854,2.55,False
11516,70,1.0,70,1.0,4,1.8121322071552277,2.55,False
11517,23,0.0,93,1.0,3,1.8131107223033904,2.55,False
11518,52,1.0,145,2.0,2,1.813280736207962,2.55,False
11519,23,0.0,168,2.0,1,1.8117950999736785,2.55,False
11520,24,0.0,192,2.0,0,1.8123763334751128,2.54,False
11521,102,2.0,102,2.0,4,1.8141225671768189,2.54,False
11522,24,0.0,126,2.0,3,1.813258239030838,2.54,False
11523,24,0.0,150,2.0,2,1.8129534208774567,2.54,False
11524,24,0.0,174,2.0,1,1.8137028908729553,2.54,False
11525,24,0.0,198,2.0,0,1.8133964669704437,2.51,False
11526,24,0.0,24,0.0,4,1.81312970161438,2.51,False
11527,23,0.0,47,0.0,3,1.8131724536418914,2.51,False
11528,24,0.0,71,0.0,2,1.81310311794281,2.51,False
11529,23,0.0,94,0.0,1,1.8133759188652039,2.51,False
11530,98,2.0,192,2.0,0,1.8135905373096466,2.5,False
11531,24,0.0,24,0.0,4,1.8131419670581819,2.5,False
11532,52,1.0,76,1.0,3,1.8123962318897247,2.5,False
11533,24,0.0,100,1.0,2,1.813168202638626,2.5,False
11534,53,1.0,153,2.0,1,1.8151738345623016,2.5,False
11535,120,2.0,273,4.0,0,1.8140163552761077,2.51,False
11536,99,2.0,99,2.0,4,1.8155264365673065,2.51,False
11537,72,1.0,171,3.0,3,1.8164440131187438,2.51,False
11538,23,0.0,194,3.0,2,1.8168177461624146,2.51,False
11539,73,1.0,267,4.0,1,1.815877935886383,2.51,False
11540,75,1.0,342,5.0,0,1.81616800904274,2.53,False
11541,52,1.0,52,1.0,4,1.815693094730377,2.53,False
11542,24,0.0,76,1.0,3,1.8151293790340424,2.53,False
11543,54,1.0,130,2.0,2,1.8156096124649048,2.53,False
11544,72,1.0,202,3.0,1,1.815021823644638,2.53,False
11545,24,0.0,226,3.0,0,1.8133322811126709,2.54,False
11546,52,1.0,52,1.0,4,1.8132905077934265,2.54,False
11547,165,3.0,217,4.0,3,1.8130327844619751,2.54,False
11548,54,1.0,271,5.0,2,1.8131326067447662,2.54,False
11549,55,1.0,326,6.0,1,1.8124596059322358,2.54,False
11550,88,5.0,414,11.0,0,1.8115691494941712,2.65,False
11551,24,0.0,24,0.0,4,1.8122430396080018,2.65,False
11552,52,1.0,76,1.0,3,1.813040909767151,2.65,False
11553,24,0.0,100,1.0,2,1.8135367965698241,2.65,False
11554,24,0.0,124,1.0,1,1.8145569062232971,2.65,False
11555,24,0.0,148,1.0,0,1.8130933594703675,2.65,False
11556,99,2.0,99,2.0,4,1.8120224499702453,2.65,False
11557,72,1.0,171,3.0,3,1.8122549188137054,2.65,False
11558,73,1.0,244,4.0,2,1.8128690278530122,2.65,False
11559,124,2.0,368,6.0,1,1.812219148874283,2.65,False
11560,76,4.0,444,10.0,0,1.8140826141834259,2.72,False
11561,99,2.0,99,2.0,4,1.8141393876075744,2.72,False
11562,24,0.0,123,2.0,3,1.8125146973133086,2.72,False
11563,24,0.0,147,2.0,2,1.8107079303264617,2.72,False
11564,24,0.0,171,2.0,1,1.8107663369178773,2.72,False
11565,23,0.0,194,2.0,0,1.8118991029262543,2.72,False
11566,24,0.0,24,0.0,4,1.8115788996219635,2.72,False
11567,24,0.0,48,0.0,3,1.8117114293575287,2.72,False
11568,24,0.0,72,0.0,2,1.8125929403305054,2.72,False
11569,24,0.0,96,0.0,1,1.8137267291545869,2.72,False
11570,51,1.0,147,1.0,0,1.8135859870910644,2.69,False
11571,70,1.0,70,1.0,4,1.8133482122421265,2.69,False
11572,24,0.0,94,1.0,3,1.8128084003925324,2.69,False
11573,23,0.0,117,1.0,2,1.812552229166031,2.69,False
11574,24,0.0,141,1.0,1,1.8126609587669373,2.69,False
11575,73,1.0,214,2.0,0,1.812158784866333,2.71,False
11576,24,0.0,24,0.0,4,1.8112521326541902,2.71,False
11577,24,0.0,48,0.0,3,1.810077908039093,2.71,False
11578,24,0.0,72,0.0,2,1.8109886825084687,2.71,False
11579,24,0.0,96,0.0,1,1.8125122940540315,2.71,False
11580,24,0.0,120,0.0,0,1.8121026730537415,2.68,False
11581,24,0.0,24,0.0,4,1.8119282913208008,2.68,False
11582,24,0.0,48,0.0,3,1.811861686706543,2.68,False
11583,24,0.0,72,0.0,2,1.8131905245780944,2.68,False
11584,148,3.0,220,3.0,1,1.8126863408088685,2.68,False
11585,24,0.0,244,3.0,0,1.811382942199707,2.67,False
11586,167,4.0,167,4.0,4,1.8106627810001372,2.67,False
11587,150,3.0,317,7.0,3,1.8120918905735015,2.67,False
11588,102,2.0,419,9.0,2,1.814240585565567,2.67,False
11589,23,0.0,442,9.0,1,1.814489426612854,2.67,False
11590,73,1.0,515,10.0,0,1.813748859167099,2.77,False
11591,99,2.0,99,2.0,4,1.8128286349773406,2.77,False
11592,122,2.0,221,4.0,3,1.813132425546646,2.77,False
11593,73,1.0,294,5.0,2,1.8134370183944701,2.77,False
11594,52,1.0,346,6.0,1,1.8137702322006226,2.77,False
11595,71,1.0,417,7.0,0,1.8151191294193267,2.82,False
11596,99,2.0,99,2.0,4,1.814958143234253,2.82,False
11597,72,1.0,171,3.0,3,1.8152815175056458,2.82,False
11598,73,1.0,244,4.0,2,1.8159025597572327,2.82,False
11599,75,1.0,319,5.0,1,1.8157259392738343,2.82,False
11600,23,0.0,342,5.0,0,1.8142632222175599,2.86,False
11601,52,1.0,52,1.0,4,1.8150293219089508,2.86,False
11602,24,0.0,76,1.0,3,1.8143729329109193,2.86,False
11603,23,0.0,99,1.0,2,1.812947473526001,2.86,False
11604,23,0.0,122,1.0,1,1.8128019213676452,2.86,False
11605,23,0.0,145,1.0,0,1.812641441822052,2.87,False
11606,24,0.0,24,0.0,4,1.8138103914260864,2.87,False
11607,70,1.0,94,1.0,3,1.813888919353485,2.87,False
11608,24,0.0,118,1.0,2,1.8147820127010346,2.87,False
11609,24,0.0,142,1.0,1,1.8153183710575105,2.87,False
11610,23,0.0,165,1.0,0,1.814155580997467,2.88,False
11611,52,1.0,52,1.0,4,1.8139141833782195,2.88,False
11612,98,2.0,150,3.0,3,1.8144508016109466,2.88,False
11613,24,0.0,174,3.0,2,1.8146169400215149,2.88,False
11614,24,0.0,198,3.0,1,1.8147782397270202,2.88,False
11615,74,1.0,272,4.0,0,1.8156518828868866,2.89,False
11616,24,0.0,24,0.0,4,1.8150545287132263,2.89,False
11617,72,1.0,96,1.0,3,1.8147854173183442,2.89,False
11618,72,1.0,168,2.0,2,1.814950156211853,2.89,False
11619,23,0.0,191,2.0,1,1.8159210729598998,2.89,False
11620,24,0.0,215,2.0,0,1.8151980710029603,2.9,False
11621,24,0.0,24,0.0,4,1.815301674604416,2.9,False
11622,120,2.0,144,2.0,3,1.8165639686584472,2.9,False
11623,73,1.0,217,3.0,2,1.8178333711624146,2.9,False
11624,76,4.0,293,7.0,1,1.8177913403511048,2.9,False
11625,75,1.0,368,8.0,0,1.8183992683887482,2.95,False
11626,24,0.0,24,0.0,4,1.8184357142448426,2.95,False
11627,24,0.0,48,0.0,3,1.8181907844543457,2.95,False
11628,24,0.0,72,0.0,2,1.8190241730213166,2.95,False
11629,23,0.0,95,0.0,1,1.8192567217350006,2.95,False
11630,101,2.0,196,2.0,0,1.8196596896648407,2.95,False
11631,99,2.0,99,2.0,4,1.8193277132511139,2.95,False
11632,72,1.0,171,3.0,3,1.8191661548614502,2.95,False
11633,73,1.0,244,4.0,2,1.8208549988269807,2.95,False
11634,24,0.0,268,4.0,1,1.8206057465076446,2.95,False
11635,52,1.0,320,5.0,0,1.820392554998398,3.0,False
11636,52,1.0,52,1.0,4,1.8208382844924926,3.0,False
11637,52,1.0,104,2.0,3,1.8216229021549224,3.0,False
11638,24,0.0,128,2.0,2,1.8229525411128997,3.0,False
11639,24,0.0,152,2.0,1,1.823335063457489,3.0,False
11640,24,0.0,176,2.0,0,1.8222762477397918,3.02,False
11641,70,1.0,70,1.0,4,1.822349398136139,3.02,False
11642,24,0.0,94,1.0,3,1.823113580942154,3.02,False
11643,52,1.0,146,2.0,2,1.8226300156116486,3.02,False
11644,73,1.0,219,3.0,1,1.8240123736858367,3.02,False
11645,103,2.0,322,5.0,0,1.8241042375564576,3.04,False
11646,24,0.0,24,0.0,4,1.8242083501815796,3.04,False
11647,24,0.0,48,0.0,3,1.824917232990265,3.04,False
11648,24,0.0,72,0.0,2,1.8232296764850617,3.04,False
11649,98,2.0,170,2.0,1,1.8239805400371552,3.04,False
11650,52,1.0,222,3.0,0,1.8256364357471466,3.05,False
11651,24,0.0,24,0.0,4,1.8248291516304016,3.05,False
11652,72,1.0,96,1.0,3,1.8256474339962006,3.05,False
11653,24,0.0,120,1.0,2,1.824752162694931,3.05,False
11654,24,0.0,144,1.0,1,1.8247140288352965,3.05,False
11655,24,0.0,168,1.0,0,1.8257035064697265,2.97,False
11656,24,0.0,24,0.0,4,1.8267469358444215,2.97,False
11657,24,0.0,48,0.0,3,1.826871507167816,2.97,False
11658,24,0.0,72,0.0,2,1.8240942573547363,2.97,False
11659,24,0.0,96,0.0,1,1.8224662005901338,2.97,False
11660,24,0.0,120,0.0,0,1.8223396778106689,2.92,False
11661,24,0.0,24,0.0,4,1.8213467240333556,2.92,False
11662,24,0.0,48,0.0,3,1.8225196659564973,2.92,False
11663,24,0.0,72,0.0,2,1.825194090604782,2.92,False
11664,52,1.0,124,1.0,1,1.824590904712677,2.92,False
11665,24,0.0,148,1.0,0,1.8248545849323272,2.92,False
11666,99,2.0,99,2.0,4,1.8252057445049286,2.92,False
11667,24,0.0,123,2.0,3,1.8248118269443512,2.92,False
11668,24,0.0,147,2.0,2,1.8232903289794922,2.92,False
11669,170,3.0,317,5.0,1,1.8230276465415955,2.92,False
11670,72,1.0,389,6.0,0,1.8245837819576263,2.96,False
11671,24,0.0,24,0.0,4,1.8236913228034972,2.96,False
11672,24,0.0,48,0.0,3,1.8225222373008727,2.96,False
11673,24,0.0,72,0.0,2,1.8240165328979492,2.96,False
11674,52,1.0,124,1.0,1,1.8254517948627471,2.96,False
11675,24,0.0,148,1.0,0,1.8262655687332154,2.95,False
11676,24,0.0,24,0.0,4,1.8266945850849152,2.95,False
11677,24,0.0,48,0.0,3,1.8282143402099609,2.95,False
11678,24,0.0,72,0.0,2,1.8269262826442718,2.95,False
11679,24,0.0,96,0.0,1,1.82567280292511,2.95,False
11680,167,4.0,263,4.0,0,1.8259571552276612,2.98,False
11681,52,1.0,52,1.0,4,1.8266934752464294,2.98,False
11682,54,1.0,106,2.0,3,1.8286829948425294,2.98,False
11683,55,1.0,161,3.0,2,1.8291925752162934,2.98,False
11684,56,4.0,217,7.0,1,1.8298703670501708,2.98,False
11685,165,3.0,382,10.0,0,1.8310400021076203,2.99,False
11686,24,0.0,24,0.0,4,1.832240434885025,2.99,False
11687,24,0.0,48,0.0,3,1.83337096452713,2.99,False
11688,24,0.0,72,0.0,2,1.8344137394428253,2.99,False
11689,24,0.0,96,0.0,1,1.8348904037475586,2.99,False
11690,24,0.0,120,0.0,0,1.835425271987915,2.93,False
11691,130,3.0,130,3.0,4,1.837029550075531,2.93,False
11692,72,1.0,202,4.0,3,1.8375449991226196,2.93,False
11693,73,1.0,275,5.0,2,1.8376415956020355,2.93,False
11694,75,1.0,350,6.0,1,1.838563916683197,2.93,False
11695,76,4.0,426,10.0,0,1.8385242819786072,3.01,False
11696,24,0.0,24,0.0,4,1.8382304048538207,3.01,False
11697,24,0.0,48,0.0,3,1.840437332391739,3.01,False
11698,24,0.0,72,0.0,2,1.8417774295806886,3.01,False
11699,52,1.0,124,1.0,1,1.8423672425746918,3.01,False
11700,99,2.0,223,3.0,0,1.8444383001327516,3.02,False
11701,99,2.0,99,2.0,4,1.8433393847942352,3.02,False
11702,72,1.0,171,3.0,3,1.8435482776165009,3.02,False
11703,73,1.0,244,4.0,2,1.844307200908661,3.02,False
11704,24,0.0,268,4.0,1,1.8464620697498322,3.02,False
11705,23,0.0,291,4.0,0,1.8473677396774293,2.99,False
11706,24,0.0,24,0.0,4,1.8472700309753418,2.99,False
11707,24,0.0,48,0.0,3,1.8494612538814545,2.99,False
11708,24,0.0,72,0.0,2,1.8491535997390747,2.99,False
11709,24,0.0,96,0.0,1,1.8484331285953521,2.99,False
11710,23,0.0,119,0.0,0,1.8512547159194945,2.99,False
11711,151,3.0,151,3.0,4,1.8518849897384644,2.99,False
11712,54,1.0,205,4.0,3,1.8529229247570038,2.99,False
11713,24,0.0,229,4.0,2,1.8535668408870698,2.99,False
11714,24,0.0,253,4.0,1,1.8542280399799347,2.99,False
11715,24,0.0,277,4.0,0,1.8546263360977173,3.03,False
11716,24,0.0,24,0.0,4,1.8550198769569397,3.03,False
11717,24,0.0,48,0.0,3,1.8550994837284087,3.03,False
11718,24,0.0,72,0.0,2,1.856240108013153,3.03,False
11719,99,2.0,171,2.0,1,1.8562464141845703,3.03,False
11720,72,1.0,243,3.0,0,1.8575785148143769,3.04,False
11721,99,2.0,99,2.0,4,1.8592726075649262,3.04,False
11722,122,2.0,221,4.0,3,1.8597322833538055,3.04,False
11723,24,0.0,245,4.0,2,1.8596111416816712,3.04,False
11724,101,2.0,346,6.0,1,1.860855015516281,3.04,False
11725,73,1.0,419,7.0,0,1.8606499719619751,3.11,False
11726,103,2.0,103,2.0,4,1.8621848154067993,3.11,False
11727,54,1.0,157,3.0,3,1.863026350736618,3.11,False
11728,72,1.0,229,4.0,2,1.8631743431091308,3.11,False
11729,101,2.0,330,6.0,1,1.8635576808452605,3.11,False
11730,107,5.0,437,11.0,0,1.8644741237163545,3.21,False
11731,52,1.0,52,1.0,4,1.8664886927604676,3.21,False
11732,24,0.0,76,1.0,3,1.8682743680477143,3.21,False
11733,52,1.0,128,2.0,2,1.8687449955940247,3.21,False
11734,121,2.0,249,4.0,1,1.869566855430603,3.21,False
11735,53,1.0,302,5.0,0,1.870168265104294,3.24,False
11736,72,1.0,72,1.0,4,1.8699968349933624,3.24,False
11737,24,0.0,96,1.0,3,1.8700535094738007,3.24,False
11738,24,0.0,120,1.0,2,1.8705865526199341,3.24,False
11739,24,0.0,144,1.0,1,1.8714894008636476,3.24,False
11740,24,0.0,168,1.0,0,1.8731722629070282,3.21,False
11741,24,0.0,24,0.0,4,1.8731908130645751,3.21,False
11742,24,0.0,48,0.0,3,1.8723522400856019,3.21,False
11743,24,0.0,72,0.0,2,1.873682416677475,3.21,False
11744,24,0.0,96,0.0,1,1.8733421492576598,3.21,False
11745,73,1.0,169,1.0,0,1.8748770928382874,3.22,False
11746,52,1.0,52,1.0,4,1.8752321434020995,3.22,False
11747,24,0.0,76,1.0,3,1.8750563013553618,3.22,False
11748,24,0.0,100,1.0,2,1.8764368629455566,3.22,False
11749,24,0.0,124,1.0,1,1.8786485803127289,3.22,False
11750,23,0.0,147,1.0,0,1.8786771368980408,3.2,False
11751,148,3.0,148,3.0,4,1.880289785861969,3.2,False
11752,24,0.0,172,3.0,3,1.8805098700523377,3.2,False
11753,73,1.0,245,4.0,2,1.8816754472255708,3.2,False
11754,73,1.0,318,5.0,1,1.8821664798259734,3.2,False
11755,23,0.0,341,5.0,0,1.8831692922115326,3.25,False
11756,24,0.0,24,0.0,4,1.884560831785202,3.25,False
11757,24,0.0,48,0.0,3,1.8850476408004762,3.25,False
11758,24,0.0,72,0.0,2,1.888557118177414,3.25,False
11759,119,2.0,191,2.0,1,1.8901518380641937,3.25,False
11760,52,1.0,243,3.0,0,1.8900225818157197,3.25,False
11761,52,1.0,52,1.0,4,1.89182457447052,3.25,False
11762,24,0.0,76,1.0,3,1.8926723659038545,3.25,False
11763,24,0.0,100,1.0,2,1.892174483537674,3.25,False
11764,72,1.0,172,2.0,1,1.8935131525993347,3.25,False
11765,53,1.0,225,3.0,0,1.892464461326599,3.26,False
11766,24,0.0,24,0.0,4,1.8930520176887513,3.26,False
11767,24,0.0,48,0.0,3,1.8942383015155793,3.26,False
11768,24,0.0,72,0.0,2,1.8945225942134858,3.26,False
11769,24,0.0,96,0.0,1,1.8961504483222962,3.26,False
11770,24,0.0,120,0.0,0,1.896577514410019,3.23,False
11771,52,1.0,52,1.0,4,1.8973972022533416,3.23,False
11772,23,0.0,75,1.0,3,1.8992024230957032,3.23,False
11773,53,1.0,128,2.0,2,1.8972759974002837,3.23,False
11774,24,0.0,152,2.0,1,1.8966603755950928,3.23,False
11775,71,1.0,223,3.0,0,1.8965203833580018,3.24,False
11776,24,0.0,24,0.0,4,1.8970688724517821,3.24,False
11777,24,0.0,48,0.0,3,1.8966805589199067,3.24,False
11778,73,1.0,121,1.0,2,1.8972110164165497,3.24,False
11779,24,0.0,145,1.0,1,1.8982836508750915,3.24,False
11780,124,2.0,269,3.0,0,1.8983403754234314,3.2,False
11781,99,2.0,99,2.0,4,1.9000803887844087,3.2,False
11782,72,1.0,171,3.0,3,1.8994133222103118,3.2,False
11783,73,1.0,244,4.0,2,1.8994347059726715,3.2,False
11784,23,0.0,267,4.0,1,1.8985940682888032,3.2,False
11785,54,1.0,321,5.0,0,1.8992643666267395,3.25,False
11786,52,1.0,52,1.0,4,1.8991674184799194,3.25,False
11787,54,1.0,106,2.0,3,1.8975557386875153,3.25,False
11788,55,1.0,161,3.0,2,1.8978966546058655,3.25,False
11789,23,0.0,184,3.0,1,1.898471213579178,3.25,False
11790,24,0.0,208,3.0,0,1.8979444015026092,3.28,False
11791,24,0.0,24,0.0,4,1.8985332989692687,3.28,False
11792,24,0.0,48,0.0,3,1.8973257398605348,3.28,False
11793,24,0.0,72,0.0,2,1.8979294514656067,3.28,False
11794,24,0.0,96,0.0,1,1.8990938174724579,3.28,False
11795,24,0.0,120,0.0,0,1.8987907373905182,3.22,False
11796,24,0.0,24,0.0,4,1.899173231124878,3.22,False
11797,24,0.0,48,0.0,3,1.8996371173858642,3.22,False
11798,24,0.0,72,0.0,2,1.8978971707820893,3.22,False
11799,24,0.0,96,0.0,1,1.897875040769577,3.22,False
11800,24,0.0,120,0.0,0,1.89737717628479,3.18,False
11801,24,0.0,24,0.0,4,1.898560494184494,3.18,False
11802,24,0.0,48,0.0,3,1.8999219036102295,3.18,False
11803,24,0.0,72,0.0,2,1.9020675003528595,3.18,False
11804,24,0.0,96,0.0,1,1.9008225965499879,3.18,False
11805,23,0.0,119,0.0,0,1.9007373809814454,3.15,False
11806,24,0.0,24,0.0,4,1.902489141225815,3.15,False
11807,23,0.0,47,0.0,3,1.9007017266750337,3.15,False
11808,23,0.0,70,0.0,2,1.9013060116767884,3.15,False
11809,23,0.0,93,0.0,1,1.9039060938358308,3.15,False
11810,52,1.0,145,1.0,0,1.902582676410675,3.11,False
11811,24,0.0,24,0.0,4,1.9025975799560546,3.11,False
11812,24,0.0,48,0.0,3,1.9023587727546691,3.11,False
11813,118,2.0,166,2.0,2,1.901967407464981,3.11,False
11814,75,1.0,241,3.0,1,1.9017835676670074,3.11,False
11815,51,1.0,292,4.0,0,1.90189355969429,3.11,False
11816,24,0.0,24,0.0,4,1.9034976840019227,3.11,False
11817,71,1.0,95,1.0,3,1.9039289903640748,3.11,False
11818,52,1.0,147,2.0,2,1.903809242248535,3.11,False
11819,23,0.0,170,2.0,1,1.903876485824585,3.11,False
11820,72,1.0,242,3.0,0,1.903865820169449,3.1,False
11821,24,0.0,24,0.0,4,1.9031289339065551,3.1,False
11822,51,1.0,75,1.0,3,1.9025958144664765,3.1,False
11823,24,0.0,99,1.0,2,1.9025541210174561,3.1,False
11824,24,0.0,123,1.0,1,1.9015926218032837,3.1,False
11825,53,1.0,176,2.0,0,1.9021134316921233,3.11,False
11826,99,2.0,99,2.0,4,1.9021105206012725,3.11,False
11827,72,1.0,171,3.0,3,1.9030520498752594,3.11,False
11828,73,1.0,244,4.0,2,1.9033252573013306,3.11,False
11829,52,1.0,296,5.0,1,1.902168025970459,3.11,False
11830,24,0.0,320,5.0,0,1.9016366362571717,3.16,False
11831,54,1.0,54,1.0,4,1.9016871750354767,3.16,False
11832,24,0.0,78,1.0,3,1.9013554012775422,3.16,False
11833,24,0.0,102,1.0,2,1.9001869010925292,3.16,False
11834,24,0.0,126,1.0,1,1.8995884466171264,3.16,False
11835,70,1.0,196,2.0,0,1.8999032151699067,3.16,False
11836,24,0.0,24,0.0,4,1.9005346179008484,3.16,False
11837,24,0.0,48,0.0,3,1.9013809978961944,3.16,False
11838,72,1.0,120,1.0,2,1.901230731010437,3.16,False
11839,24,0.0,144,1.0,1,1.9005770337581636,3.16,False
11840,24,0.0,168,1.0,0,1.900519255399704,3.13,False
11841,24,0.0,24,0.0,4,1.9014439034461974,3.13,False
11842,24,0.0,48,0.0,3,1.9025730431079864,3.13,False
11843,24,0.0,72,0.0,2,1.9024780309200287,3.13,False
11844,24,0.0,96,0.0,1,1.9033400762081145,3.13,False
11845,24,0.0,120,0.0,0,1.9046524524688722,3.1,False
11846,24,0.0,24,0.0,4,1.9041456055641175,3.1,False
11847,121,2.0,145,2.0,3,1.906088364124298,3.1,False
11848,24,0.0,169,2.0,2,1.9064334642887115,3.1,False
11849,24,0.0,193,2.0,1,1.905099380016327,3.1,False
11850,24,0.0,217,2.0,0,1.906035270690918,3.11,False
11851,24,0.0,24,0.0,4,1.9061746895313263,3.11,False
11852,24,0.0,48,0.0,3,1.9062364327907562,3.11,False
11853,24,0.0,72,0.0,2,1.907000663280487,3.11,False
11854,24,0.0,96,0.0,1,1.9071991097927095,3.11,False
11855,23,0.0,119,0.0,0,1.9067570817470552,3.06,False
11856,70,1.0,70,1.0,4,1.906264555454254,3.06,False
11857,24,0.0,94,1.0,3,1.9052704358100891,3.06,False
11858,73,1.0,167,2.0,2,1.9046361827850342,3.06,False
11859,24,0.0,191,2.0,1,1.9045287334918977,3.06,False
11860,23,0.0,214,2.0,0,1.90418248295784,3.06,False
11861,52,1.0,52,1.0,4,1.9037711465358733,3.06,False
11862,23,0.0,75,1.0,3,1.9034486293792725,3.06,False
11863,70,1.0,145,2.0,2,1.9036499166488647,3.06,False
11864,24,0.0,169,2.0,1,1.9024860084056854,3.06,False
11865,24,0.0,193,2.0,0,1.904155911207199,3.06,False
11866,71,1.0,71,1.0,4,1.9042244720458985,3.06,False
11867,24,0.0,95,1.0,3,1.9041924786567688,3.06,False
11868,70,1.0,165,2.0,2,1.9055541551113129,3.06,False
11869,23,0.0,188,2.0,1,1.906730922460556,3.06,False
11870,24,0.0,212,2.0,0,1.9065467834472656,3.06,False
11871,24,0.0,24,0.0,4,1.9065286934375762,3.06,False
11872,165,3.0,189,3.0,3,1.906199005842209,3.06,False
11873,52,1.0,241,4.0,2,1.9076861476898193,3.06,False
11874,119,2.0,360,6.0,1,1.9071661174297332,3.06,False
11875,54,1.0,414,7.0,0,1.9067942917346954,3.07,False
11876,54,1.0,54,1.0,4,1.9066448986530304,3.07,False
11877,24,0.0,78,1.0,3,1.9078636789321899,3.07,False
11878,23,0.0,101,1.0,2,1.907932401895523,3.07,False
11879,24,0.0,125,1.0,1,1.9076108169555663,3.07,False
11880,52,1.0,177,2.0,0,1.9076097428798675,3.07,False
11881,52,1.0,52,1.0,4,1.907912484407425,3.07,False
11882,23,0.0,75,1.0,3,1.907788828611374,3.07,False
11883,24,0.0,99,1.0,2,1.9070582783222199,3.07,False
11884,98,2.0,197,3.0,1,1.9069916188716889,3.07,False
11885,23,0.0,220,3.0,0,1.9055230009555817,3.07,False
11886,24,0.0,24,0.0,4,1.9054128217697144,3.07,False
11887,24,0.0,48,0.0,3,1.906954469680786,3.07,False
11888,23,0.0,71,0.0,2,1.9069645273685456,3.07,False
11889,23,0.0,94,0.0,1,1.9063775622844696,3.07,False
11890,98,2.0,192,2.0,0,1.905874011516571,3.08,False
11891,24,0.0,24,0.0,4,1.905595636367798,3.08,False
11892,24,0.0,48,0.0,3,1.9067903053760529,3.08,False
11893,153,3.0,201,3.0,2,1.9067711853981018,3.08,False
11894,24,0.0,225,3.0,1,1.9066456639766693,3.08,False
11895,120,2.0,345,5.0,0,1.907137235403061,3.09,False
11896,24,0.0,24,0.0,4,1.906396164894104,3.09,False
11897,83,2.0,107,2.0,3,1.906422770023346,3.09,False
11898,24,0.0,131,2.0,2,1.9076345920562745,3.09,False
11899,24,0.0,155,2.0,1,1.9079221773147583,3.09,False
11900,72,1.0,227,3.0,0,1.9083326375484466,3.1,False
11901,99,2.0,99,2.0,4,1.9101088297367097,3.1,False
11902,101,2.0,200,4.0,3,1.9111796712875366,3.1,False
11903,123,2.0,323,6.0,2,1.9096687042713165,3.1,False
11904,23,0.0,346,6.0,1,1.9110609197616577,3.1,False
11905,24,0.0,370,6.0,0,1.9125028371810913,3.09,False
11906,24,0.0,24,0.0,4,1.9119419479370117,3.09,False
11907,119,2.0,143,2.0,3,1.9119329226017,3.09,False
11908,24,0.0,167,2.0,2,1.9117950558662415,3.09,False
11909,24,0.0,191,2.0,1,1.9119699215888977,3.09,False
11910,83,2.0,274,4.0,0,1.9132287180423737,3.09,False
11911,24,0.0,24,0.0,4,1.9134766674041748,3.09,False
11912,24,0.0,48,0.0,3,1.9125438058376312,3.09,False
11913,24,0.0,72,0.0,2,1.9122589075565337,3.09,False
11914,54,1.0,126,1.0,1,1.9125546872615815,3.09,False
11915,24,0.0,150,1.0,0,1.9111429727077485,3.08,False
11916,99,2.0,99,2.0,4,1.9110932910442353,3.08,False
11917,154,3.0,253,5.0,3,1.9115081250667572,3.08,False
11918,73,1.0,326,6.0,2,1.911037689447403,3.08,False
11919,54,1.0,380,7.0,1,1.9129259490966797,3.08,False
11920,76,4.0,456,11.0,0,1.9143678855895996,3.19,False
11921,24,0.0,24,0.0,4,1.913051027059555,3.19,False
11922,23,0.0,47,0.0,3,1.9128653931617736,3.19,False
11923,24,0.0,71,0.0,2,1.9141843140125274,3.19,False
11924,24,0.0,95,0.0,1,1.914598993062973,3.19,False
11925,24,0.0,119,0.0,0,1.9139729118347169,3.17,False
11926,24,0.0,24,0.0,4,1.914218808412552,3.17,False
