Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
6912,1,0.0,1,0.0,5,0.09078959740698338,0.14
6913,22,0.0,23,0.0,4,0.09074476458132268,0.14
6914,24,0.0,47,0.0,3,0.09072088025510311,0.14
6915,24,0.0,71,0.0,2,0.09068611055612565,0.14
6916,24,0.0,95,0.0,1,0.09064779222011567,0.14
6917,24,0.0,119,0.0,0,0.09071658283472062,0.13
6918,1,0.0,1,0.0,5,0.09073896162211895,0.13
6919,22,0.0,23,0.0,4,0.0907079254090786,0.13
6920,24,0.0,47,0.0,3,0.09070838801562786,0.13
6921,24,0.0,71,0.0,2,0.09075065314769745,0.13
6922,23,0.0,94,0.0,1,0.09082403764128685,0.13
6923,24,0.0,118,0.0,0,0.09081304728984833,0.13
6924,1,0.0,1,0.0,5,0.09072842948138714,0.13
6925,97,2.0,98,2.0,4,0.09057555101811886,0.15
6926,72,1.0,170,3.0,3,0.09046925149857998,0.16
6927,73,1.0,243,4.0,2,0.09034069828689098,0.16
6928,75,1.0,318,5.0,1,0.09032676674425602,0.17
6929,24,0.0,342,5.0,0,0.09017409279942512,0.17
6930,1,0.0,1,0.0,5,0.09006501831114293,0.17
6931,22,0.0,23,0.0,4,0.09004091903567314,0.17
6932,24,0.0,47,0.0,3,0.09015504360198974,0.17
6933,24,0.0,71,0.0,2,0.09021991677582264,0.17
6934,24,0.0,95,0.0,1,0.09018908634781837,0.17
6935,23,0.0,118,0.0,0,0.08995470009744168,0.17
6936,1,0.0,1,0.0,5,0.08980048075318336,0.17
6937,22,0.0,23,0.0,4,0.08971869617700577,0.17
6938,70,1.0,93,1.0,3,0.08981068596243859,0.18
6939,24,0.0,117,1.0,2,0.08985337726771832,0.18
6940,53,1.0,170,2.0,1,0.08983551606535911,0.19
6941,51,1.0,221,3.0,0,0.08986594088375569,0.2
6942,1,0.0,1,0.0,5,0.08993790328502654,0.2
6943,22,0.0,23,0.0,4,0.08997546643018722,0.2
6944,52,1.0,75,1.0,3,0.09020669758319855,0.21
6945,23,0.0,98,1.0,2,0.09026127450168132,0.21
6946,24,0.0,122,1.0,1,0.09011174090206624,0.21
6947,51,1.0,173,2.0,0,0.09027622610330582,0.22
6948,1,0.0,1,0.0,5,0.09046875067055225,0.22
6949,50,1.0,51,1.0,4,0.09048489153385163,0.23
6950,24,0.0,75,1.0,3,0.09044048719108105,0.23
6951,24,0.0,99,1.0,2,0.0904782287031412,0.23
6952,24,0.0,123,1.0,1,0.09049838222563267,0.23
6953,23,0.0,146,1.0,0,0.09059302173554898,0.23
6954,1,0.0,1,0.0,5,0.0906502727419138,0.22
6955,22,0.0,23,0.0,4,0.09059233926236629,0.22
6956,24,0.0,47,0.0,3,0.09074072726070881,0.22
6957,24,0.0,71,0.0,2,0.09088758632540703,0.22
6958,24,0.0,95,0.0,1,0.09089461572468281,0.22
6959,24,0.0,119,0.0,0,0.09091672666370869,0.22
6960,1,0.0,1,0.0,5,0.0909161414951086,0.22
6961,22,0.0,23,0.0,4,0.0909414304792881,0.22
6962,70,1.0,93,1.0,3,0.09108423344790935,0.23
6963,24,0.0,117,1.0,2,0.0911321496218443,0.23
6964,24,0.0,141,1.0,1,0.0914896697551012,0.23
6965,24,0.0,165,1.0,0,0.09159800998866557,0.23
6966,1,0.0,1,0.0,5,0.09166283950209618,0.23
6967,22,0.0,23,0.0,4,0.09156532920897006,0.23
6968,24,0.0,47,0.0,3,0.09171161375939846,0.23
6969,23,0.0,70,0.0,2,0.09180736981332302,0.23
6970,99,2.0,169,2.0,1,0.09192692026495934,0.25
6971,24,0.0,193,2.0,0,0.09215144105255604,0.24
6972,1,0.0,1,0.0,5,0.09232925690710544,0.24
6973,22,0.0,23,0.0,4,0.09263316862285137,0.24
6974,52,1.0,75,1.0,3,0.09259989760816097,0.24
6975,70,1.0,145,2.0,2,0.09272155895829201,0.24
6976,75,1.0,220,3.0,1,0.09278732284903526,0.25
6977,23,0.0,243,3.0,0,0.0927842265367508,0.24
6978,1,0.0,1,0.0,5,0.09282454214990139,0.24
6979,22,0.0,23,0.0,4,0.09288544550538064,0.23
6980,70,1.0,93,1.0,3,0.09291845247149468,0.23
6981,73,1.0,166,2.0,2,0.0930696803331375,0.23
6982,24,0.0,190,2.0,1,0.09314739428460599,0.23
6983,52,1.0,242,3.0,0,0.09329061545431613,0.24
6984,1,0.0,1,0.0,5,0.09342769280076027,0.24
6985,50,1.0,51,1.0,4,0.09352717347443104,0.25
6986,24,0.0,75,1.0,3,0.09374590031802654,0.24
6987,24,0.0,99,1.0,2,0.09375217862427235,0.24
6988,24,0.0,123,1.0,1,0.09372560523450374,0.24
6989,23,0.0,146,1.0,0,0.09374424025416374,0.24
6990,1,0.0,1,0.0,5,0.09381428509950637,0.24
6991,22,0.0,23,0.0,4,0.09393160477280617,0.24
6992,24,0.0,47,0.0,3,0.09396049126982689,0.24
6993,24,0.0,71,0.0,2,0.09402581878006458,0.24
6994,23,0.0,94,0.0,1,0.09411258019506931,0.24
6995,24,0.0,118,0.0,0,0.09426299385726451,0.23
6996,1,0.0,1,0.0,5,0.0944510880112648,0.23
6997,68,1.0,69,1.0,4,0.09459538646042347,0.24
6998,24,0.0,93,1.0,3,0.09467069931328297,0.24
6999,24,0.0,117,1.0,2,0.09472533777356147,0.24
7000,23,0.0,140,1.0,1,0.09474050186574459,0.24
7001,24,0.0,164,1.0,0,0.09478995516896248,0.24
7002,1,0.0,1,0.0,5,0.09472431406378747,0.23
7003,22,0.0,23,0.0,4,0.0948301063477993,0.23
7004,24,0.0,47,0.0,3,0.09497217252850533,0.22
7005,24,0.0,71,0.0,2,0.0951282798498869,0.22
7006,24,0.0,95,0.0,1,0.09518478855490685,0.22
7007,24,0.0,119,0.0,0,0.0952744060754776,0.22
7008,1,0.0,1,0.0,5,0.09535656191408634,0.22
7009,22,0.0,23,0.0,4,0.09546851545572281,0.22
7010,24,0.0,47,0.0,3,0.09557395979762077,0.22
7011,23,0.0,70,0.0,2,0.09565289422869683,0.22
7012,102,2.0,172,2.0,1,0.09573145970702171,0.24
7013,53,1.0,225,3.0,0,0.09608340971171855,0.25
7014,1,0.0,1,0.0,5,0.09634483017027379,0.25
7015,68,1.0,69,1.0,4,0.09637176468968392,0.26
7016,24,0.0,93,1.0,3,0.09633055679500103,0.26
7017,24,0.0,117,1.0,2,0.09622418493032456,0.26
7018,24,0.0,141,1.0,1,0.09620549038052559,0.26
7019,24,0.0,165,1.0,0,0.09625809594988823,0.26
7020,1,0.0,1,0.0,5,0.09633918635547162,0.26
7021,22,0.0,23,0.0,4,0.09647133149206638,0.26
7022,24,0.0,47,0.0,3,0.09654356233775616,0.26
7023,24,0.0,71,0.0,2,0.0966693726927042,0.26
7024,24,0.0,95,0.0,1,0.09682133264839649,0.26
7025,23,0.0,118,0.0,0,0.09697138138115406,0.24
7026,1,0.0,1,0.0,5,0.09705912239849568,0.23
7027,97,2.0,98,2.0,4,0.09722676657140256,0.24
7028,23,0.0,121,2.0,3,0.09723200388252735,0.23
7029,72,1.0,193,3.0,2,0.09743303708732128,0.24
7030,23,0.0,216,3.0,1,0.09755811206996441,0.24
7031,73,1.0,289,4.0,0,0.09775291107594967,0.25
7032,1,0.0,1,0.0,5,0.09783499993383885,0.25
7033,22,0.0,23,0.0,4,0.09785697616636753,0.25
7034,23,0.0,46,0.0,3,0.0978851606696844,0.25
7035,98,2.0,144,2.0,2,0.09803841754794121,0.27
7036,24,0.0,168,2.0,1,0.09823550827801228,0.27
7037,24,0.0,192,2.0,0,0.09844832330942153,0.27
7038,1,0.0,1,0.0,5,0.09852283500134945,0.26
7039,22,0.0,23,0.0,4,0.09855775445699692,0.26
7040,23,0.0,46,0.0,3,0.09861408539116383,0.25
7041,24,0.0,70,0.0,2,0.09864061161875724,0.24
7042,71,1.0,141,1.0,1,0.09865485213696956,0.25
7043,24,0.0,165,1.0,0,0.098765382245183,0.25
7044,1,0.0,1,0.0,5,0.09863899514079094,0.24
7045,22,0.0,23,0.0,4,0.09856974817812443,0.24
7046,170,3.0,193,3.0,3,0.0987666155397892,0.27
7047,24,0.0,217,3.0,2,0.09873569346964359,0.26
7048,24,0.0,241,3.0,1,0.0986863149702549,0.26
7049,124,2.0,365,5.0,0,0.09875633336603641,0.27
7050,1,0.0,1,0.0,5,0.0988613972812891,0.27
7051,22,0.0,23,0.0,4,0.09889814861118794,0.27
7052,23,0.0,46,0.0,3,0.09889005050063134,0.27
7053,23,0.0,69,0.0,2,0.09880934819579125,0.27
7054,99,2.0,168,2.0,1,0.09870169892907142,0.29
7055,72,1.0,240,3.0,0,0.09879396043717861,0.3
7056,1,0.0,1,0.0,5,0.09874897174537182,0.3
7057,116,2.0,117,2.0,4,0.0987048202753067,0.32
7058,23,0.0,140,2.0,3,0.0988084976375103,0.32
7059,24,0.0,164,2.0,2,0.0989669631421566,0.32
7060,52,1.0,216,3.0,1,0.09891707755625248,0.33
7061,24,0.0,240,3.0,0,0.09901434339582921,0.33
7062,1,0.0,1,0.0,5,0.09902763649821282,0.32
7063,22,0.0,23,0.0,4,0.09920094802975654,0.32
7064,24,0.0,47,0.0,3,0.09901066698133945,0.32
7065,52,1.0,99,1.0,2,0.09888378947973252,0.33
7066,23,0.0,122,1.0,1,0.09879950538277626,0.33
7067,54,1.0,176,2.0,0,0.09893457666039467,0.34
7068,1,0.0,1,0.0,5,0.09890373937785625,0.34
7069,22,0.0,23,0.0,4,0.09884911730885505,0.34
7070,24,0.0,47,0.0,3,0.09871336199343204,0.32
7071,24,0.0,71,0.0,2,0.09851849064230919,0.32
7072,24,0.0,95,0.0,1,0.09843997813761235,0.32
7073,24,0.0,119,0.0,0,0.09831446759402752,0.32
7074,1,0.0,1,0.0,5,0.09854270741343499,0.31
7075,22,0.0,23,0.0,4,0.09847869232296944,0.3
7076,23,0.0,46,0.0,3,0.0983995283395052,0.29
7077,132,3.0,178,3.0,2,0.09854162901639939,0.32
7078,24,0.0,202,3.0,1,0.09857670277357101,0.32
7079,24,0.0,226,3.0,0,0.09856615856289863,0.32
7080,1,0.0,1,0.0,5,0.09859018862247466,0.31
7081,22,0.0,23,0.0,4,0.09851934283971786,0.3
7082,24,0.0,47,0.0,3,0.0985577593743801,0.3
7083,24,0.0,71,0.0,2,0.09846266597509384,0.29
7084,24,0.0,95,0.0,1,0.09836994253098964,0.29
7085,24,0.0,119,0.0,0,0.09841700531542301,0.28
7086,1,0.0,1,0.0,5,0.0984677729010582,0.28
7087,22,0.0,23,0.0,4,0.09862146906554699,0.28
7088,24,0.0,47,0.0,3,0.09870206072926521,0.28
7089,24,0.0,71,0.0,2,0.0986341392993927,0.28
7090,24,0.0,95,0.0,1,0.09867763504385949,0.28
7091,23,0.0,118,0.0,0,0.09869386427104473,0.28
7092,1,0.0,1,0.0,5,0.09876402422785759,0.28
7093,70,1.0,71,1.0,4,0.09872491732239723,0.29
7094,24,0.0,95,1.0,3,0.0986707353591919,0.29
7095,24,0.0,119,1.0,2,0.09871319003403187,0.29
7096,24,0.0,143,1.0,1,0.09874429874122143,0.29
7097,24,0.0,167,1.0,0,0.09866449631750583,0.28
7098,1,0.0,1,0.0,5,0.09861813820898532,0.28
7099,22,0.0,23,0.0,4,0.09856936573982239,0.28
7100,24,0.0,47,0.0,3,0.09862248539924622,0.28
7101,24,0.0,71,0.0,2,0.09874963708221912,0.28
7102,24,0.0,95,0.0,1,0.09887680403888226,0.28
7103,52,1.0,147,1.0,0,0.09882853865623474,0.29
7104,1,0.0,1,0.0,5,0.09867715619504452,0.29
7105,22,0.0,23,0.0,4,0.09873142719268799,0.29
7106,23,0.0,46,0.0,3,0.09889281280338764,0.29
7107,24,0.0,70,0.0,2,0.09882979340851307,0.29
7108,24,0.0,94,0.0,1,0.09874943919479846,0.29
7109,24,0.0,118,0.0,0,0.0987134675681591,0.29
7110,1,0.0,1,0.0,5,0.09871813081204892,0.29
7111,22,0.0,23,0.0,4,0.0987947591394186,0.29
7112,23,0.0,46,0.0,3,0.09889355845749379,0.27
7113,24,0.0,70,0.0,2,0.09874618656933308,0.26
7114,24,0.0,94,0.0,1,0.09866708345711231,0.26
7115,23,0.0,117,0.0,0,0.09871650457382203,0.25
7116,1,0.0,1,0.0,5,0.09883382849395275,0.25
7117,22,0.0,23,0.0,4,0.09892921850085258,0.25
7118,51,1.0,74,1.0,3,0.09902690880000592,0.26
7119,24,0.0,98,1.0,2,0.0990417954325676,0.26
7120,24,0.0,122,1.0,1,0.09901535332202911,0.26
7121,24,0.0,146,1.0,0,0.09899193942546844,0.26
7122,1,0.0,1,0.0,5,0.09900235190987587,0.26
7123,22,0.0,23,0.0,4,0.09907808795571327,0.26
7124,72,1.0,95,1.0,3,0.09897571153938771,0.27
7125,23,0.0,118,1.0,2,0.0989783000946045,0.27
7126,24,0.0,142,1.0,1,0.09902008719742299,0.27
7127,24,0.0,166,1.0,0,0.09902535118162632,0.25
7128,1,0.0,1,0.0,5,0.0990784003585577,0.25
7129,22,0.0,23,0.0,4,0.09894616752862931,0.24
7130,24,0.0,47,0.0,3,0.09889369025826454,0.24
7131,24,0.0,71,0.0,2,0.09886132791638375,0.23
7132,53,1.0,124,1.0,1,0.09886902697384357,0.24
7133,23,0.0,147,1.0,0,0.0987939889729023,0.24
7134,1,0.0,1,0.0,5,0.09880844630300999,0.24
7135,22,0.0,23,0.0,4,0.09880437426269055,0.22
7136,52,1.0,75,1.0,3,0.09884530179202557,0.23
7137,24,0.0,99,1.0,2,0.0987852819263935,0.23
7138,98,2.0,197,3.0,1,0.09870127692818642,0.25
7139,24,0.0,221,3.0,0,0.09872107669711112,0.25
7140,1,0.0,1,0.0,5,0.09878001749515533,0.25
7141,22,0.0,23,0.0,4,0.09877831086516381,0.25
7142,24,0.0,47,0.0,3,0.09874226272106171,0.24
7143,70,1.0,117,1.0,2,0.09870153591036797,0.25
7144,23,0.0,140,1.0,1,0.09868838109076022,0.25
7145,24,0.0,164,1.0,0,0.09876805491745472,0.25
7146,1,0.0,1,0.0,5,0.09880415745079517,0.22
7147,22,0.0,23,0.0,4,0.09886902719736099,0.22
7148,23,0.0,46,0.0,3,0.09900077179074288,0.22
7149,23,0.0,69,0.0,2,0.0989977888762951,0.2
7150,23,0.0,92,0.0,1,0.09887334674596787,0.2
7151,24,0.0,116,0.0,0,0.09873166725039483,0.2
7152,1,0.0,1,0.0,5,0.09865242518484592,0.2
7153,22,0.0,23,0.0,4,0.09870684623718262,0.2
7154,23,0.0,46,0.0,3,0.09881696574389935,0.18
7155,24,0.0,70,0.0,2,0.09876145713031292,0.17
7156,24,0.0,94,0.0,1,0.09867510229349136,0.17
7157,99,2.0,193,2.0,0,0.09865791693329812,0.17
7158,1,0.0,1,0.0,5,0.09863273240625858,0.17
7159,68,1.0,69,1.0,4,0.09855547308921814,0.18
7160,23,0.0,92,1.0,3,0.09873919904232026,0.17
7161,170,3.0,262,4.0,2,0.09866449892520905,0.2
7162,75,1.0,337,5.0,1,0.0986912677437067,0.21
7163,76,4.0,413,9.0,0,0.09856611348688603,0.25
7164,1,0.0,1,0.0,5,0.09849684439599514,0.25
7165,22,0.0,23,0.0,4,0.09858474552631379,0.24
7166,24,0.0,47,0.0,3,0.09862748481333256,0.24
7167,23,0.0,70,0.0,2,0.09862592995166779,0.23
7168,70,1.0,140,1.0,1,0.09855668276548385,0.24
7169,24,0.0,164,1.0,0,0.09862284816801548,0.24
7170,1,0.0,1,0.0,5,0.09875530749559402,0.24
7171,22,0.0,23,0.0,4,0.0989098036289215,0.24
7172,24,0.0,47,0.0,3,0.09880804389715195,0.24
7173,24,0.0,71,0.0,2,0.09861760146915913,0.24
7174,24,0.0,95,0.0,1,0.09846116721630097,0.24
7175,24,0.0,119,0.0,0,0.09851421758532525,0.24
7176,1,0.0,1,0.0,5,0.09863831430673599,0.24
7177,22,0.0,23,0.0,4,0.0985383216291666,0.21
7178,24,0.0,47,0.0,3,0.09850534789264202,0.21
7179,52,1.0,99,1.0,2,0.09864408291876316,0.22
7180,24,0.0,123,1.0,1,0.09863166674971581,0.22
7181,24,0.0,147,1.0,0,0.0985813257098198,0.22
7182,1,0.0,1,0.0,5,0.09849576205015183,0.22
7183,50,1.0,51,1.0,4,0.09856366366147995,0.23
7184,24,0.0,75,1.0,3,0.09862355574965477,0.23
7185,23,0.0,98,1.0,2,0.09853764452040195,0.23
7186,70,1.0,168,2.0,1,0.09844452023506164,0.24
7187,24,0.0,192,2.0,0,0.09836784705519676,0.24
7188,1,0.0,1,0.0,5,0.09839713007211685,0.24
7189,97,2.0,98,2.0,4,0.09848962739109993,0.26
7190,72,1.0,170,3.0,3,0.09846262961626052,0.27
7191,73,1.0,243,4.0,2,0.09838431753218174,0.28
7192,102,2.0,345,6.0,1,0.09831503063440322,0.3
7193,75,1.0,420,7.0,0,0.09846402190625668,0.3
7194,1,0.0,1,0.0,5,0.09860665433108806,0.3
7195,22,0.0,23,0.0,4,0.09857531048357487,0.3
7196,24,0.0,47,0.0,3,0.09851092375814914,0.3
7197,24,0.0,71,0.0,2,0.09857318870723247,0.3
7198,24,0.0,95,0.0,1,0.0986277087032795,0.3
7199,24,0.0,119,0.0,0,0.0986721558868885,0.3
7200,1,0.0,1,0.0,5,0.09865418531000614,0.3
7201,50,1.0,51,1.0,4,0.098573816716671,0.31
7202,99,2.0,150,3.0,3,0.09846146814525128,0.33
7203,72,1.0,222,4.0,2,0.09847941480576992,0.33
7204,23,0.0,245,4.0,1,0.09839418180286884,0.33
7205,73,1.0,318,5.0,0,0.09829849101603032,0.34
7206,1,0.0,1,0.0,5,0.09819528423249721,0.34
7207,22,0.0,23,0.0,4,0.09821775227785111,0.34
7208,24,0.0,47,0.0,3,0.09828261829912663,0.34
7209,24,0.0,71,0.0,2,0.0982886753231287,0.34
7210,24,0.0,95,0.0,1,0.09833895809948444,0.34
7211,24,0.0,119,0.0,0,0.09838954702019692,0.34
7212,1,0.0,1,0.0,5,0.09841833390295505,0.34
7213,22,0.0,23,0.0,4,0.09838907361030579,0.34
7214,23,0.0,46,0.0,3,0.09823668375611305,0.34
7215,52,1.0,98,1.0,2,0.09822364509105683,0.35
7216,24,0.0,122,1.0,1,0.09815844543278217,0.35
7217,24,0.0,146,1.0,0,0.09820700272917747,0.35
7218,1,0.0,1,0.0,5,0.0981731153279543,0.34
7219,50,1.0,51,1.0,4,0.09813306927680969,0.35
7220,101,2.0,152,3.0,3,0.09807560957968235,0.37
7221,23,0.0,175,3.0,2,0.09789969317615033,0.37
7222,72,1.0,247,4.0,1,0.09779305778443813,0.38
7223,24,0.0,271,4.0,0,0.0976309635490179,0.38
7224,1,0.0,1,0.0,5,0.09762083217501641,0.37
7225,22,0.0,23,0.0,4,0.09763319864869117,0.37
7226,52,1.0,75,1.0,3,0.0975844144076109,0.38
7227,24,0.0,99,1.0,2,0.09750955037772656,0.38
7228,24,0.0,123,1.0,1,0.09745481662452221,0.38
7229,24,0.0,147,1.0,0,0.09757114678621293,0.38
7230,1,0.0,1,0.0,5,0.09768367961049079,0.38
7231,50,1.0,51,1.0,4,0.09759166866540908,0.39
7232,24,0.0,75,1.0,3,0.09747933007776738,0.38
7233,23,0.0,98,1.0,2,0.0974896577000618,0.38
7234,23,0.0,121,1.0,1,0.0974837937951088,0.38
7235,24,0.0,145,1.0,0,0.09746997982263565,0.38
7236,1,0.0,1,0.0,5,0.09736733242869378,0.37
7237,22,0.0,23,0.0,4,0.09730914451181888,0.37
7238,24,0.0,47,0.0,3,0.0973517607152462,0.35
7239,24,0.0,71,0.0,2,0.09733534850180149,0.35
7240,23,0.0,94,0.0,1,0.09727492593228818,0.35
7241,24,0.0,118,0.0,0,0.09724709063768387,0.35
7242,1,0.0,1,0.0,5,0.0972715862095356,0.35
7243,22,0.0,23,0.0,4,0.0972663051635027,0.34
7244,52,1.0,75,1.0,3,0.09722918599843978,0.35
7245,23,0.0,98,1.0,2,0.09715736053884029,0.35
7246,24,0.0,122,1.0,1,0.0971191756427288,0.35
7247,24,0.0,146,1.0,0,0.0970610461384058,0.35
7248,1,0.0,1,0.0,5,0.09695449821650982,0.35
7249,22,0.0,23,0.0,4,0.09689363449811936,0.35
7250,24,0.0,47,0.0,3,0.0969257889688015,0.35
7251,23,0.0,70,0.0,2,0.0969898298382759,0.35
7252,24,0.0,94,0.0,1,0.0970497715473175,0.35
7253,24,0.0,118,0.0,0,0.09708988279104233,0.35
7254,1,0.0,1,0.0,5,0.09710124254226685,0.35
7255,22,0.0,23,0.0,4,0.09706845462322235,0.35
7256,24,0.0,47,0.0,3,0.0970625064522028,0.35
7257,24,0.0,71,0.0,2,0.09709130205214024,0.33
7258,24,0.0,95,0.0,1,0.09706951409578324,0.33
7259,23,0.0,118,0.0,0,0.09698085568845272,0.32
7260,1,0.0,1,0.0,5,0.09683956310153008,0.32
7261,22,0.0,23,0.0,4,0.09693338833749295,0.29
7262,23,0.0,46,0.0,3,0.09700926668941974,0.28
7263,23,0.0,69,0.0,2,0.09709388807415963,0.24
7264,52,1.0,121,1.0,1,0.09711400583386422,0.25
7265,24,0.0,145,1.0,0,0.09709987558424472,0.25
7266,1,0.0,1,0.0,5,0.09707654871046544,0.25
7267,22,0.0,23,0.0,4,0.09699797451496124,0.25
7268,24,0.0,47,0.0,3,0.0970097053796053,0.24
7269,23,0.0,70,0.0,2,0.09704239569604396,0.24
7270,24,0.0,94,0.0,1,0.09699766054749488,0.24
7271,99,2.0,193,2.0,0,0.09692529134452343,0.26
7272,1,0.0,1,0.0,5,0.09696237318217754,0.26
7273,22,0.0,23,0.0,4,0.09703106984496117,0.26
7274,24,0.0,47,0.0,3,0.09707134410738945,0.26
7275,24,0.0,71,0.0,2,0.09701328910887241,0.26
7276,24,0.0,95,0.0,1,0.09693193130195141,0.26
7277,23,0.0,118,0.0,0,0.09694164991378784,0.26
7278,1,0.0,1,0.0,5,0.09699137650430202,0.26
7279,22,0.0,23,0.0,4,0.09691666297614575,0.25
7280,23,0.0,46,0.0,3,0.09701659090816975,0.25
7281,52,1.0,98,1.0,2,0.09702214933931827,0.26
7282,24,0.0,122,1.0,1,0.09718630723655224,0.26
7283,24,0.0,146,1.0,0,0.097424603626132,0.25
7284,1,0.0,1,0.0,5,0.09766853958368302,0.25
7285,22,0.0,23,0.0,4,0.09773162968456744,0.25
7286,23,0.0,46,0.0,3,0.09766801536083221,0.24
7287,24,0.0,70,0.0,2,0.09767691038548947,0.24
7288,23,0.0,93,0.0,1,0.0977644619345665,0.24
7289,71,1.0,164,1.0,0,0.09783116944134235,0.23
7290,1,0.0,1,0.0,5,0.0979059548676014,0.22
7291,22,0.0,23,0.0,4,0.09792753607034684,0.21
7292,24,0.0,47,0.0,3,0.09789817489683628,0.19
7293,24,0.0,71,0.0,2,0.09777714565396309,0.18
7294,24,0.0,95,0.0,1,0.09775201171636581,0.18
7295,24,0.0,119,0.0,0,0.09769850626587867,0.18
7296,1,0.0,1,0.0,5,0.09766810551285744,0.18
7297,68,1.0,69,1.0,4,0.09777063466608524,0.19
7298,73,1.0,142,2.0,3,0.0978262747824192,0.2
7299,23,0.0,165,2.0,2,0.09787778310477734,0.2
7300,24,0.0,189,2.0,1,0.09788888558745384,0.2
7301,72,1.0,261,3.0,0,0.09798906035721303,0.2
7302,1,0.0,1,0.0,5,0.09812119983136654,0.18
7303,71,1.0,72,1.0,4,0.09818780720233918,0.18
7304,24,0.0,96,1.0,3,0.09829556822776794,0.18
7305,23,0.0,119,1.0,2,0.09813172325491905,0.17
7306,24,0.0,143,1.0,1,0.09802750252187252,0.17
7307,24,0.0,167,1.0,0,0.09816172778606415,0.17
7308,1,0.0,1,0.0,5,0.09827290676534176,0.17
7309,22,0.0,23,0.0,4,0.09825808249413967,0.17
7310,98,2.0,121,2.0,3,0.09812268257141113,0.19
7311,24,0.0,145,2.0,2,0.09792974278330803,0.19
7312,24,0.0,169,2.0,1,0.09804453745484353,0.19
7313,24,0.0,193,2.0,0,0.09815579652786255,0.19
7314,1,0.0,1,0.0,5,0.0983219163864851,0.19
7315,22,0.0,23,0.0,4,0.0982379201054573,0.18
7316,24,0.0,47,0.0,3,0.09824788540601731,0.18
7317,24,0.0,71,0.0,2,0.09840571530163288,0.18
7318,24,0.0,95,0.0,1,0.09830795288085938,0.18
7319,24,0.0,119,0.0,0,0.09822969160974025,0.17
7320,1,0.0,1,0.0,5,0.09822852842509747,0.15
7321,70,1.0,71,1.0,4,0.09840330943465232,0.16
7322,72,1.0,143,2.0,3,0.09854277528822422,0.16
7323,23,0.0,166,2.0,2,0.0986727811396122,0.16
7324,73,1.0,239,3.0,1,0.09870610862970353,0.17
7325,75,1.0,314,4.0,0,0.09875636719167233,0.18
7326,1,0.0,1,0.0,5,0.09883801080286503,0.17
7327,22,0.0,23,0.0,4,0.09886985041201114,0.17
7328,24,0.0,47,0.0,3,0.09894767947494984,0.17
7329,24,0.0,71,0.0,2,0.09901382200419903,0.17
7330,24,0.0,95,0.0,1,0.098999732285738,0.17
7331,24,0.0,119,0.0,0,0.09908786624670028,0.16
7332,1,0.0,1,0.0,5,0.09915626645088196,0.16
7333,22,0.0,23,0.0,4,0.09912237748503686,0.16
7334,24,0.0,47,0.0,3,0.09915168270468712,0.16
7335,85,2.0,132,2.0,2,0.09925713703036308,0.18
7336,24,0.0,156,2.0,1,0.09936937436461449,0.18
7337,23,0.0,179,2.0,0,0.09933162517845631,0.18
7338,1,0.0,1,0.0,5,0.09921202793717385,0.18
7339,22,0.0,23,0.0,4,0.0991923277825117,0.18
7340,53,1.0,76,1.0,3,0.09911122523248196,0.19
7341,24,0.0,100,1.0,2,0.09903465501964093,0.19
7342,104,2.0,204,3.0,1,0.09903041169047355,0.21
7343,24,0.0,228,3.0,0,0.09905757561326027,0.21
7344,1,0.0,1,0.0,5,0.09909883581101894,0.2
7345,97,2.0,98,2.0,4,0.0991357646137476,0.22
7346,24,0.0,122,2.0,3,0.09912921994924545,0.22
7347,24,0.0,146,2.0,2,0.09906233131885528,0.22
7348,72,1.0,218,3.0,1,0.09902564823627472,0.23
7349,73,1.0,291,4.0,0,0.09907076396048069,0.24
7350,1,0.0,1,0.0,5,0.0991443207114935,0.24
7351,22,0.0,23,0.0,4,0.09913619302213192,0.24
7352,150,3.0,173,3.0,3,0.0992291297018528,0.27
7353,24,0.0,197,3.0,2,0.09910148955881595,0.27
7354,24,0.0,221,3.0,1,0.09894700288772583,0.27
7355,24,0.0,245,3.0,0,0.09893763229250908,0.27
7356,1,0.0,1,0.0,5,0.09894484370946884,0.27
7357,22,0.0,23,0.0,4,0.09894857332110404,0.27
7358,70,1.0,93,1.0,3,0.09900076687335968,0.28
7359,23,0.0,116,1.0,2,0.09898608796298504,0.28
7360,24,0.0,140,1.0,1,0.09896297253668308,0.28
7361,23,0.0,163,1.0,0,0.09891646295785904,0.28
7362,1,0.0,1,0.0,5,0.09878643132746219,0.28
7363,22,0.0,23,0.0,4,0.09861884452402592,0.28
7364,23,0.0,46,0.0,3,0.09849759005010128,0.27
7365,23,0.0,69,0.0,2,0.0984683357924223,0.27
7366,24,0.0,93,0.0,1,0.09846004046499729,0.27
7367,24,0.0,117,0.0,0,0.09848362810909748,0.27
7368,1,0.0,1,0.0,5,0.09848972149193287,0.27
7369,97,2.0,98,2.0,4,0.09835433386266232,0.29
7370,72,1.0,170,3.0,3,0.0984330353885889,0.3
7371,73,1.0,243,4.0,2,0.09839404620230198,0.29
7372,23,0.0,266,4.0,1,0.09845413595438003,0.29
7373,75,1.0,341,5.0,0,0.09846212364733219,0.3
7374,1,0.0,1,0.0,5,0.09846452556550503,0.3
7375,22,0.0,23,0.0,4,0.09851687632501126,0.3
7376,23,0.0,46,0.0,3,0.09853356122970582,0.3
