Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
25904,24,0.0,72,0.0,2,nan,0.6,False
25905,24,0.0,96,0.0,1,nan,0.6,False
25906,24,0.0,120,0.0,0,nan,0.6,False
25907,24,0.0,24,0.0,4,nan,0.6,False
25908,24,0.0,48,0.0,3,nan,0.6,False
25909,24,0.0,72,0.0,2,nan,0.6,False
25910,24,0.0,96,0.0,1,nan,0.6,False
25911,24,0.0,120,0.0,0,nan,0.52,False
25912,52,1.0,52,1.0,4,nan,0.52,False
25913,53,1.0,105,2.0,3,nan,0.52,False
25914,54,1.0,159,3.0,2,nan,0.52,False
25915,156,7.0,315,10.0,1,nan,0.52,False
25916,60,5.0,375,15.0,0,nan,0.67,False
25917,24,0.0,24,0.0,4,nan,0.67,False
25918,24,0.0,48,0.0,3,nan,0.67,False
25919,24,0.0,72,0.0,2,nan,0.67,False
25920,24,0.0,96,0.0,1,nan,0.67,False
25921,24,0.0,120,0.0,0,nan,0.65,False
25922,24,0.0,24,0.0,4,nan,0.65,False
25923,24,0.0,48,0.0,3,nan,0.65,False
25924,24,0.0,72,0.0,2,nan,0.65,False
25925,24,0.0,96,0.0,1,nan,0.65,False
25926,24,0.0,120,0.0,0,nan,0.65,False
25927,24,0.0,24,0.0,4,nan,0.65,False
25928,24,0.0,48,0.0,3,nan,0.65,False
25929,24,0.0,72,0.0,2,nan,0.65,False
25930,24,0.0,96,0.0,1,nan,0.65,False
25931,24,0.0,120,0.0,0,nan,0.65,False
25932,24,0.0,24,0.0,4,nan,0.65,False
25933,24,0.0,48,0.0,3,nan,0.65,False
25934,24,0.0,72,0.0,2,nan,0.65,False
25935,24,0.0,96,0.0,1,nan,0.65,False
25936,24,0.0,120,0.0,0,nan,0.65,False
25937,24,0.0,24,0.0,4,nan,0.65,False
25938,24,0.0,48,0.0,3,nan,0.65,False
25939,24,0.0,72,0.0,2,nan,0.65,False
25940,24,0.0,96,0.0,1,nan,0.65,False
25941,24,0.0,120,0.0,0,nan,0.63,False
25942,24,0.0,24,0.0,4,nan,0.63,False
25943,24,0.0,48,0.0,3,nan,0.63,False
25944,24,0.0,72,0.0,2,nan,0.63,False
25945,24,0.0,96,0.0,1,nan,0.63,False
25946,24,0.0,120,0.0,0,nan,0.63,False
25947,24,0.0,24,0.0,4,nan,0.63,False
25948,24,0.0,48,0.0,3,nan,0.63,False
25949,24,0.0,72,0.0,2,nan,0.63,False
25950,24,0.0,96,0.0,1,nan,0.63,False
25951,24,0.0,120,0.0,0,nan,0.63,False
25952,24,0.0,24,0.0,4,nan,0.63,False
25953,24,0.0,48,0.0,3,nan,0.63,False
25954,24,0.0,72,0.0,2,nan,0.63,False
25955,24,0.0,96,0.0,1,nan,0.63,False
25956,24,0.0,120,0.0,0,nan,0.6,False
25957,24,0.0,24,0.0,4,nan,0.6,False
25958,24,0.0,48,0.0,3,nan,0.6,False
25959,24,0.0,72,0.0,2,nan,0.6,False
25960,24,0.0,96,0.0,1,nan,0.6,False
25961,24,0.0,120,0.0,0,nan,0.6,False
25962,24,0.0,24,0.0,4,nan,0.6,False
25963,24,0.0,48,0.0,3,nan,0.6,False
25964,24,0.0,72,0.0,2,nan,0.6,False
25965,24,0.0,96,0.0,1,nan,0.6,False
25966,24,0.0,120,0.0,0,nan,0.6,False
25967,24,0.0,24,0.0,4,nan,0.6,False
25968,24,0.0,48,0.0,3,nan,0.6,False
25969,54,1.0,102,1.0,2,nan,0.6,False
25970,54,1.0,156,2.0,1,nan,0.6,False
25971,54,1.0,210,3.0,0,nan,0.63,False
25972,24,0.0,24,0.0,4,nan,0.63,False
25973,24,0.0,48,0.0,3,nan,0.63,False
25974,24,0.0,72,0.0,2,nan,0.63,False
25975,24,0.0,96,0.0,1,nan,0.63,False
25976,24,0.0,120,0.0,0,nan,0.63,False
25977,24,0.0,24,0.0,4,nan,0.63,False
25978,24,0.0,48,0.0,3,nan,0.63,False
25979,24,0.0,72,0.0,2,nan,0.63,False
25980,24,0.0,96,0.0,1,nan,0.63,False
25981,24,0.0,120,0.0,0,nan,0.63,False
25982,24,0.0,24,0.0,4,nan,0.63,False
25983,24,0.0,48,0.0,3,nan,0.63,False
25984,24,0.0,72,0.0,2,nan,0.63,False
25985,24,0.0,96,0.0,1,nan,0.63,False
25986,24,0.0,120,0.0,0,nan,0.63,False
25987,24,0.0,24,0.0,4,nan,0.63,False
25988,24,0.0,48,0.0,3,nan,0.63,False
25989,24,0.0,72,0.0,2,nan,0.63,False
25990,24,0.0,96,0.0,1,nan,0.63,False
25991,24,0.0,120,0.0,0,nan,0.63,False
25992,24,0.0,24,0.0,4,nan,0.63,False
25993,24,0.0,48,0.0,3,nan,0.63,False
25994,24,0.0,72,0.0,2,nan,0.63,False
25995,24,0.0,96,0.0,1,nan,0.63,False
25996,99,2.0,195,2.0,0,nan,0.64,False
25997,24,0.0,24,0.0,4,nan,0.64,False
25998,24,0.0,48,0.0,3,nan,0.64,False
25999,24,0.0,72,0.0,2,nan,0.64,False
26000,24,0.0,96,0.0,1,nan,0.64,False
26001,24,0.0,120,0.0,0,nan,0.61,False
26002,24,0.0,24,0.0,4,nan,0.61,False
26003,24,0.0,48,0.0,3,nan,0.61,False
26004,24,0.0,72,0.0,2,nan,0.61,False
26005,24,0.0,96,0.0,1,nan,0.61,False
26006,24,0.0,120,0.0,0,nan,0.61,False
26007,24,0.0,24,0.0,4,nan,0.61,False
26008,24,0.0,48,0.0,3,nan,0.61,False
26009,24,0.0,72,0.0,2,nan,0.61,False
26010,24,0.0,96,0.0,1,nan,0.61,False
26011,24,0.0,120,0.0,0,nan,0.61,False
26012,24,0.0,24,0.0,4,nan,0.61,False
26013,24,0.0,48,0.0,3,nan,0.61,False
26014,24,0.0,72,0.0,2,nan,0.61,False
26015,24,0.0,96,0.0,1,nan,0.61,False
26016,24,0.0,120,0.0,0,nan,0.61,False
26017,24,0.0,24,0.0,4,nan,0.61,False
26018,24,0.0,48,0.0,3,nan,0.61,False
26019,24,0.0,72,0.0,2,nan,0.61,False
26020,24,0.0,96,0.0,1,nan,0.61,False
26021,24,0.0,120,0.0,0,nan,0.61,False
26022,24,0.0,24,0.0,4,nan,0.61,False
26023,24,0.0,48,0.0,3,nan,0.61,False
26024,24,0.0,72,0.0,2,nan,0.61,False
26025,24,0.0,96,0.0,1,nan,0.61,False
26026,24,0.0,120,0.0,0,nan,0.61,False
26027,24,0.0,24,0.0,4,nan,0.61,False
26028,24,0.0,48,0.0,3,nan,0.61,False
26029,24,0.0,72,0.0,2,nan,0.61,False
26030,24,0.0,96,0.0,1,nan,0.61,False
26031,24,0.0,120,0.0,0,nan,0.61,False
26032,24,0.0,24,0.0,4,nan,0.61,False
26033,24,0.0,48,0.0,3,nan,0.61,False
26034,24,0.0,72,0.0,2,nan,0.61,False
26035,24,0.0,96,0.0,1,nan,0.61,False
26036,24,0.0,120,0.0,0,nan,0.61,False
26037,24,0.0,24,0.0,4,nan,0.61,False
26038,24,0.0,48,0.0,3,nan,0.61,False
26039,24,0.0,72,0.0,2,nan,0.61,False
26040,24,0.0,96,0.0,1,nan,0.61,False
26041,24,0.0,120,0.0,0,nan,0.61,False
26042,24,0.0,24,0.0,4,nan,0.61,False
26043,24,0.0,48,0.0,3,nan,0.61,False
26044,24,0.0,72,0.0,2,nan,0.61,False
26045,24,0.0,96,0.0,1,nan,0.61,False
26046,24,0.0,120,0.0,0,nan,0.61,False
26047,24,0.0,24,0.0,4,nan,0.61,False
26048,24,0.0,48,0.0,3,nan,0.61,False
26049,24,0.0,72,0.0,2,nan,0.61,False
26050,24,0.0,96,0.0,1,nan,0.61,False
26051,24,0.0,120,0.0,0,nan,0.61,False
26052,24,0.0,24,0.0,4,nan,0.61,False
26053,24,0.0,48,0.0,3,nan,0.61,False
26054,24,0.0,72,0.0,2,nan,0.61,False
26055,24,0.0,96,0.0,1,nan,0.61,False
26056,24,0.0,120,0.0,0,nan,0.61,False
26057,24,0.0,24,0.0,4,nan,0.61,False
26058,24,0.0,48,0.0,3,nan,0.61,False
26059,24,0.0,72,0.0,2,nan,0.61,False
26060,24,0.0,96,0.0,1,nan,0.61,False
26061,24,0.0,120,0.0,0,nan,0.61,False
26062,24,0.0,24,0.0,4,nan,0.61,False
26063,24,0.0,48,0.0,3,nan,0.61,False
26064,24,0.0,72,0.0,2,nan,0.61,False
26065,24,0.0,96,0.0,1,nan,0.61,False
26066,24,0.0,120,0.0,0,nan,0.61,False
26067,24,0.0,24,0.0,4,nan,0.61,False
26068,24,0.0,48,0.0,3,nan,0.61,False
26069,24,0.0,72,0.0,2,nan,0.61,False
26070,24,0.0,96,0.0,1,nan,0.61,False
26071,24,0.0,120,0.0,0,nan,0.61,False
26072,24,0.0,24,0.0,4,nan,0.61,False
26073,24,0.0,48,0.0,3,nan,0.61,False
26074,24,0.0,72,0.0,2,nan,0.61,False
26075,24,0.0,96,0.0,1,nan,0.61,False
26076,24,0.0,120,0.0,0,nan,0.61,False
26077,24,0.0,24,0.0,4,nan,0.61,False
26078,24,0.0,48,0.0,3,nan,0.61,False
26079,24,0.0,72,0.0,2,nan,0.61,False
26080,24,0.0,96,0.0,1,nan,0.61,False
26081,24,0.0,120,0.0,0,nan,0.61,False
26082,52,1.0,52,1.0,4,nan,0.61,False
26083,53,1.0,105,2.0,3,nan,0.61,False
26084,54,1.0,159,3.0,2,nan,0.61,False
26085,181,8.0,340,11.0,1,nan,0.61,False
26086,60,5.0,400,16.0,0,nan,0.77,False
26087,24,0.0,24,0.0,4,nan,0.77,False
26088,24,0.0,48,0.0,3,nan,0.77,False
26089,24,0.0,72,0.0,2,nan,0.77,False
26090,24,0.0,96,0.0,1,nan,0.77,False
26091,24,0.0,120,0.0,0,nan,0.77,False
26092,24,0.0,24,0.0,4,nan,0.77,False
26093,24,0.0,48,0.0,3,nan,0.77,False
26094,24,0.0,72,0.0,2,nan,0.77,False
26095,24,0.0,96,0.0,1,nan,0.77,False
26096,24,0.0,120,0.0,0,nan,0.77,False
26097,24,0.0,24,0.0,4,nan,0.77,False
26098,24,0.0,48,0.0,3,nan,0.77,False
26099,24,0.0,72,0.0,2,nan,0.77,False
26100,24,0.0,96,0.0,1,nan,0.77,False
26101,24,0.0,120,0.0,0,nan,0.77,False
26102,24,0.0,24,0.0,4,nan,0.77,False
26103,24,0.0,48,0.0,3,nan,0.77,False
26104,24,0.0,72,0.0,2,nan,0.77,False
26105,24,0.0,96,0.0,1,nan,0.77,False
26106,24,0.0,120,0.0,0,nan,0.77,False
26107,24,0.0,24,0.0,4,nan,0.77,False
26108,24,0.0,48,0.0,3,nan,0.77,False
26109,24,0.0,72,0.0,2,nan,0.77,False
26110,24,0.0,96,0.0,1,nan,0.77,False
26111,24,0.0,120,0.0,0,nan,0.77,False
26112,24,0.0,24,0.0,4,nan,0.77,False
26113,24,0.0,48,0.0,3,nan,0.77,False
26114,24,0.0,72,0.0,2,nan,0.77,False
26115,24,0.0,96,0.0,1,nan,0.77,False
26116,24,0.0,120,0.0,0,nan,0.77,False
26117,24,0.0,24,0.0,4,nan,0.77,False
26118,24,0.0,48,0.0,3,nan,0.77,False
26119,24,0.0,72,0.0,2,nan,0.77,False
26120,24,0.0,96,0.0,1,nan,0.77,False
26121,24,0.0,120,0.0,0,nan,0.77,False
26122,24,0.0,24,0.0,4,nan,0.77,False
26123,24,0.0,48,0.0,3,nan,0.77,False
26124,24,0.0,72,0.0,2,nan,0.77,False
26125,24,0.0,96,0.0,1,nan,0.77,False
26126,52,1.0,148,1.0,0,nan,0.77,False
26127,24,0.0,24,0.0,4,nan,0.77,False
26128,24,0.0,48,0.0,3,nan,0.77,False
26129,24,0.0,72,0.0,2,nan,0.77,False
26130,24,0.0,96,0.0,1,nan,0.77,False
26131,24,0.0,120,0.0,0,nan,0.76,False
26132,24,0.0,24,0.0,4,nan,0.76,False
26133,24,0.0,48,0.0,3,nan,0.76,False
26134,24,0.0,72,0.0,2,nan,0.76,False
26135,24,0.0,96,0.0,1,nan,0.76,False
26136,24,0.0,120,0.0,0,nan,0.76,False
26137,24,0.0,24,0.0,4,nan,0.76,False
26138,24,0.0,48,0.0,3,nan,0.76,False
26139,24,0.0,72,0.0,2,nan,0.76,False
26140,24,0.0,96,0.0,1,nan,0.76,False
26141,24,0.0,120,0.0,0,nan,0.76,False
26142,24,0.0,24,0.0,4,nan,0.76,False
26143,24,0.0,48,0.0,3,nan,0.76,False
26144,24,0.0,72,0.0,2,nan,0.76,False
26145,24,0.0,96,0.0,1,nan,0.76,False
26146,24,0.0,120,0.0,0,nan,0.76,False
26147,24,0.0,24,0.0,4,nan,0.76,False
26148,24,0.0,48,0.0,3,nan,0.76,False
26149,24,0.0,72,0.0,2,nan,0.76,False
26150,24,0.0,96,0.0,1,nan,0.76,False
26151,24,0.0,120,0.0,0,nan,0.76,False
26152,24,0.0,24,0.0,4,nan,0.76,False
26153,24,0.0,48,0.0,3,nan,0.76,False
26154,24,0.0,72,0.0,2,nan,0.76,False
26155,24,0.0,96,0.0,1,nan,0.76,False
26156,24,0.0,120,0.0,0,nan,0.76,False
26157,24,0.0,24,0.0,4,nan,0.76,False
26158,24,0.0,48,0.0,3,nan,0.76,False
26159,24,0.0,72,0.0,2,nan,0.76,False
26160,24,0.0,96,0.0,1,nan,0.76,False
26161,24,0.0,120,0.0,0,nan,0.76,False
26162,24,0.0,24,0.0,4,nan,0.76,False
26163,24,0.0,48,0.0,3,nan,0.76,False
26164,24,0.0,72,0.0,2,nan,0.76,False
26165,24,0.0,96,0.0,1,nan,0.76,False
26166,24,0.0,120,0.0,0,nan,0.76,False
26167,24,0.0,24,0.0,4,nan,0.76,False
26168,24,0.0,48,0.0,3,nan,0.76,False
26169,24,0.0,72,0.0,2,nan,0.76,False
26170,24,0.0,96,0.0,1,nan,0.76,False
26171,24,0.0,120,0.0,0,nan,0.76,False
26172,24,0.0,24,0.0,4,nan,0.76,False
26173,24,0.0,48,0.0,3,nan,0.76,False
26174,24,0.0,72,0.0,2,nan,0.76,False
26175,24,0.0,96,0.0,1,nan,0.76,False
26176,24,0.0,120,0.0,0,nan,0.74,False
26177,24,0.0,24,0.0,4,nan,0.74,False
26178,24,0.0,48,0.0,3,nan,0.74,False
26179,24,0.0,72,0.0,2,nan,0.74,False
26180,24,0.0,96,0.0,1,nan,0.74,False
26181,24,0.0,120,0.0,0,nan,0.74,False
26182,24,0.0,24,0.0,4,nan,0.74,False
26183,24,0.0,48,0.0,3,nan,0.74,False
26184,24,0.0,72,0.0,2,nan,0.74,False
26185,24,0.0,96,0.0,1,nan,0.74,False
26186,24,0.0,120,0.0,0,nan,0.74,False
26187,24,0.0,24,0.0,4,nan,0.74,False
26188,24,0.0,48,0.0,3,nan,0.74,False
26189,24,0.0,72,0.0,2,nan,0.74,False
26190,24,0.0,96,0.0,1,nan,0.74,False
26191,24,0.0,120,0.0,0,nan,0.74,False
26192,24,0.0,24,0.0,4,nan,0.74,False
26193,24,0.0,48,0.0,3,nan,0.74,False
26194,24,0.0,72,0.0,2,nan,0.74,False
26195,24,0.0,96,0.0,1,nan,0.74,False
26196,24,0.0,120,0.0,0,nan,0.74,False
26197,24,0.0,24,0.0,4,nan,0.74,False
26198,24,0.0,48,0.0,3,nan,0.74,False
26199,24,0.0,72,0.0,2,nan,0.74,False
26200,24,0.0,96,0.0,1,nan,0.74,False
26201,24,0.0,120,0.0,0,nan,0.74,False
26202,24,0.0,24,0.0,4,nan,0.74,False
26203,24,0.0,48,0.0,3,nan,0.74,False
26204,24,0.0,72,0.0,2,nan,0.74,False
26205,24,0.0,96,0.0,1,nan,0.74,False
26206,24,0.0,120,0.0,0,nan,0.72,False
26207,24,0.0,24,0.0,4,nan,0.72,False
26208,24,0.0,48,0.0,3,nan,0.72,False
26209,24,0.0,72,0.0,2,nan,0.72,False
26210,24,0.0,96,0.0,1,nan,0.72,False
26211,24,0.0,120,0.0,0,nan,0.72,False
26212,24,0.0,24,0.0,4,nan,0.72,False
26213,24,0.0,48,0.0,3,nan,0.72,False
26214,24,0.0,72,0.0,2,nan,0.72,False
26215,24,0.0,96,0.0,1,nan,0.72,False
26216,24,0.0,120,0.0,0,nan,0.72,False
26217,24,0.0,24,0.0,4,nan,0.72,False
26218,24,0.0,48,0.0,3,nan,0.72,False
26219,24,0.0,72,0.0,2,nan,0.72,False
26220,24,0.0,96,0.0,1,nan,0.72,False
26221,24,0.0,120,0.0,0,nan,0.72,False
26222,24,0.0,24,0.0,4,nan,0.72,False
26223,24,0.0,48,0.0,3,nan,0.72,False
26224,24,0.0,72,0.0,2,nan,0.72,False
26225,24,0.0,96,0.0,1,nan,0.72,False
26226,24,0.0,120,0.0,0,nan,0.72,False
26227,24,0.0,24,0.0,4,nan,0.72,False
26228,24,0.0,48,0.0,3,nan,0.72,False
26229,24,0.0,72,0.0,2,nan,0.72,False
26230,24,0.0,96,0.0,1,nan,0.72,False
26231,24,0.0,120,0.0,0,nan,0.72,False
26232,24,0.0,24,0.0,4,nan,0.72,False
26233,24,0.0,48,0.0,3,nan,0.72,False
26234,24,0.0,72,0.0,2,nan,0.72,False
26235,24,0.0,96,0.0,1,nan,0.72,False
26236,24,0.0,120,0.0,0,nan,0.72,False
26237,24,0.0,24,0.0,4,nan,0.72,False
26238,24,0.0,48,0.0,3,nan,0.72,False
26239,24,0.0,72,0.0,2,nan,0.72,False
26240,24,0.0,96,0.0,1,nan,0.72,False
26241,24,0.0,120,0.0,0,nan,0.72,False
26242,24,0.0,24,0.0,4,nan,0.72,False
26243,24,0.0,48,0.0,3,nan,0.72,False
26244,24,0.0,72,0.0,2,nan,0.72,False
26245,24,0.0,96,0.0,1,nan,0.72,False
26246,24,0.0,120,0.0,0,nan,0.72,False
26247,24,0.0,24,0.0,4,nan,0.72,False
26248,24,0.0,48,0.0,3,nan,0.72,False
26249,24,0.0,72,0.0,2,nan,0.72,False
26250,24,0.0,96,0.0,1,nan,0.72,False
26251,24,0.0,120,0.0,0,nan,0.72,False
26252,24,0.0,24,0.0,4,nan,0.72,False
26253,24,0.0,48,0.0,3,nan,0.72,False
26254,24,0.0,72,0.0,2,nan,0.72,False
26255,24,0.0,96,0.0,1,nan,0.72,False
26256,24,0.0,120,0.0,0,nan,0.72,False
26257,24,0.0,24,0.0,4,nan,0.72,False
26258,24,0.0,48,0.0,3,nan,0.72,False
26259,24,0.0,72,0.0,2,nan,0.72,False
26260,24,0.0,96,0.0,1,nan,0.72,False
26261,24,0.0,120,0.0,0,nan,0.72,False
26262,24,0.0,24,0.0,4,nan,0.72,False
26263,24,0.0,48,0.0,3,nan,0.72,False
26264,24,0.0,72,0.0,2,nan,0.72,False
26265,24,0.0,96,0.0,1,nan,0.72,False
26266,24,0.0,120,0.0,0,nan,0.72,False
26267,24,0.0,24,0.0,4,nan,0.72,False
26268,24,0.0,48,0.0,3,nan,0.72,False
26269,24,0.0,72,0.0,2,nan,0.72,False
26270,24,0.0,96,0.0,1,nan,0.72,False
26271,24,0.0,120,0.0,0,nan,0.72,False
26272,24,0.0,24,0.0,4,nan,0.72,False
26273,24,0.0,48,0.0,3,nan,0.72,False
26274,24,0.0,72,0.0,2,nan,0.72,False
26275,24,0.0,96,0.0,1,nan,0.72,False
26276,24,0.0,120,0.0,0,nan,0.72,False
26277,24,0.0,24,0.0,4,nan,0.72,False
26278,24,0.0,48,0.0,3,nan,0.72,False
26279,24,0.0,72,0.0,2,nan,0.72,False
26280,24,0.0,96,0.0,1,nan,0.72,False
26281,24,0.0,120,0.0,0,nan,0.7,False
26282,24,0.0,24,0.0,4,nan,0.7,False
26283,24,0.0,48,0.0,3,nan,0.7,False
26284,24,0.0,72,0.0,2,nan,0.7,False
26285,24,0.0,96,0.0,1,nan,0.7,False
26286,24,0.0,120,0.0,0,nan,0.7,False
26287,24,0.0,24,0.0,4,nan,0.7,False
26288,24,0.0,48,0.0,3,nan,0.7,False
26289,24,0.0,72,0.0,2,nan,0.7,False
26290,24,0.0,96,0.0,1,nan,0.7,False
26291,24,0.0,120,0.0,0,nan,0.7,False
26292,24,0.0,24,0.0,4,nan,0.7,False
26293,24,0.0,48,0.0,3,nan,0.7,False
26294,24,0.0,72,0.0,2,nan,0.7,False
26295,24,0.0,96,0.0,1,nan,0.7,False
26296,24,0.0,120,0.0,0,nan,0.7,False
26297,24,0.0,24,0.0,4,nan,0.7,False
26298,52,1.0,76,1.0,3,nan,0.7,False
26299,99,2.0,175,3.0,2,nan,0.7,False
26300,72,1.0,247,4.0,1,nan,0.7,False
26301,73,1.0,320,5.0,0,nan,0.75,False
26302,24,0.0,24,0.0,4,nan,0.75,False
26303,24,0.0,48,0.0,3,nan,0.75,False
26304,24,0.0,72,0.0,2,nan,0.75,False
26305,24,0.0,96,0.0,1,nan,0.75,False
26306,24,0.0,120,0.0,0,nan,0.6,False
26307,24,0.0,24,0.0,4,nan,0.6,False
26308,24,0.0,48,0.0,3,nan,0.6,False
26309,52,1.0,100,1.0,2,nan,0.6,False
26310,53,1.0,153,2.0,1,nan,0.6,False
26311,54,1.0,207,3.0,0,nan,0.63,False
26312,24,0.0,24,0.0,4,nan,0.63,False
26313,24,0.0,48,0.0,3,nan,0.63,False
26314,24,0.0,72,0.0,2,nan,0.63,False
26315,24,0.0,96,0.0,1,nan,0.63,False
26316,24,0.0,120,0.0,0,nan,0.63,False
26317,24,0.0,24,0.0,4,nan,0.63,False
26318,24,0.0,48,0.0,3,nan,0.63,False
26319,24,0.0,72,0.0,2,nan,0.63,False
26320,24,0.0,96,0.0,1,nan,0.63,False
26321,24,0.0,120,0.0,0,nan,0.63,False
26322,24,0.0,24,0.0,4,nan,0.63,False
26323,24,0.0,48,0.0,3,nan,0.63,False
26324,24,0.0,72,0.0,2,nan,0.63,False
26325,24,0.0,96,0.0,1,nan,0.63,False
26326,24,0.0,120,0.0,0,nan,0.63,False
26327,24,0.0,24,0.0,4,nan,0.63,False
26328,24,0.0,48,0.0,3,nan,0.63,False
26329,24,0.0,72,0.0,2,nan,0.63,False
26330,24,0.0,96,0.0,1,nan,0.63,False
26331,24,0.0,120,0.0,0,nan,0.63,False
26332,24,0.0,24,0.0,4,nan,0.63,False
26333,24,0.0,48,0.0,3,nan,0.63,False
26334,24,0.0,72,0.0,2,nan,0.63,False
26335,24,0.0,96,0.0,1,nan,0.63,False
26336,24,0.0,120,0.0,0,nan,0.63,False
26337,24,0.0,24,0.0,4,nan,0.63,False
26338,169,3.0,193,3.0,3,nan,0.63,False
26339,52,1.0,245,4.0,2,nan,0.63,False
26340,84,2.0,329,6.0,1,nan,0.63,False
26341,24,0.0,353,6.0,0,nan,0.69,False
26342,24,0.0,24,0.0,4,nan,0.69,False
26343,24,0.0,48,0.0,3,nan,0.69,False
26344,24,0.0,72,0.0,2,nan,0.69,False
26345,24,0.0,96,0.0,1,nan,0.69,False
26346,24,0.0,120,0.0,0,nan,0.69,False
26347,24,0.0,24,0.0,4,nan,0.69,False
26348,24,0.0,48,0.0,3,nan,0.69,False
26349,24,0.0,72,0.0,2,nan,0.69,False
26350,24,0.0,96,0.0,1,nan,0.69,False
26351,24,0.0,120,0.0,0,nan,0.69,False
26352,24,0.0,24,0.0,4,nan,0.69,False
26353,24,0.0,48,0.0,3,nan,0.69,False
26354,24,0.0,72,0.0,2,nan,0.69,False
26355,24,0.0,96,0.0,1,nan,0.69,False
26356,24,0.0,120,0.0,0,nan,0.69,False
26357,24,0.0,24,0.0,4,nan,0.69,False
26358,24,0.0,48,0.0,3,nan,0.69,False
26359,24,0.0,72,0.0,2,nan,0.69,False
26360,24,0.0,96,0.0,1,nan,0.69,False
26361,24,0.0,120,0.0,0,nan,0.69,False
26362,24,0.0,24,0.0,4,nan,0.69,False
26363,24,0.0,48,0.0,3,nan,0.69,False
26364,24,0.0,72,0.0,2,nan,0.69,False
26365,24,0.0,96,0.0,1,nan,0.69,False
26366,24,0.0,120,0.0,0,nan,0.69,False
26367,24,0.0,24,0.0,4,nan,0.69,False
26368,24,0.0,48,0.0,3,nan,0.69,False
26369,24,0.0,72,0.0,2,nan,0.69,False
26370,24,0.0,96,0.0,1,nan,0.69,False
26371,24,0.0,120,0.0,0,nan,0.54,False
26372,24,0.0,24,0.0,4,nan,0.54,False
26373,24,0.0,48,0.0,3,nan,0.54,False
26374,24,0.0,72,0.0,2,nan,0.54,False
26375,24,0.0,96,0.0,1,nan,0.54,False
26376,24,0.0,120,0.0,0,nan,0.54,False
26377,24,0.0,24,0.0,4,nan,0.54,False
26378,24,0.0,48,0.0,3,nan,0.54,False
26379,24,0.0,72,0.0,2,nan,0.54,False
26380,24,0.0,96,0.0,1,nan,0.54,False
26381,24,0.0,120,0.0,0,nan,0.54,False
26382,24,0.0,24,0.0,4,nan,0.54,False
26383,24,0.0,48,0.0,3,nan,0.54,False
26384,24,0.0,72,0.0,2,nan,0.54,False
26385,24,0.0,96,0.0,1,nan,0.54,False
26386,24,0.0,120,0.0,0,nan,0.54,False
26387,24,0.0,24,0.0,4,nan,0.54,False
26388,24,0.0,48,0.0,3,nan,0.54,False
26389,24,0.0,72,0.0,2,nan,0.54,False
26390,24,0.0,96,0.0,1,nan,0.54,False
26391,24,0.0,120,0.0,0,nan,0.51,False
26392,24,0.0,24,0.0,4,nan,0.51,False
26393,24,0.0,48,0.0,3,nan,0.51,False
26394,24,0.0,72,0.0,2,nan,0.51,False
26395,23,0.0,95,0.0,1,nan,0.51,False
26396,24,0.0,119,0.0,0,nan,0.51,False
26397,24,0.0,24,0.0,4,nan,0.51,False
26398,24,0.0,48,0.0,3,nan,0.51,False
26399,24,0.0,72,0.0,2,nan,0.51,False
26400,24,0.0,96,0.0,1,nan,0.51,False
26401,24,0.0,120,0.0,0,nan,0.51,False
26402,24,0.0,24,0.0,4,nan,0.51,False
26403,24,0.0,48,0.0,3,nan,0.51,False
26404,24,0.0,72,0.0,2,nan,0.51,False
26405,24,0.0,96,0.0,1,nan,0.51,False
26406,24,0.0,120,0.0,0,nan,0.51,False
26407,24,0.0,24,0.0,4,nan,0.51,False
26408,24,0.0,48,0.0,3,nan,0.51,False
26409,24,0.0,72,0.0,2,nan,0.51,False
26410,24,0.0,96,0.0,1,nan,0.51,False
26411,24,0.0,120,0.0,0,nan,0.51,False
26412,24,0.0,24,0.0,4,nan,0.51,False
26413,24,0.0,48,0.0,3,nan,0.51,False
26414,24,0.0,72,0.0,2,nan,0.51,False
26415,24,0.0,96,0.0,1,nan,0.51,False
26416,24,0.0,120,0.0,0,nan,0.36,False
26417,24,0.0,24,0.0,4,nan,0.36,False
26418,24,0.0,48,0.0,3,nan,0.36,False
26419,24,0.0,72,0.0,2,nan,0.36,False
26420,24,0.0,96,0.0,1,nan,0.36,False
26421,24,0.0,120,0.0,0,nan,0.36,False
26422,24,0.0,24,0.0,4,nan,0.36,False
26423,24,0.0,48,0.0,3,nan,0.36,False
26424,24,0.0,72,0.0,2,nan,0.36,False
26425,24,0.0,96,0.0,1,nan,0.36,False
26426,24,0.0,120,0.0,0,nan,0.36,False
26427,24,0.0,24,0.0,4,nan,0.36,False
26428,24,0.0,48,0.0,3,nan,0.36,False
26429,24,0.0,72,0.0,2,nan,0.36,False
26430,24,0.0,96,0.0,1,nan,0.36,False
26431,24,0.0,120,0.0,0,nan,0.36,False
26432,24,0.0,24,0.0,4,nan,0.36,False
26433,24,0.0,48,0.0,3,nan,0.36,False
26434,24,0.0,72,0.0,2,nan,0.36,False
26435,24,0.0,96,0.0,1,nan,0.36,False
26436,24,0.0,120,0.0,0,nan,0.36,False
26437,24,0.0,24,0.0,4,nan,0.36,False
26438,24,0.0,48,0.0,3,nan,0.36,False
26439,24,0.0,72,0.0,2,nan,0.36,False
